datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,292,287,,,0.0,0.0,0.0,0,923.3,9.95,0,12.7,12.7,14.7,88,3.71,0.201,4,5,-1.5
2026-09-09T04:00,,1,292,308,,,0.0,0.0,0.0,0,922.8,9.44,0,12.2,11.9,13.7,89,2.78,0.172,3,3,-1.12
2026-09-09T05:00,,4,269,285,,,0.0,0.0,0.0,0,922.7,9.47,0,10.5,12.0,13.4,91,5.0,0.138,5,4,0.09
2026-09-09T06:00,,4,237,266,,,0.0,0.0,0.0,0,922.5,9.57,0,13.4,12.1,13.4,92,0.84,0.123,1,3,0.54
2026-09-09T07:00,,5,283,251,,,0.0,0.0,0.0,0,922.8,10.33,48,9.8,13.3,14.4,93,7.79,0.115,8,4,-1.8
2026-09-09T08:00,,5,53,261,,,3.6,3.6,3.6,1,924.0,10.81,43,15.9,14.0,15.3,92,-0.8,0.139,1,6,-0.6
2026-09-09T09:00,,5,344,316,,,0.2,3.8,3.8,1,922.3,11.02,76,16.1,14.3,15.4,93,0.28,0.122,1,4,-0.96
2026-09-09T10:00,,5,17,315,,,0.4,4.2,4.2,1,921.9,11.74,334,15.8,15.2,16.2,94,-0.88,0.11,3,3,-2.87
2026-09-09T11:00,,5,278,275,,,0.0,4.2,4.2,0,923.2,12.17,942,10.1,15.8,17.3,91,12.87,0.178,13,6,-1.81
2026-09-09T12:00,,5,9,276,,,1.4,5.6,5.6,1,923.5,10.6,318,14.6,13.7,15.5,89,-0.47,0.194,3,5,-2.96
2026-09-09T13:00,0.0,5,13,77,6.6,2.1,2.0,7.6,7.6,1,921.9,11.12,253,16.4,14.4,15.7,92,-0.22,0.143,1,5,-0.97
2026-09-09T14:00,,3,88,278,,,0.2,7.8,7.8,1,922.0,11.78,546,17.6,15.3,16.6,92,-1.0,0.151,1,5,-0.03
2026-09-09T15:00,,4,273,286,,,0.2,8.0,8.0,1,921.8,12.45,1965,15.0,16.1,19.3,82,8.99,0.403,9,8,-0.47
2026-09-09T16:00,,5,248,250,,,0.0,8.0,8.0,0,922.0,11.34,1758,17.2,14.7,19.9,72,5.56,0.651,6,7,2.25
2026-09-09T17:00,,5,307,262,,,0.0,8.0,8.0,0,922.1,11.4,482,15.9,14.8,17.9,82,3.99,0.369,5,6,-3.01
2026-09-09T18:00,,5,302,316,,,0.2,8.2,8.2,1,921.8,11.56,242,14.4,15.0,17.0,88,5.09,0.233,6,5,-3.18
2026-09-09T19:00,,4,243,308,,,0.6,8.8,8.8,1,921.2,11.37,129,17.0,14.7,16.2,91,0.89,0.166,1,4,0.45
2026-09-09T20:00,,4,249,280,,,0.0,8.8,8.8,0,921.9,11.27,6,16.7,14.6,15.9,92,0.93,0.145,1,4,0.36
2026-09-09T21:00,,5,267,269,,,0.0,8.8,8.8,0,922.4,10.95,0,16.6,14.2,15.3,93,0.0,0.122,0,3,0.0
2026-09-09T22:00,,5,319,315,,,0.0,8.8,8.8,0,923.2,10.85,0,14.9,14.0,15.0,94,1.31,0.102,2,3,-1.51
2026-09-09T23:00,,5,78,79,,,1.0,9.8,9.8,1,923.6,10.96,0,15.6,14.2,15.0,95,-0.98,0.085,1,1,-0.21
2026-09-10T01:00,,4,76,104,,,0.6,10.4,10.4,1,923.5,11.08,0,15.0,14.4,15.0,96,-1.94,0.068,2,3,-0.48
2026-09-10T03:00,,5,105,114,,,2.4,12.8,12.8,1,923.8,9.94,0,2.2,12.7,14.0,92,-17.39,0.128,18,14,4.66
2026-09-10T04:00,,5,94,124,,,0.2,13.0,13.0,1,923.9,9.39,0,4.8,11.9,13.3,91,-12.97,0.137,13,14,0.91
2026-09-10T05:00,,4,110,90,,,1.4,14.4,14.4,1,924.4,9.16,0,4.5,11.5,13.1,90,-12.22,0.151,13,13,4.45
2026-09-10T06:00,,4,76,109,,,6.0,20.4,20.4,1,924.5,8.94,3,10.7,11.1,12.4,92,-2.91,0.115,3,11,-0.73
2026-09-10T07:00,,4,85,98,,,6.0,26.4,26.4,1,924.7,9.02,3,8.4,11.3,12.2,94,-5.98,0.085,6,8,-0.52
2026-09-10T08:00,,4,102,113,,,2.0,28.4,28.4,1,923.9,8.85,2,3.8,11.0,11.9,94,-11.74,0.084,12,8,2.49
