datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,91,50,,,0.0,0.0,0.0,0,0,11.8,9.4,14.0,74,-3.0,0.416,3,3,0.05
2026-09-09T04:00,,0,139,161,,,0.0,0.0,0.0,0,0,10.6,10.5,13.9,80,-3.28,0.318,5,4,3.77
2026-09-09T05:00,,0,335,319,,,0.0,0.0,0.0,0,0,11.9,11.5,13.5,88,1.27,0.186,3,3,-2.72
2026-09-09T06:00,,0,97,333,,,0.0,0.0,0.0,0,0,11.2,11.7,13.5,89,-3.97,0.17,4,3,0.49
2026-09-09T07:00,,0,295,248,,,0.4,0.4,0.4,1,19,5.7,7.7,11.8,76,7.25,0.332,8,10,-3.38
2026-09-09T08:00,,5,244,218,,,1.6,2.0,2.0,1,17,0.2,6.8,12.8,67,15.28,0.488,17,17,7.45
2026-09-09T09:00,,5,167,285,,,1.2,3.2,3.2,1,85,7.7,5.4,14.3,55,-1.8,0.733,8,8,7.79
2026-09-09T10:00,,4,195,277,,,0.0,3.2,3.2,0,375,12.5,5.2,15.0,52,0.52,0.819,2,4,1.93
2026-09-09T11:00,,5,339,255,,,1.4,4.6,4.6,1,413,5.5,9.0,9.9,94,2.15,0.073,6,11,-5.6
2026-09-09T12:00,,5,155,269,,,5.4,10.0,10.0,1,86,7.7,7.6,11.1,79,-1.69,0.278,4,8,3.63
2026-09-09T13:00,0.0,5,10,162,2.4,6.0,0.6,10.6,10.6,1,257,9.3,8.7,11.7,82,-0.52,0.248,3,6,-2.95
2026-09-09T14:00,,4,64,10,,,0.2,10.8,10.8,1,982,5.8,9.8,10.0,99,-5.39,0.012,6,5,-2.63
2026-09-09T15:00,,1,47,11,,,0.0,10.8,10.8,0,2284,8.9,8.4,12.1,78,-2.93,0.311,4,4,-2.73
2026-09-09T16:00,,3,46,156,,,0.0,10.8,10.8,0,1042,8.8,7.2,12.3,71,-2.88,0.415,4,4,-2.78
2026-09-09T17:00,,5,78,185,,,4.8,15.6,15.6,1,118,7.7,8.6,10.8,86,-3.91,0.181,4,9,-0.83
2026-09-09T18:00,,5,0,356,,,1.8,17.4,17.4,1,68,6.1,9.0,9.8,95,-0.0,0.061,5,8,-5.0
2026-09-09T19:00,,5,64,49,,,5.6,23.0,23.0,1,23,5.3,9.2,11.1,88,-7.19,0.159,8,7,-3.51
2026-09-09T20:00,,0,287,287,,,0.0,23.0,23.0,0,0,5.1,9.0,11.6,84,8.61,0.219,9,9,-2.63
2026-09-09T21:00,,0,289,243,,,0.0,23.0,23.0,0,0,6.0,9.2,11.8,84,7.56,0.221,8,9,-2.6
2026-09-09T22:00,,0,288,204,,,0.2,23.2,23.2,1,0,8.8,9.8,10.9,93,2.85,0.091,3,9,-0.93
2026-09-09T23:00,,0,96,17,,,1.8,25.0,25.0,1,0,8.0,9.7,10.8,93,-3.98,0.091,4,5,0.42
2026-09-10T01:00,,0,60,36,,,0.2,25.2,25.2,1,0,8.4,8.7,10.8,87,-2.6,0.168,3,4,-1.5
2026-09-10T03:00,,0,96,76,,,1.8,27.0,27.0,1,0,8.5,9.7,10.6,94,-2.98,0.077,3,4,0.31
2026-09-10T04:00,,0,132,160,,,0.2,27.2,27.2,1,0,6.2,9.6,11.2,90,-5.2,0.133,7,6,4.68
2026-09-10T05:00,,0,173,157,,,4.4,31.6,31.6,1,0,6.7,9.9,10.2,98,-0.61,0.025,5,8,4.96
2026-09-10T06:00,,0,18,347,,,9.0,40.6,40.6,1,0,5.1,8.2,8.3,99,-1.24,0.011,4,5,-3.8
2026-09-10T07:00,,0,190,96,,,12.6,53.2,53.2,1,0,4.3,7.6,7.7,99,0.69,0.011,4,6,3.94
2026-09-10T08:00,,0,118,206,,,2.8,55.6,56.0,1,0,4.1,8.8,9.3,97,-6.18,0.035,7,6,3.29
2026-09-10T09:00,,0,316,348,,,9.6,63.6,65.6,1,0,-3.7,6.8,6.9,99,9.73,0.01,14,11,-10.07
2026-09-10T10:00,,5,0,148,,,6.2,68.6,71.8,1,14,5.9,6.6,6.7,99,-0.0,0.01,0,4,-0.0
2026-09-10T11:00,,5,172,138,,,4.0,72.6,75.8,1,105,2.5,7.8,8.6,95,-1.11,0.056,8,6,7.92
2026-09-10T12:00,,5,170,185,,,1.0,72.2,76.8,1,317,-2.8,7.8,8.9,93,-2.78,0.08,16,15,15.76
2026-09-10T13:00,0.0,5,174,156,0.0,9.0,6.6,73.4,83.4,1,234,-4.6,8.2,9.1,94,-1.99,0.069,19,17,18.9
2026-09-10T14:00,,4,180,167,,,5.8,78.6,89.2,1,618,-2.4,9.1,9.7,96,-0.0,0.048,17,13,17.0
2026-09-10T15:00,,4,339,189,,,0.4,78.8,89.6,1,592,10.0,9.5,10.1,96,0.0,0.049,0,5,-0.0
2026-09-10T16:00,,4,116,161,,,0.0,78.8,89.6,0,534,6.9,8.4,10.8,85,-4.49,0.194,5,4,2.19
2026-09-10T17:00,,5,84,16,,,0.0,78.8,89.6,0,274,8.9,8.4,10.0,90,-0.99,0.123,1,4,-0.1
2026-09-10T18:00,,5,204,77,,,8.0,82.0,97.6,1,15,8.0,8.3,8.4,99,0.0,0.011,0,3,0.0
2026-09-10T19:00,,0,288,160,,,8.8,89.0,106.4,1,0,7.2,8.2,8.3,99,0.95,0.011,1,3,-0.31
2026-09-10T20:00,,0,215,195,,,9.2,92.6,115.6,1,0,7.0,8.1,8.2,99,0.57,0.011,1,3,0.82
2026-09-10T22:00,,0,164,125,,,4.4,97.0,120.0,1,0,6.7,7.8,7.9,99,-0.28,0.011,1,3,0.96
2026-09-10T23:00,,0,242,221,,,0.6,97.4,120.6,1,0,7.3,7.7,7.8,99,0.0,0.011,0,3,0.0
2026-09-11T01:00,,0,145,176,,,0.2,95.8,120.8,1,0,2.7,7.2,7.6,97,-3.44,0.031,6,6,4.91
2026-09-11T03:00,,0,320,183,,,0.4,96.0,121.2,1,0,4.8,6.3,6.4,99,0.64,0.01,1,2,-0.77
2026-09-11T04:00,,0,67,111,,,0.4,94.6,121.6,1,0,4.4,6.5,6.6,99,-1.84,0.01,2,3,-0.78
2026-09-11T05:00,,0,188,58,,,1.6,96.0,123.2,1,0,3.3,6.8,6.9,99,0.56,0.01,4,4,3.96
2026-09-11T06:00,,0,174,108,,,1.4,93.0,124.6,1,0,2.1,6.7,7.8,93,-0.73,0.074,7,6,6.96
2026-09-11T07:00,,0,168,191,,,0.8,84.8,125.4,1,1,0.6,6.3,7.8,90,-1.87,0.106,9,8,8.8
2026-09-11T08:00,,5,131,181,,,0.0,72.2,125.0,0,79,2.6,6.7,7.6,94,-4.53,0.063,6,7,3.94
2026-09-11T09:00,,5,159,98,,,0.0,69.4,123.4,0,143,-0.4,5.9,6.8,94,-3.23,0.059,9,7,8.4
2026-09-11T10:00,,5,152,117,,,2.4,62.2,124.6,1,26,-1.7,5.8,7.0,92,-5.16,0.08,11,12,9.71
2026-09-11T11:00,,5,153,140,,,1.8,57.8,126.4,1,188,-0.0,5.6,7.3,89,-4.09,0.112,9,9,8.02
2026-09-11T12:00,,3,176,119,,,1.2,55.0,126.2,1,1077,1.6,6.2,8.1,88,-0.56,0.13,8,7,7.98
2026-09-11T13:00,0.0,1,155,165,0.0,10.0,0.0,54.0,120.8,0,2798,3.5,5.4,9.4,76,-2.96,0.283,7,8,6.34
2026-09-11T14:00,,2,32,88,,,0.0,47.4,120.2,0,2193,2.2,6.1,8.7,84,-4.24,0.18,8,8,-6.78
2026-09-11T15:00,,2,55,38,,,0.0,41.6,120.0,0,1687,6.4,6.3,10.0,78,-3.28,0.27,4,5,-2.29
2026-09-11T16:00,,1,336,336,,,0.0,41.2,120.0,0,2057,5.3,7.7,9.3,90,2.03,0.117,5,5,-4.57
2026-09-11T17:00,,3,4,6,,,0.0,41.2,120.0,0,745,4.1,7.0,9.0,87,-0.42,0.149,6,5,-5.99
2026-09-11T18:00,,2,10,15,,,0.0,41.2,115.2,0,784,5.5,6.8,9.0,86,-0.69,0.161,4,4,-3.94
2026-09-11T19:00,,3,186,82,,,0.0,33.2,113.4,0,240,5.9,4.7,8.5,77,0.21,0.255,2,2,1.99
2026-09-11T20:00,,0,174,188,,,0.0,24.4,107.8,0,13,2.9,5.0,8.2,80,-0.63,0.217,6,5,5.97
2026-09-11T21:00,,0,214,133,,,0.0,15.2,107.8,0,0,4.6,4.8,7.9,81,1.68,0.202,3,4,2.49
2026-09-11T22:00,,0,168,218,,,0.0,15.2,107.8,0,0,5.9,4.4,7.8,79,-0.21,0.222,1,2,0.98
2026-09-11T23:00,,0,190,130,,,0.0,10.8,107.6,0,0,6.0,3.7,8.1,74,0.17,0.281,1,3,0.98
2026-09-12T01:00,,0,180,185,,,0.0,10.2,105.8,0,0,5.2,1.6,7.6,66,-0.0,0.355,1,1,1.0
2026-09-12T03:00,,0,209,194,,,0.0,10.0,105.6,0,0,3.7,0.4,7.0,63,0.97,0.371,2,3,1.75
2026-09-12T04:00,,0,212,190,,,0.0,9.6,103.8,0,0,3.6,-1.5,7.2,54,1.06,0.467,2,1,1.7
2026-09-12T05:00,,0,189,179,,,0.0,9.2,103.6,0,0,2.5,-2.9,7.7,47,0.63,0.557,4,4,3.95
2026-09-12T06:00,,0,202,243,,,0.0,7.6,99.2,0,0,3.1,-4.1,7.7,43,1.12,0.599,3,2,2.78
2026-09-12T07:00,,0,180,113,,,0.0,6.2,90.2,0,4,1.0,-4.1,7.0,45,-0.0,0.551,5,5,5.0
2026-09-12T08:00,,5,171,140,,,0.0,5.4,77.6,0,68,-0.2,-3.2,7.1,48,-1.1,0.525,7,6,6.91
2026-09-12T09:00,,4,153,105,,,0.0,5.4,74.8,0,444,0.5,-1.5,8.3,50,-3.63,0.547,8,7,7.13
2026-09-12T10:00,,1,141,96,,,0.0,5.4,65.2,0,1823,2.6,-2.3,8.4,47,-3.15,0.584,5,6,3.89
2026-09-12T11:00,,1,63,88,,,0.0,3.0,59.0,0,2367,3.3,1.3,8.6,60,-4.46,0.447,5,5,-2.27
2026-09-12T12:00,,1,2,19,,,0.0,1.2,55.0,0,2732,5.0,1.7,8.8,61,-0.1,0.442,3,4,-3.0
2026-09-12T13:00,0.0,1,331,331,0.0,9.1,0.0,0.0,54.0,0,2922,4.9,2.6,9.3,63,1.94,0.433,4,4,-3.5
2026-09-12T14:00,,1,337,18,,,0.0,0.0,47.4,0,2914,5.3,1.9,9.8,58,1.56,0.509,4,5,-3.68
