datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,111,136,,,0.0,0.0,0.0,0,0,11.0,6.2,13.3,62,-1.87,0.58,2,2,0.72
2026-08-30T01:00,,0,64,164,,,0.0,0.0,0.0,0,0,12.1,7.7,12.6,72,-0.0,0.409,0,1,-0.0
2026-08-30T03:00,,0,155,111,,,0.0,0.0,0.0,0,0,10.4,9.1,12.7,79,-1.27,0.308,3,3,2.72
2026-08-30T04:00,,0,188,178,,,0.0,0.0,0.0,0,0,10.0,8.9,12.3,80,0.42,0.286,3,2,2.97
2026-08-30T05:00,,0,146,185,,,0.0,0.0,0.0,0,0,10.6,9.2,12.2,82,-1.12,0.256,2,1,1.66
2026-08-30T06:00,,0,187,191,,,0.0,0.0,0.0,0,0,11.2,10.0,11.9,88,0.12,0.167,1,1,0.99
2026-08-30T07:00,,0,173,87,,,0.0,0.0,0.0,0,23,9.8,9.4,12.0,84,-0.37,0.224,3,2,2.98
2026-08-30T08:00,,4,178,176,,,0.0,0.0,0.0,0,131,10.7,9.3,12.9,79,-0.1,0.312,3,4,3.0
2026-08-30T09:00,,1,12,150,,,0.0,0.0,0.0,0,1150,14.7,9.4,14.8,70,-0.0,0.505,0,1,-0.0
2026-08-30T10:00,,1,326,347,,,0.0,0.0,0.0,0,1878,13.2,9.9,13.9,77,0.56,0.365,1,1,-0.83
2026-08-30T11:00,,1,24,354,,,0.0,0.0,0.0,0,2442,13.2,10.2,15.2,72,-1.22,0.484,3,3,-2.74
2026-08-30T12:00,,1,350,27,,,0.0,0.0,0.0,0,2864,12.0,11.4,14.4,82,0.69,0.295,4,4,-3.94
2026-08-30T13:00,0.0,1,3,28,4.1,3.6,0.0,0.0,0.0,0,3085,12.5,9.5,15.4,68,-0.21,0.56,4,4,-3.99
