datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,204,177,,,0.0,0.0,0.0,0,0,8.7,7.8,9.9,87,0.41,0.159,1,1,0.91
2026-09-19T23:00,,0,149,163,,,0.0,0.0,0.0,0,0,8.3,7.8,10.2,85,-1.03,0.187,2,2,1.71
2026-09-20T01:00,,0,185,201,,,0.0,0.0,0.0,0,0,8.6,5.7,11.0,70,0.17,0.394,2,2,1.99
2026-09-20T03:00,,0,215,226,,,0.0,0.0,0.0,0,0,8.6,6.0,10.9,72,1.15,0.365,2,2,1.64
2026-09-20T04:00,,0,125,133,,,0.0,0.0,0.0,0,0,8.8,6.5,11.0,74,-1.64,0.341,2,2,1.15
2026-09-20T05:00,,0,168,130,,,0.0,0.0,0.0,0,0,10.1,6.9,10.8,77,-0.0,0.298,0,1,0.0
2026-09-20T06:00,,0,137,200,,,0.0,0.0,0.0,0,0,9.6,6.9,11.0,76,-0.68,0.315,1,2,0.73
2026-09-20T07:00,,0,164,180,,,0.0,0.0,0.0,0,1,8.1,3.4,11.6,57,-0.83,0.587,3,3,2.88
2026-09-20T08:00,,0,141,152,,,0.0,0.0,0.0,0,61,8.4,0.8,12.4,45,-1.89,0.792,3,3,2.33
2026-09-20T09:00,,5,155,166,,,0.0,0.0,0.0,0,187,9.8,2.1,12.2,50,-0.42,0.711,1,2,0.91
2026-09-20T10:00,,1,,185,,,0.0,0.0,0.0,0,1429,,2.6,15.1,43,,0.978,,1,
2026-09-20T11:00,,1,230,211,,,0.0,0.0,0.0,0,1948,12.5,5.5,14.2,56,0.77,0.713,1,1,0.64
2026-09-20T12:00,,1,355,6,,,0.0,0.0,0.0,0,2307,11.5,6.2,13.8,60,0.17,0.631,2,2,-1.99
2026-09-20T13:00,0.0,1,327,307,2.9,5.3,0.0,0.0,0.0,0,2342,11.6,6.6,13.8,62,1.09,0.6,2,2,-1.68
2026-09-20T14:00,,3,304,298,,,0.0,0.0,0.0,0,1454,13.5,7.6,14.1,65,0.0,0.563,0,1,-0.0
2026-09-20T15:00,,3,74,106,,,0.0,0.0,0.0,0,1040,13.5,7.4,14.1,64,-0.0,0.579,0,1,-0.0
2026-09-20T16:00,,1,9,49,,,0.0,0.0,0.0,0,1969,12.0,9.6,14.2,74,-0.47,0.421,3,4,-2.96
2026-09-20T17:00,,2,32,7,,,0.0,0.0,0.0,0,1051,11.6,9.6,13.8,76,-1.59,0.379,3,3,-2.54
2026-09-20T18:00,,2,52,125,,,0.0,0.0,0.0,0,606,11.8,10.1,13.1,82,-1.58,0.271,2,2,-1.23
2026-09-20T19:00,,3,158,114,,,0.0,0.0,0.0,0,100,11.3,9.9,12.0,87,-0.37,0.182,1,2,0.93
2026-09-20T20:00,,0,166,185,,,0.0,0.0,0.0,0,0,11.1,9.3,11.9,84,-0.24,0.223,1,2,0.97
2026-09-20T21:00,,0,125,183,,,0.0,0.0,0.0,0,0,10.6,7.5,12.6,71,-1.64,0.423,2,3,1.15
2026-09-20T22:00,,0,120,123,,,0.0,0.0,0.0,0,0,11.4,7.9,12.6,73,-0.87,0.394,1,1,0.5
2026-09-20T23:00,,0,116,121,,,0.0,0.0,0.0,0,0,10.3,8.6,12.7,76,-2.7,0.352,3,2,1.32
2026-09-21T01:00,,0,125,182,,,0.0,0.0,0.0,0,0,11.0,9.5,12.5,82,-1.64,0.261,2,3,1.15
2026-09-21T03:00,,0,155,196,,,0.0,0.0,0.0,0,0,9.5,7.2,12.3,71,-1.27,0.415,3,4,2.72
2026-09-21T04:00,,0,222,243,,,0.0,0.0,0.0,0,0,8.4,4.6,12.4,59,2.68,0.59,4,5,2.97
2026-09-21T05:00,,0,221,251,,,0.0,0.0,0.0,0,0,8.5,3.7,12.0,57,1.97,0.603,3,4,2.26
2026-09-21T06:00,,0,176,150,,,0.0,0.0,0.0,0,0,5.8,6.3,10.8,74,-0.42,0.337,6,5,5.99
2026-09-21T07:00,,0,198,133,,,0.0,0.0,0.0,0,1,6.9,3.6,11.1,60,1.24,0.529,4,4,3.8
2026-09-21T08:00,,0,256,263,,,0.0,0.0,0.0,0,58,5.5,1.9,11.4,52,5.82,0.647,6,5,1.45
2026-09-21T09:00,,5,230,286,,,0.0,0.0,0.0,0,125,5.6,1.9,10.8,54,3.83,0.596,5,5,3.21
2026-09-21T10:00,,5,207,205,,,0.0,0.0,0.0,0,214,8.0,1.9,11.1,53,0.91,0.621,2,3,1.78
2026-09-21T11:00,,5,207,210,,,0.0,0.0,0.0,0,243,7.9,1.8,11.0,53,0.91,0.617,2,1,1.78
2026-09-21T12:00,,4,86,223,,,0.0,0.0,0.0,0,638,8.8,2.0,11.2,53,-1.0,0.625,1,1,-0.07
2026-09-21T13:00,0.0,4,307,282,0.2,6.8,0.0,0.0,0.0,0,734,7.4,1.7,11.2,52,2.4,0.639,3,3,-1.81
2026-09-21T14:00,,3,276,297,,,0.0,0.0,0.0,0,1105,5.8,1.6,11.7,50,5.97,0.688,6,6,-0.63
2026-09-21T15:00,,1,310,295,,,0.0,0.0,0.0,0,2128,5.4,2.2,12.6,49,6.13,0.744,8,7,-5.14
2026-09-21T16:00,,1,311,241,,,0.0,0.0,0.0,0,1987,7.7,2.8,12.7,51,3.77,0.72,5,5,-3.28
