datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,167,114,,,0.0,0.0,0.0,0,0,3.0,3.4,8.6,70,-1.35,0.335,6,6,5.85
2026-09-13T01:00,,0,148,98,,,0.0,0.0,0.0,0,0,4.5,2.5,8.9,64,-2.12,0.411,4,5,3.39
2026-09-13T03:00,,0,172,226,,,0.0,0.0,0.0,0,0,6.6,2.1,9.0,62,-0.14,0.436,1,3,0.99
2026-09-13T04:00,,0,180,129,,,0.0,0.0,0.0,0,0,3.8,1.9,8.3,64,-0.0,0.394,4,3,4.0
2026-09-13T05:00,,0,228,188,,,0.0,0.0,0.0,0,0,6.0,1.5,8.4,62,0.74,0.419,1,3,0.67
2026-09-13T06:00,,0,175,173,,,0.0,0.0,0.0,0,0,5.3,1.4,8.5,61,-0.17,0.433,2,1,1.99
2026-09-13T07:00,,0,191,180,,,0.0,0.0,0.0,0,7,4.7,1.3,8.6,60,0.57,0.447,3,2,2.94
2026-09-13T08:00,,3,222,214,,,0.0,0.0,0.0,0,185,6.3,1.2,8.8,59,0.67,0.464,1,1,0.74
2026-09-13T09:00,,3,233,238,,,0.0,0.0,0.0,0,454,7.3,3.2,9.5,65,0.8,0.416,1,3,0.6
2026-09-13T10:00,,1,31,283,,,0.0,0.0,0.0,0,1559,8.0,3.2,10.2,62,-0.52,0.473,1,1,-0.86
2026-09-13T11:00,,1,17,50,,,0.0,0.0,0.0,0,2101,6.4,4.0,9.8,67,-0.88,0.4,3,3,-2.87
2026-09-13T12:00,,1,8,29,,,0.0,0.0,0.0,0,2732,6.5,4.6,10.5,67,-0.56,0.419,4,4,-3.96
2026-09-13T13:00,0.0,1,21,22,0.2,8.0,0.0,0.0,0.0,0,2767,5.9,5.9,10.3,74,-1.79,0.326,5,5,-4.67
2026-09-13T14:00,,1,11,2,,,0.0,0.0,0.0,0,2926,6.6,5.9,11.0,71,-0.95,0.381,5,5,-4.91
2026-09-13T15:00,,1,359,23,,,0.0,0.0,0.0,0,2730,6.2,6.0,11.3,70,0.1,0.402,6,6,-6.0
2026-09-13T16:00,,1,33,18,,,0.0,0.0,0.0,0,2294,7.9,6.7,12.2,69,-2.72,0.441,5,6,-4.19
2026-09-13T17:00,,1,19,23,,,0.0,0.0,0.0,0,1542,7.6,7.2,11.7,74,-1.63,0.358,5,5,-4.73
2026-09-13T18:00,,1,23,9,,,0.0,0.0,0.0,0,894,7.6,7.3,11.0,78,-1.56,0.289,4,5,-3.68
2026-09-13T19:00,,3,72,53,,,0.0,0.0,0.0,0,213,8.7,7.8,9.9,87,-0.95,0.159,1,3,-0.31
2026-09-13T20:00,,0,131,13,,,0.0,0.0,0.0,0,5,8.4,8.1,9.5,91,-0.75,0.107,1,3,0.66
2026-09-13T21:00,,0,128,178,,,0.0,0.0,0.0,0,0,7.6,7.8,10.2,85,-2.36,0.187,3,3,1.85
2026-09-13T22:00,,0,128,182,,,0.0,0.0,0.0,0,0,8.5,6.9,10.6,78,-1.58,0.281,2,2,1.23
2026-09-13T23:00,,0,138,105,,,0.0,0.0,0.0,0,0,7.2,6.0,10.9,72,-2.68,0.365,4,4,2.97
2026-09-14T01:00,,0,176,171,,,0.0,0.0,0.0,0,0,9.9,5.5,11.6,66,-0.07,0.464,1,2,1.0
2026-09-14T03:00,,0,154,142,,,0.0,0.0,0.0,0,0,10.3,6.8,11.7,72,-0.44,0.385,1,1,0.9
2026-09-14T04:00,,0,273,334,,,0.2,0.2,0.2,1,0,8.9,6.6,11.1,74,2.0,0.344,2,2,-0.1
2026-09-14T05:00,,0,217,202,,,0.4,0.6,0.6,1,0,6.8,5.9,11.2,70,3.01,0.399,5,5,3.99
2026-09-14T06:00,,0,260,291,,,0.0,0.6,0.6,0,0,7.0,5.6,11.5,67,4.92,0.448,5,4,0.87
2026-09-14T07:00,,0,225,41,,,0.0,0.6,0.6,0,5,7.9,5.7,11.0,70,2.12,0.394,3,3,2.12
2026-09-14T08:00,,4,240,234,,,0.0,0.6,0.6,0,94,6.6,5.1,11.2,66,4.33,0.452,5,5,2.5
2026-09-14T09:00,,3,266,240,,,0.0,0.6,0.6,0,459,8.5,4.7,11.8,62,2.99,0.526,3,4,0.21
2026-09-14T10:00,,4,22,245,,,0.0,0.6,0.6,0,531,9.9,5.7,11.6,67,-0.37,0.451,1,2,-0.93
2026-09-14T11:00,,4,47,50,,,0.0,0.6,0.6,0,791,9.2,6.0,11.5,69,-1.46,0.421,2,3,-1.36
2026-09-14T12:00,,1,324,333,,,0.0,0.6,0.6,0,2387,6.9,4.9,12.2,61,3.53,0.554,6,6,-4.85
2026-09-14T13:00,0.0,1,334,319,1.9,6.2,,,,,2514,8.7,5.3,12.6,61,1.75,0.569,4,5,-3.6
2026-09-14T14:00,,3,351,337,,,0.0,0.6,0.6,0,1487,7.9,6.8,12.1,70,0.78,0.424,5,6,-4.94
2026-09-14T15:00,,2,5,49,,,0.0,0.6,0.6,0,1979,8.2,6.5,13.2,64,-0.52,0.546,6,5,-5.98
2026-09-14T16:00,,1,3,0,,,0.0,0.6,0.6,0,1945,6.8,5.5,13.4,59,-0.42,0.63,8,7,-7.99
2026-09-14T17:00,,1,7,61,,,0.0,0.6,0.6,0,1617,7.2,4.4,13.3,55,-0.85,0.687,7,6,-6.95
2026-09-14T18:00,,1,8,348,,,0.0,0.6,0.6,0,959,8.4,4.1,13.2,54,-0.7,0.698,5,5,-4.95
2026-09-14T19:00,,3,19,146,,,0.0,0.6,0.6,0,210,10.8,5.1,11.9,63,-0.0,0.516,0,3,-0.0
2026-09-14T20:00,,0,164,171,,,0.0,0.6,0.6,0,6,7.3,5.1,11.2,66,-1.1,0.452,4,4,3.85
2026-09-14T21:00,,0,44,65,,,0.0,0.6,0.6,0,0,6.8,5.2,10.7,69,-2.78,0.399,4,4,-2.88
2026-09-14T22:00,,0,146,354,,,0.0,0.6,0.6,0,0,6.3,4.6,10.3,68,-2.24,0.401,4,3,3.32
2026-09-14T23:00,,0,177,174,,,0.0,0.6,0.6,0,0,5.6,4.1,10.4,65,-0.26,0.441,5,5,4.99
