datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,18,30,,,0.0,0.0,0.0,0,2813,12.3,9.3,14.5,71,-0.93,0.479,3,3,-2.85
2026-09-06T13:00,0.0,1,3,3,5.2,2.8,0.0,0.0,0.0,0,3025,13.5,7.1,15.6,57,-0.1,0.762,2,3,-2.0
2026-09-06T14:00,,1,5,2,,,0.0,0.0,0.0,0,3034,12.0,7.4,15.4,59,-0.35,0.717,4,5,-3.98
2026-09-06T15:00,,1,35,326,,,0.0,0.0,0.0,0,2327,13.9,8.9,16.2,62,-1.72,0.7,3,4,-2.46
2026-09-06T16:00,,1,343,38,,,0.0,0.0,0.0,0,2469,13.1,9.8,16.6,64,1.46,0.68,5,5,-4.78
2026-09-06T17:00,,1,346,320,,,0.0,0.0,0.0,0,1707,14.7,10.3,16.7,66,0.73,0.646,3,4,-2.91
2026-09-06T18:00,,1,43,25,,,0.0,0.0,0.0,0,1098,13.1,10.1,15.8,69,-2.73,0.557,4,4,-2.93
2026-09-06T19:00,,3,102,129,,,0.0,0.0,0.0,0,258,12.8,10.8,14.6,78,-2.93,0.366,3,3,0.62
2026-09-06T20:00,,0,143,74,,,0.0,0.0,0.0,0,18,13.8,10.5,14.3,78,-0.6,0.359,1,2,0.8
2026-09-06T21:00,,0,161,161,,,0.0,0.0,0.0,0,0,13.1,10.5,14.3,78,-0.65,0.359,2,1,1.89
2026-09-06T22:00,,0,0,188,,,0.0,0.0,0.0,0,0,13.9,10.2,13.8,79,-0.0,0.331,0,1,-0.0
2026-09-06T23:00,,0,150,170,,,0.0,0.0,0.0,0,0,13.9,9.2,14.8,69,-0.5,0.522,1,1,0.87
2026-09-07T01:00,,0,147,149,,,0.0,0.0,0.0,0,0,12.7,9.0,13.6,74,-0.54,0.405,1,1,0.84
2026-09-07T03:00,,0,132,143,,,0.0,0.0,0.0,0,0,10.6,9.3,13.5,76,-2.97,0.371,4,4,2.68
2026-09-07T04:00,,0,122,125,,,0.0,0.0,0.0,0,0,11.2,9.4,13.4,77,-2.54,0.354,3,3,1.59
2026-09-07T05:00,,0,144,144,,,0.0,0.0,0.0,0,0,12.0,9.5,13.5,77,-1.18,0.356,2,2,1.62
2026-09-07T06:00,,0,175,221,,,0.0,0.0,0.0,0,0,12.8,10.0,13.4,80,-0.09,0.307,1,1,1.0
2026-09-07T07:00,,0,125,183,,,0.0,0.0,0.0,0,13,13.3,10.2,13.2,82,-0.0,0.273,0,1,0.0
2026-09-07T08:00,,4,119,144,,,0.0,0.0,0.0,0,123,11.6,10.5,13.5,82,-2.62,0.279,3,2,1.45
2026-09-07T09:00,,2,180,127,,,0.0,0.0,0.0,0,743,15.7,10.7,16.2,70,-0.0,0.552,1,1,1.0
2026-09-07T10:00,,1,14,25,,,0.0,0.0,0.0,0,1707,14.4,10.7,14.9,76,-0.24,0.407,1,0,-0.97
2026-09-07T11:00,,1,11,27,,,0.0,0.0,0.0,0,2319,14.1,11.3,15.1,78,-0.38,0.378,2,3,-1.96
2026-09-07T12:00,,1,7,15,,,0.0,0.0,0.0,0,2694,14.5,12.0,16.0,77,-0.37,0.418,3,3,-2.98
2026-09-07T13:00,0.0,1,336,357,5.8,2.8,0.0,0.0,0.0,0,2890,15.3,12.2,16.7,75,1.22,0.475,3,3,-2.74
2026-09-07T14:00,,1,12,2,,,0.0,0.0,0.0,0,2877,14.9,11.8,17.1,71,-0.83,0.566,4,4,-3.91
2026-09-07T15:00,,1,1,16,,,0.0,0.0,0.0,0,2779,15.4,11.5,17.7,67,-0.07,0.668,4,4,-4.0
2026-09-07T16:00,,1,345,3,,,0.0,0.0,0.0,0,2344,15.8,12.3,17.9,70,1.04,0.615,4,4,-3.86
2026-09-07T17:00,,1,340,357,,,0.0,0.0,0.0,0,1607,17.2,12.5,18.5,68,1.03,0.682,3,3,-2.82
2026-09-07T18:00,,2,354,9,,,0.0,0.0,0.0,0,807,18.4,12.0,17.8,69,0.0,0.632,0,2,-0.0
2026-09-07T19:00,,4,165,35,,,0.0,0.0,0.0,0,194,15.0,11.5,16.6,72,-0.78,0.529,3,3,2.9
2026-09-07T20:00,,0,78,161,,,0.0,0.0,0.0,0,6,12.9,12.0,15.1,82,-3.91,0.309,4,4,-0.83
2026-09-07T21:00,,0,129,130,,,0.2,0.2,0.2,1,0,14.2,12.0,14.3,86,-0.78,0.228,1,3,0.63
2026-09-07T22:00,,0,314,343,,,0.0,0.2,0.2,0,0,12.6,12.4,13.3,94,1.44,0.092,2,4,-1.39
