datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,91,156,,,0.0,0.0,0.0,0,0,8.7,9.0,9.6,96,-1.0,0.048,1,2,0.02
2026-09-19T23:00,,1,77,107,,,0.0,0.0,0.0,0,0,7.4,8.0,8.6,96,-0.97,0.045,1,2,-0.22
2026-09-20T01:00,,1,242,48,,,0.0,0.0,0.0,0,0,6.0,7.0,7.4,97,0.88,0.031,1,1,0.47
2026-09-20T03:00,,2,28,149,,,0.0,0.0,0.0,0,0,5.5,6.6,7.0,97,-0.47,0.03,1,2,-0.88
2026-09-20T04:00,,1,52,208,,,0.2,0.2,0.2,1,0,4.9,6.2,6.5,98,-0.79,0.019,1,1,-0.62
2026-09-20T05:00,,1,23,1,,,0.0,0.2,0.2,0,0,5.4,6.0,6.3,98,-0.0,0.019,0,2,-0.0
2026-09-20T06:00,,1,251,204,,,0.0,0.2,0.2,0,0,3.7,5.8,6.1,98,1.89,0.019,2,2,0.65
2026-09-20T07:00,,1,273,4,,,0.0,0.2,0.2,0,2,4.4,5.8,6.1,98,1.0,0.019,1,1,-0.05
2026-09-20T08:00,,2,332,12,,,0.0,0.2,0.2,0,196,7.3,7.6,7.9,98,0.0,0.021,0,2,-0.0
2026-09-20T09:00,,1,264,260,,,0.0,0.2,0.2,0,834,11.5,12.6,12.8,99,2.98,0.015,3,2,0.31
2026-09-20T10:00,,3,265,243,,,0.0,0.2,0.2,0,1349,14.0,15.5,15.7,99,4.98,0.018,5,4,0.44
2026-09-20T11:00,,3,277,289,,,0.0,0.2,0.2,0,1697,16.9,15.0,18.1,82,3.97,0.374,4,4,-0.49
2026-09-20T12:00,,1,248,253,,,0.0,0.2,0.2,0,2111,21.6,16.0,21.7,70,2.78,0.779,3,3,1.12
2026-09-20T13:00,0.0,1,268,287,4.9,3.9,0.0,0.2,0.2,0,2415,20.1,14.9,22.0,64,5.0,0.952,5,5,0.17
2026-09-20T14:00,,2,286,267,,,0.0,0.2,0.2,0,2530,21.6,15.8,23.2,63,4.81,1.052,5,5,-1.38
2026-09-20T15:00,,3,92,108,,,0.0,0.2,0.2,0,2377,22.0,15.5,23.7,60,-5.0,1.172,5,5,0.17
2026-09-20T16:00,,4,85,121,,,0.0,0.2,0.2,0,1905,20.5,14.0,22.7,58,-4.98,1.159,5,6,-0.44
2026-09-20T17:00,,2,97,92,,,0.0,0.2,0.2,0,1101,18.4,14.4,21.2,65,-5.96,0.881,6,6,0.73
2026-09-20T18:00,,4,78,122,,,0.0,0.2,0.2,0,727,16.0,13.8,19.0,72,-5.87,0.615,6,7,-1.25
2026-09-20T19:00,,3,155,56,,,0.0,0.2,0.2,0,132,16.4,13.1,15.4,86,-0.0,0.245,0,3,0.0
2026-09-20T20:00,,4,204,116,,,0.0,0.2,0.2,0,0,11.8,11.4,12.8,91,0.81,0.133,2,2,1.83
2026-09-20T21:00,,4,84,52,,,0.0,0.2,0.2,0,0,11.9,11.3,12.2,94,-0.99,0.085,1,2,-0.1
2026-09-20T22:00,,4,8,33,,,0.0,0.2,0.2,0,0,10.9,11.3,11.9,96,-0.28,0.056,2,3,-1.98
2026-09-20T23:00,,4,74,133,,,0.0,0.2,0.2,0,0,8.9,10.8,11.4,96,-3.85,0.054,4,3,-1.1
2026-09-21T01:00,,4,68,33,,,0.0,0.2,0.2,0,0,10.4,9.9,10.4,97,-0.0,0.038,0,2,-0.0
2026-09-21T03:00,,4,43,169,,,0.0,0.2,0.2,0,0,9.2,9.5,10.0,97,-0.68,0.037,1,3,-0.73
2026-09-21T04:00,,4,356,148,,,0.0,0.2,0.2,0,0,8.7,8.5,9.0,97,0.0,0.034,0,2,-0.0
2026-09-21T05:00,,1,93,186,,,0.0,0.0,0.2,0,0,6.9,8.4,8.7,98,-2.0,0.022,2,2,0.1
2026-09-21T06:00,,3,58,10,,,0.0,0.0,0.2,0,0,7.2,7.5,7.8,98,-0.0,0.021,0,2,-0.0
2026-09-21T07:00,,4,38,146,,,0.0,0.0,0.2,0,1,6.4,6.8,7.1,98,-0.0,0.02,0,2,-0.0
2026-09-21T08:00,,4,302,184,,,0.0,0.0,0.2,0,117,6.9,7.8,8.1,98,0.85,0.022,1,2,-0.53
2026-09-21T09:00,,4,89,172,,,0.2,0.2,0.4,1,229,7.8,9.7,9.9,99,-3.0,0.012,3,3,-0.05
2026-09-21T10:00,,4,317,251,,,0.0,0.2,0.4,0,338,11.1,11.2,11.4,99,0.68,0.013,1,3,-0.73
2026-09-21T11:00,,3,68,115,,,0.0,0.2,0.4,0,434,8.9,13.2,13.5,98,-7.42,0.031,8,6,-3.0
2026-09-21T12:00,,4,65,52,,,0.0,0.2,0.4,0,626,9.7,14.2,14.7,97,-8.16,0.05,9,9,-3.8
2026-09-21T13:00,0.0,4,72,49,2.9,5.7,0.0,0.2,0.4,0,1577,12.1,14.0,17.1,82,-8.56,0.351,9,8,-2.78
2026-09-21T14:00,,4,80,127,,,0.0,0.2,0.4,0,1835,12.0,13.9,17.8,78,-9.85,0.448,10,9,-1.74
2026-09-21T15:00,,2,81,87,,,0.0,0.2,0.4,0,1932,14.3,13.8,18.7,73,-7.9,0.582,8,9,-1.25
2026-09-21T16:00,,4,75,132,,,0.0,0.2,0.4,0,1780,13.8,13.3,18.4,72,-7.73,0.593,8,9,-2.07
2026-09-21T17:00,,5,74,97,,,0.0,0.2,0.4,0,1186,12.6,13.0,17.3,76,-7.69,0.474,8,8,-2.21
