datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,2,94,45,,,0.0,0.0,0.0,0,2574,21.5,16.4,23.6,64,-5.99,1.049,6,6,0.42
2026-09-06T13:00,0.0,2,84,84,9.1,0.0,0.0,0.0,0.0,0,2849,20.0,15.1,23.9,58,-7.96,1.246,8,8,-0.84
2026-09-06T14:00,,2,91,129,,,0.0,0.0,0.0,0,2866,19.9,14.5,24.1,55,-8.0,1.351,8,8,0.14
2026-09-06T15:00,,1,101,111,,,0.0,0.0,0.0,0,2666,22.5,14.2,26.1,48,-6.87,1.758,7,8,1.34
2026-09-06T16:00,,1,94,136,,,0.0,0.0,0.0,0,2284,21.2,14.7,25.3,52,-7.98,1.548,8,8,0.56
2026-09-06T17:00,,1,92,119,,,0.0,0.0,0.0,0,1759,19.8,15.3,24.4,57,-8.99,1.314,9,9,0.31
2026-09-06T18:00,,1,81,75,,,0.0,0.0,0.0,0,1134,19.8,15.3,23.0,62,-6.91,1.068,7,8,-1.1
2026-09-06T19:00,,1,59,97,,,0.0,0.0,0.0,0,484,16.5,14.2,20.1,69,-6.0,0.729,7,8,-3.61
2026-09-06T20:00,,1,47,72,,,0.0,0.0,0.0,0,32,15.5,13.7,17.8,77,-3.66,0.469,5,5,-3.41
2026-09-06T21:00,,1,211,35,,,0.0,0.0,0.0,0,0,14.9,12.5,14.8,86,0.52,0.236,1,3,0.86
2026-09-06T22:00,,1,220,143,,,0.0,0.0,0.0,0,0,13.3,12.0,13.4,91,0.64,0.138,1,2,0.77
2026-09-06T23:00,,1,221,26,,,0.0,0.0,0.0,0,0,11.9,11.1,12.2,93,0.66,0.099,1,1,0.75
2026-09-07T01:00,,1,276,199,,,0.0,0.0,0.0,0,0,10.4,10.2,11.0,95,0.99,0.066,1,1,-0.1
2026-09-07T03:00,,1,50,5,,,0.0,0.0,0.0,0,0,8.9,9.2,9.8,96,-0.77,0.048,1,1,-0.64
2026-09-07T04:00,,2,47,60,,,0.0,0.0,0.0,0,0,8.2,8.6,9.2,96,-0.73,0.047,1,1,-0.68
2026-09-07T05:00,,1,58,57,,,0.0,0.0,0.0,0,0,7.8,8.4,8.9,97,-0.85,0.034,1,1,-0.53
2026-09-07T06:00,,3,45,50,,,0.0,0.0,0.0,0,0,7.2,8.0,8.4,97,-0.71,0.033,1,1,-0.71
2026-09-07T07:00,,3,27,60,,,0.0,0.0,0.0,0,15,7.1,7.9,8.3,97,-0.45,0.033,1,2,-0.89
2026-09-07T08:00,,1,63,359,,,0.0,0.0,0.0,0,377,10.7,10.8,11.1,98,-0.89,0.026,1,1,-0.45
2026-09-07T09:00,,1,107,126,,,0.0,0.0,0.0,0,962,16.5,16.2,16.5,98,-2.87,0.038,3,2,0.88
2026-09-07T10:00,,1,42,196,,,0.0,0.0,0.0,0,1580,20.9,15.1,19.9,74,-0.67,0.604,1,2,-0.74
2026-09-07T11:00,,1,92,123,,,0.0,0.0,0.0,0,2157,21.0,14.8,23.0,60,-5.0,1.124,5,5,0.17
2026-09-07T12:00,,1,98,125,,,0.0,0.0,0.0,0,2529,23.1,15.4,24.8,56,-4.95,1.377,5,5,0.7
2026-09-07T13:00,0.0,1,137,49,8.5,0.0,0.0,0.0,0.0,0,2735,26.8,16.6,26.7,54,-2.05,1.611,3,5,2.19
2026-09-07T14:00,,1,171,179,,,0.0,0.0,0.0,0,2738,27.3,17.7,27.5,55,-0.63,1.652,4,4,3.95
2026-09-07T15:00,,1,105,59,,,0.0,0.0,0.0,0,2548,28.2,18.7,28.6,55,-4.83,1.761,5,4,1.29
2026-09-07T16:00,,1,93,113,,,0.0,0.0,0.0,0,2186,25.8,16.2,27.2,51,-4.99,1.768,5,5,0.26
