datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,1,18,8,,,0.0,0.0,0.0,0,0,8.8,9.2,9.7,97,-0.31,0.036,1,1,-0.95
2026-08-31T05:00,,1,47,32,,,0.0,0.0,0.0,0,0,8.3,8.8,9.3,97,-0.73,0.035,1,1,-0.68
2026-08-31T06:00,,1,22,59,,,0.0,0.0,0.0,0,0,7.1,8.4,8.9,97,-0.75,0.034,2,1,-1.85
2026-08-31T07:00,,1,20,118,,,0.2,0.2,0.2,1,23,8.0,8.5,9.0,97,-0.34,0.034,1,2,-0.94
2026-08-31T08:00,,1,347,208,,,0.0,0.2,0.2,0,446,12.7,12.4,12.7,98,0.22,0.029,1,2,-0.97
2026-08-31T09:00,,1,248,192,,,0.0,0.2,0.2,0,1120,19.0,17.5,17.8,98,1.85,0.041,2,2,0.75
2026-08-31T10:00,,1,245,303,,,0.0,0.2,0.2,0,1700,21.8,16.8,21.6,74,2.72,0.671,3,3,1.27
2026-08-31T11:00,,2,144,268,,,0.0,0.2,0.2,0,2253,25.6,17.4,25.2,62,-1.76,1.218,3,3,2.43
2026-08-31T12:00,,2,301,305,,,0.0,0.2,0.2,0,2685,26.4,17.0,26.8,55,3.43,1.586,4,3,-2.06
2026-08-31T13:00,0.0,2,130,125,8.1,0.0,0.0,0.2,0.2,0,2537,26.2,16.0,27.0,51,-3.06,1.747,4,5,2.57
2026-08-31T14:00,,4,172,158,,,0.0,0.2,0.2,0,2307,24.6,18.3,25.9,63,-0.84,1.236,6,6,5.94
2026-08-31T15:00,,2,203,183,,,0.0,0.2,0.2,0,2253,28.3,19.2,27.1,62,1.17,1.363,3,3,2.76
2026-08-31T16:00,,5,169,158,,,0.0,0.2,0.2,0,1837,26.1,16.7,27.4,52,-0.95,1.752,5,4,4.91
2026-08-31T17:00,,3,95,129,,,0.0,0.2,0.2,0,1703,25.1,16.8,26.3,56,-4.98,1.505,5,5,0.44
2026-08-31T18:00,,3,95,119,,,0.0,0.2,0.2,0,1264,23.9,17.3,25.6,60,-5.98,1.313,6,6,0.52
2026-08-31T19:00,,1,174,120,,,0.0,0.2,0.2,0,314,22.3,17.5,21.1,80,-0.21,0.5,2,4,1.99
2026-08-31T20:00,,1,75,155,,,0.0,0.2,0.2,0,63,18.5,15.3,17.5,87,-0.97,0.26,1,2,-0.26
2026-08-31T21:00,,5,94,162,,,0.0,0.2,0.2,0,0,16.3,14.2,15.7,91,-1.0,0.161,1,3,0.07
2026-08-31T22:00,,5,24,163,,,0.0,0.2,0.2,0,0,15.7,15.1,16.1,94,-1.22,0.11,3,3,-2.74
2026-08-31T23:00,,5,82,128,,,2.6,2.8,2.8,1,0,11.6,13.4,14.7,92,-5.94,0.134,6,8,-0.84
2026-09-01T01:00,,5,323,2,,,0.0,2.8,2.8,0,0,13.3,13.1,13.7,96,1.2,0.063,2,4,-1.6
2026-09-01T03:00,,5,15,150,,,0.0,2.8,2.8,0,0,13.3,12.6,13.2,96,-0.26,0.061,1,3,-0.97
2026-09-01T04:00,,5,180,306,,,0.0,2.8,2.8,0,0,13.5,12.8,13.3,97,-0.0,0.046,1,2,1.0
2026-09-01T05:00,,4,160,165,,,0.0,2.8,2.8,0,0,14.4,13.0,13.5,97,-0.0,0.046,0,2,0.0
2026-09-01T06:00,,1,273,315,,,0.0,2.8,2.8,0,0,12.5,12.6,13.1,97,2.0,0.045,2,3,-0.1
