datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,12.3
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,11.5
2026-09-13T03:00,,0,,,0.2,0.2,0.2,1,11.4
2026-09-13T04:00,,0,,,0.0,0.2,0.2,0,11.7
2026-09-13T05:00,,0,,,0.0,0.2,0.2,0,11.5
2026-09-13T06:00,,0,,,0.0,0.2,0.2,0,11.7
2026-09-13T07:00,,0,,,0.0,0.2,0.2,0,12.1
2026-09-13T08:00,,0,,,0.0,0.2,0.2,0,13.6
2026-09-13T09:00,,0,,,0.0,0.2,0.2,0,15.9
2026-09-13T10:00,,0,,,0.0,0.2,0.2,0,18.4
2026-09-13T11:00,,0,,,0.0,0.2,0.2,0,20.4
2026-09-13T12:00,,0,,,0.0,0.2,0.2,0,21.5
2026-09-13T13:00,0.0,0,6.7,1.5,0.0,0.2,0.2,0,22.0
2026-09-13T14:00,,0,,,0.0,0.2,0.2,0,22.0
2026-09-13T15:00,,0,,,0.0,0.2,0.2,0,22.0
2026-09-13T16:00,,0,,,0.0,0.2,0.2,0,21.5
2026-09-13T17:00,,0,,,0.0,0.2,0.2,0,20.2
2026-09-13T18:00,,0,,,0.0,0.2,0.2,0,18.5
2026-09-13T19:00,,0,,,0.0,0.2,0.2,0,16.5
2026-09-13T20:00,,0,,,0.0,0.2,0.2,0,15.7
2026-09-13T21:00,,0,,,0.0,0.2,0.2,0,15.0
2026-09-13T22:00,,0,,,0.0,0.2,0.2,0,15.0
2026-09-13T23:00,,0,,,0.0,0.2,0.2,0,14.0
2026-09-14T01:00,,0,,,0.0,0.2,0.2,0,14.4
2026-09-14T03:00,,0,,,0.0,0.2,0.2,0,14.7
2026-09-14T04:00,,0,,,0.0,0.0,0.2,0,14.7
2026-09-14T05:00,,0,,,0.2,0.2,0.4,1,14.7
2026-09-14T06:00,,0,,,0.0,0.2,0.4,0,14.7
2026-09-14T07:00,,0,,,0.0,0.2,0.4,0,14.2
2026-09-14T08:00,,0,,,0.0,0.2,0.4,0,14.6
2026-09-14T09:00,,0,,,0.0,0.2,0.4,0,18.0
2026-09-14T10:00,,0,,,0.0,0.2,0.4,0,18.5
2026-09-14T11:00,,0,,,0.0,0.2,0.4,0,19.7
2026-09-14T12:00,,0,,,0.0,0.2,0.4,0,21.1
