datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-09T07:00,,0,,,2.4,2.4,2.4,1,17.4
2026-09-09T08:00,,0,,,2.0,4.4,4.4,1,17.2
2026-09-09T09:00,,0,,,0.6,5.0,5.0,1,17.4
2026-09-09T10:00,,0,,,1.5,6.5,6.5,1,18.0
2026-09-09T11:00,,0,,,1.2,7.7,7.7,1,16.5
2026-09-09T12:00,,0,,,2.6,10.3,10.3,1,16.8
2026-09-09T13:00,0.0,0,8.8,0.5,0.2,10.5,10.5,1,17.3
2026-09-09T14:00,,0,,,0.0,10.5,10.5,0,19.9
2026-09-09T15:00,,0,,,0.0,10.5,10.5,0,21.0
2026-09-09T16:00,,0,,,0.0,10.5,10.5,0,19.9
2026-09-09T17:00,,0,,,2.6,13.1,13.1,1,17.5
2026-09-09T18:00,,0,,,2.2,15.3,15.3,1,17.1
2026-09-09T19:00,,0,,,1.0,16.3,16.3,1,16.9
2026-09-09T20:00,,0,,,0.0,16.3,16.3,0,16.9
2026-09-09T21:00,,0,,,0.0,16.3,16.3,0,16.6
2026-09-09T22:00,,0,,,0.6,16.9,16.9,1,16.6
2026-09-09T23:00,,0,,,1.4,18.3,18.3,1,16.6
2026-09-10T01:00,,0,,,0.0,18.3,18.3,0,16.8
2026-09-10T03:00,,0,,,1.2,19.5,19.5,1,16.6
2026-09-10T04:00,,0,,,0.0,19.5,19.5,0,16.8
2026-09-10T05:00,,0,,,1.4,20.9,20.9,1,16.7
2026-09-10T06:00,,0,,,17.2,38.1,38.1,1,16.0
2026-09-10T07:00,,0,,,5.5,43.6,43.6,1,15.6
2026-09-10T08:00,,0,,,2.2,43.4,45.8,1,15.8
2026-09-10T09:00,,0,,,14.8,56.2,60.6,1,14.0
2026-09-10T10:00,,0,,,5.2,60.8,65.8,1,14.8
2026-09-10T11:00,,0,,,0.8,60.1,66.6,1,15.1
2026-09-10T12:00,,0,,,0.2,59.1,66.8,1,14.5
2026-09-10T13:00,0.0,0,5.4,2.5,2.0,58.5,68.8,1,14.7
2026-09-10T14:00,,0,,,2.4,60.7,71.2,1,16.3
2026-09-10T15:00,,0,,,0.0,60.7,71.2,0,16.7
2026-09-10T16:00,,0,,,0.0,60.7,71.2,0,16.9
2026-09-10T17:00,,0,,,1.0,61.7,72.2,1,15.7
2026-09-10T18:00,,0,,,7.4,66.5,79.6,1,14.7
2026-09-10T19:00,,0,,,6.0,70.3,85.6,1,14.6
2026-09-10T20:00,,0,,,9.0,78.3,94.6,1,14.3
