datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-09T03:00,0,0.0,0.0,0.0,82
2026-09-09T04:00,0,0.0,0.0,0.0,81
2026-09-09T05:00,0,0.0,0.0,0.0,82
2026-09-09T06:00,0,8.5,8.5,8.5,94
2026-09-09T07:00,0,1.0,9.5,9.5,94
2026-09-09T08:00,0,0.0,9.5,9.5,94
2026-09-09T09:00,0,0.0,9.5,9.5,89
2026-09-09T10:00,0,2.6,12.1,12.1,93
2026-09-09T11:00,0,2.0,14.1,14.1,95
2026-09-09T12:00,0,0.4,14.5,14.5,95
2026-09-09T13:00,0,0.0,14.5,14.5,77
2026-09-09T14:00,0,0.0,14.5,14.5,62
2026-09-09T15:00,0,0.0,14.5,14.5,64
2026-09-09T16:00,0,6.2,20.7,20.7,94
2026-09-09T17:00,0,0.0,20.7,20.7,92
2026-09-09T18:00,0,0.0,20.7,20.7,90
2026-09-09T19:00,0,0.0,20.7,20.7,92
2026-09-09T20:00,0,0.0,20.7,20.7,94
2026-09-09T21:00,0,0.0,20.7,20.7,95
2026-09-09T22:00,0,1.0,21.7,21.7,96
2026-09-09T23:00,0,0.8,22.5,22.5,96
2026-09-10T01:00,0,0.0,22.5,22.5,96
2026-09-10T03:00,0,0.0,22.5,22.5,94
2026-09-10T04:00,0,0.2,22.7,22.7,90
2026-09-10T05:00,0,14.1,36.8,36.8,96
2026-09-10T06:00,0,0.0,36.8,36.8,95
2026-09-10T07:00,0,0.2,28.5,37.0,95
2026-09-10T08:00,0,12.2,39.7,49.2,96
2026-09-10T09:00,0,0.0,39.7,49.2,94
2026-09-10T10:00,0,0.0,39.7,49.2,89
2026-09-10T11:00,0,0.0,37.1,49.2,85
2026-09-10T12:00,0,0.8,35.9,50.0,91
2026-09-10T13:00,0,3.8,39.3,53.8,95
2026-09-10T14:00,0,0.6,39.9,54.4,82
2026-09-10T15:00,0,0.0,39.9,54.4,76
2026-09-10T16:00,0,0.0,39.9,54.4,82
2026-09-10T17:00,0,5.0,38.7,59.4,94
2026-09-10T18:00,0,6.4,45.1,65.8,97
2026-09-10T19:00,0,6.5,51.6,72.3,97
2026-09-10T20:00,0,0.2,51.8,72.5,96
2026-09-10T22:00,0,0.0,51.8,72.5,94
2026-09-10T23:00,0,0.6,51.4,73.1,94
2026-09-11T01:00,0,3.8,54.4,76.9,95
2026-09-11T03:00,0,0.2,54.6,77.1,96
2026-09-11T04:00,0,0.0,54.6,77.1,93
2026-09-11T05:00,0,0.0,54.4,77.1,92
2026-09-11T06:00,0,0.0,40.3,77.1,93
2026-09-11T07:00,0,0.0,40.3,68.6,94
2026-09-11T08:00,0,0.0,40.1,67.6,96
2026-09-11T09:00,0,0.0,27.9,67.6,88
2026-09-11T10:00,0,0.0,27.9,67.6,72
2026-09-11T11:00,0,0.0,27.9,65.0,73
2026-09-11T12:00,0,0.0,27.9,63.0,66
2026-09-11T13:00,0,0.0,27.1,62.6,62
2026-09-11T14:00,0,0.0,23.3,62.6,64
2026-09-11T15:00,0,0.0,22.7,62.6,52
2026-09-11T16:00,0,0.0,22.7,62.6,56
2026-09-11T17:00,0,0.0,22.7,56.4,61
2026-09-11T18:00,0,0.0,17.7,56.4,63
2026-09-11T19:00,0,0.0,11.3,56.4,68
2026-09-11T20:00,0,0.0,4.8,56.4,80
2026-09-11T21:00,0,0.0,4.6,56.4,81
2026-09-11T22:00,0,0.0,4.6,56.4,81
2026-09-11T23:00,0,0.0,4.6,55.4,79
2026-09-12T01:00,0,0.0,4.0,54.6,80
2026-09-12T03:00,0,0.0,0.2,54.6,94
2026-09-12T04:00,0,0.0,-0.0,54.6,95
2026-09-12T05:00,0,0.0,-0.0,54.4,95
2026-09-12T06:00,0,0.0,-0.0,40.3,94
2026-09-12T07:00,0,0.0,-0.0,40.3,95
2026-09-12T08:00,0,0.0,-0.0,40.1,91
2026-09-12T09:00,0,0.0,-0.0,27.9,81
2026-09-12T10:00,0,0.0,-0.0,27.9,58
2026-09-12T11:00,0,0.0,-0.0,27.9,50
2026-09-12T12:00,0,0.0,-0.0,27.9,43
2026-09-12T13:00,0,0.0,-0.0,27.1,43
2026-09-12T14:00,0,0.0,-0.0,23.3,38
2026-09-12T15:00,0,0.0,-0.0,22.7,40
2026-09-12T16:00,0,0.0,-0.0,22.7,43
2026-09-12T17:00,0,0.0,-0.0,22.7,43
2026-09-12T18:00,0,0.0,-0.0,17.7,46
2026-09-12T19:00,0,0.0,-0.0,11.3,58
2026-09-12T20:00,0,0.0,-0.0,4.8,79
2026-09-12T21:00,0,0.0,-0.0,4.6,85
2026-09-12T22:00,0,0.0,-0.0,4.6,90
2026-09-12T23:00,0,0.0,-0.0,4.6,91
2026-09-13T01:00,0,0.0,-0.0,4.0,92
2026-09-13T03:00,0,0.0,-0.0,0.2,93
2026-09-13T04:00,0,0.0,-0.0,-0.0,95
2026-09-13T05:00,0,0.0,-0.0,-0.0,95
2026-09-13T06:00,0,0.0,-0.0,-0.0,97
2026-09-13T07:00,0,0.0,-0.0,-0.0,97
2026-09-13T08:00,0,0.0,-0.0,-0.0,97
2026-09-13T09:00,0,0.0,-0.0,-0.0,93
2026-09-13T10:00,0,0.0,-0.0,-0.0,71
2026-09-13T11:00,0,0.0,-0.0,-0.0,55
2026-09-13T12:00,0,0.0,-0.0,-0.0,54
2026-09-13T13:00,0,0.0,-0.0,-0.0,52
2026-09-13T14:00,0,0.0,-0.0,-0.0,48
2026-09-13T15:00,0,0.0,-0.0,-0.0,42
2026-09-13T16:00,0,0.0,-0.0,-0.0,42
2026-09-13T17:00,0,0.0,-0.0,-0.0,43
2026-09-13T18:00,0,0.0,-0.0,-0.0,46
2026-09-13T19:00,0,0.0,-0.0,-0.0,60
2026-09-13T20:00,0,0.0,-0.0,-0.0,70
2026-09-13T21:00,0,0.0,-0.0,-0.0,83
2026-09-13T22:00,0,0.0,-0.0,-0.0,87
2026-09-13T23:00,0,0.0,-0.0,-0.0,89
2026-09-14T01:00,0,0.0,-0.0,-0.0,94
2026-09-14T03:00,0,0.0,-0.0,-0.0,93
2026-09-14T04:00,0,0.0,-0.0,-0.0,94
2026-09-14T05:00,0,0.0,-0.0,-0.0,95
2026-09-14T06:00,0,0.0,-0.0,-0.0,93
2026-09-14T07:00,0,0.0,-0.0,-0.0,90
2026-09-14T08:00,0,0.0,-0.0,-0.0,86
2026-09-14T09:00,0,0.0,-0.0,-0.0,79
2026-09-14T10:00,0,0.0,-0.0,-0.0,65
2026-09-14T11:00,0,0.0,-0.0,-0.0,62
2026-09-14T12:00,0,0.0,-0.0,-0.0,55
2026-09-14T13:00,0,,,,48
2026-09-14T14:00,0,0.0,-0.0,-0.0,48
2026-09-14T15:00,0,0.0,-0.0,-0.0,50
2026-09-14T16:00,0,0.0,-0.0,-0.0,52
2026-09-14T17:00,0,0.0,-0.0,-0.0,51
2026-09-14T18:00,0,0.0,-0.0,-0.0,57
2026-09-14T19:00,0,0.0,-0.0,-0.0,66
2026-09-14T20:00,0,0.0,-0.0,-0.0,76
2026-09-14T21:00,0,0.0,-0.0,-0.0,86
2026-09-14T22:00,0,0.0,-0.0,-0.0,92
2026-09-14T23:00,0,0.0,-0.0,-0.0,94
2026-09-15T01:00,0,0.0,-0.0,-0.0,89
2026-09-15T03:00,0,0.0,-0.0,-0.0,80
2026-09-15T05:00,0,0.0,-0.0,-0.0,86
2026-09-15T06:00,0,0.0,-0.0,-0.0,84
2026-09-15T07:00,0,0.0,-0.0,-0.0,86
2026-09-15T08:00,0,0.0,-0.0,-0.0,89
2026-09-15T09:00,0,0.0,-0.0,-0.0,76
2026-09-15T10:00,0,0.0,-0.0,-0.0,61
2026-09-15T11:00,0,0.0,-0.0,-0.0,60
2026-09-15T12:00,0,0.0,-0.0,-0.0,50
2026-09-15T13:00,0,0.0,-0.0,-0.0,49
2026-09-15T14:00,0,0.0,-0.0,-0.0,51
2026-09-15T15:00,0,0.0,-0.0,-0.0,47
2026-09-15T16:00,0,0.0,-0.0,-0.0,51
2026-09-15T17:00,0,0.0,-0.0,-0.0,50
2026-09-15T18:00,0,0.0,-0.0,-0.0,52
2026-09-15T19:00,0,0.0,-0.0,-0.0,54
2026-09-15T20:00,0,0.0,-0.0,-0.0,74
2026-09-15T21:00,0,0.0,-0.0,-0.0,82
2026-09-15T22:00,0,0.0,-0.0,-0.0,80
2026-09-15T23:00,0,0.0,-0.0,-0.0,90
