datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-06T12:00,0,0.0,0.0,0.0,36
2026-09-06T13:00,0,0.0,0.0,0.0,37
2026-09-06T14:00,0,0.0,0.0,0.0,36
2026-09-06T15:00,0,0.0,0.0,0.0,39
2026-09-06T16:00,0,0.0,0.0,0.0,34
2026-09-06T17:00,0,0.0,0.0,0.0,34
2026-09-06T18:00,0,0.0,0.0,0.0,39
2026-09-06T19:00,0,0.0,0.0,0.0,43
2026-09-06T20:00,0,0.0,0.0,0.0,65
2026-09-06T21:00,0,0.0,0.0,0.0,80
2026-09-06T22:00,0,0.0,0.0,0.0,72
2026-09-06T23:00,0,0.0,0.0,0.0,77
2026-09-07T01:00,0,0.0,0.0,0.0,82
2026-09-07T03:00,0,0.0,0.0,0.0,86
2026-09-07T04:00,0,0.0,0.0,0.0,81
2026-09-07T05:00,0,0.0,0.0,0.0,86
2026-09-07T06:00,0,0.0,0.0,0.0,87
2026-09-07T07:00,0,0.0,0.0,0.0,87
2026-09-07T08:00,0,0.0,0.0,0.0,82
2026-09-07T09:00,0,0.0,0.0,0.0,73
2026-09-07T10:00,0,0.0,0.0,0.0,57
2026-09-07T11:00,0,0.0,0.0,0.0,46
2026-09-07T12:00,0,0.0,0.0,0.0,39
2026-09-07T13:00,0,0.0,0.0,0.0,36
2026-09-07T14:00,0,0.0,0.0,0.0,38
2026-09-07T15:00,0,0.0,0.0,0.0,35
2026-09-07T16:00,0,0.0,0.0,0.0,37
2026-09-07T17:00,0,0.0,0.0,0.0,37
2026-09-07T18:00,0,0.0,0.0,0.0,45
2026-09-07T19:00,0,0.0,0.0,0.0,48
2026-09-07T20:00,0,0.0,0.0,0.0,66
2026-09-07T21:00,0,0.0,0.0,0.0,72
2026-09-07T22:00,0,0.0,0.0,0.0,74
2026-09-07T23:00,0,0.0,0.0,0.0,77
2026-09-08T01:00,0,0.0,0.0,0.0,85
2026-09-08T03:00,0,0.0,0.0,0.0,90
2026-09-08T04:00,0,0.0,0.0,0.0,94
2026-09-08T05:00,0,0.0,0.0,0.0,93
2026-09-08T06:00,0,0.0,0.0,0.0,93
2026-09-08T07:00,0,0.0,0.0,0.0,95
2026-09-08T08:00,0,0.0,0.0,0.0,84
2026-09-08T09:00,0,0.0,0.0,0.0,71
2026-09-08T10:00,0,0.0,0.0,0.0,57
2026-09-08T11:00,0,0.0,0.0,0.0,48
2026-09-08T12:00,0,0.0,0.0,0.0,44
2026-09-08T13:00,0,0.0,0.0,0.0,42
2026-09-08T14:00,0,0.0,0.0,0.0,36
2026-09-08T15:00,0,0.0,0.0,0.0,36
2026-09-08T16:00,0,0.0,0.0,0.0,38
2026-09-08T17:00,0,0.0,0.0,0.0,35
2026-09-08T18:00,0,0.0,0.0,0.0,44
2026-09-08T19:00,0,0.0,0.0,0.0,48
2026-09-08T20:00,0,0.0,0.0,0.0,60
2026-09-08T21:00,0,0.0,0.0,0.0,70
2026-09-08T22:00,0,0.0,0.0,0.0,75
2026-09-08T23:00,0,0.0,0.0,0.0,79
2026-09-09T01:00,0,0.0,0.0,0.0,80
2026-09-09T03:00,0,0.0,0.0,0.0,82
2026-09-09T04:00,0,0.0,0.0,0.0,81
2026-09-09T05:00,0,0.0,0.0,0.0,82
2026-09-09T06:00,0,8.5,8.5,8.5,94
2026-09-09T07:00,0,1.0,9.5,9.5,94
2026-09-09T08:00,0,0.0,9.5,9.5,94
2026-09-09T09:00,0,0.0,9.5,9.5,89
2026-09-09T10:00,0,2.6,12.1,12.1,93
2026-09-09T11:00,0,2.0,14.1,14.1,95
2026-09-09T12:00,0,0.4,14.5,14.5,95
2026-09-09T13:00,0,0.0,14.5,14.5,77
2026-09-09T14:00,0,0.0,14.5,14.5,62
2026-09-09T15:00,0,0.0,14.5,14.5,64
2026-09-09T16:00,0,6.2,20.7,20.7,94
2026-09-09T17:00,0,0.0,20.7,20.7,92
2026-09-09T18:00,0,0.0,20.7,20.7,90
2026-09-09T19:00,0,0.0,20.7,20.7,92
2026-09-09T20:00,0,0.0,20.7,20.7,94
2026-09-09T21:00,0,0.0,20.7,20.7,95
2026-09-09T22:00,0,1.0,21.7,21.7,96
2026-09-09T23:00,0,0.8,22.5,22.5,96
2026-09-10T01:00,0,0.0,22.5,22.5,96
2026-09-10T03:00,0,0.0,22.5,22.5,94
2026-09-10T04:00,0,0.2,22.7,22.7,90
2026-09-10T05:00,0,14.1,36.8,36.8,96
2026-09-10T06:00,0,0.0,36.8,36.8,95
2026-09-10T07:00,0,0.2,28.5,37.0,95
2026-09-10T08:00,0,12.2,39.7,49.2,96
2026-09-10T09:00,0,0.0,39.7,49.2,94
2026-09-10T10:00,0,0.0,39.7,49.2,89
2026-09-10T11:00,0,0.0,37.1,49.2,85
2026-09-10T12:00,0,0.8,35.9,50.0,91
2026-09-10T13:00,0,3.8,39.3,53.8,95
2026-09-10T14:00,0,0.6,39.9,54.4,82
2026-09-10T15:00,0,0.0,39.9,54.4,76
2026-09-10T16:00,0,0.0,39.9,54.4,82
2026-09-10T17:00,0,5.0,38.7,59.4,94
2026-09-10T18:00,0,6.4,45.1,65.8,97
2026-09-10T19:00,0,6.5,51.6,72.3,97
2026-09-10T20:00,0,0.2,51.8,72.5,96
