datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,211,222,,,0.0,0.0,0.0,0,5.4,9.8,10.3,97,3.61,0.038,7,9,6.0
2026-09-19T23:00,,0,226,227,,,0.0,0.0,0.0,0,5.7,10.0,10.5,97,5.04,0.038,7,7,4.86
2026-09-20T01:00,,0,0,174,,,0.0,0.0,0.0,0,10.2,8.6,10.5,88,-0.0,0.152,0,1,-0.0
2026-09-20T03:00,,0,224,251,,,0.0,0.0,0.0,0,8.8,8.2,11.3,81,2.08,0.254,3,3,2.16
2026-09-20T04:00,,0,248,256,,,0.0,0.0,0.0,0,10.0,8.1,11.2,81,0.93,0.253,1,2,0.37
2026-09-20T05:00,,0,198,236,,,0.0,0.0,0.0,0,10.2,8.2,10.6,85,0.0,0.192,0,1,0.0
2026-09-20T06:00,,0,166,184,,,0.0,0.0,0.0,0,9.5,8.2,10.6,85,-0.24,0.192,1,1,0.97
2026-09-20T07:00,,0,182,183,,,0.0,0.0,0.0,0,9.7,8.2,10.8,84,0.03,0.207,1,1,1.0
2026-09-20T08:00,,0,110,156,,,0.0,0.0,0.0,0,11.2,8.7,12.2,79,-0.94,0.298,1,0,0.34
2026-09-20T09:00,,0,54,51,,,0.0,0.0,0.0,0,9.6,10.4,12.3,88,-3.24,0.172,4,4,-2.35
2026-09-20T10:00,,0,75,57,,,0.0,0.0,0.0,0,11.1,8.4,12.9,74,-1.93,0.387,2,3,-0.52
2026-09-20T11:00,,0,52,84,,,0.0,0.0,0.0,0,9.7,9.0,12.7,78,-3.15,0.323,4,4,-2.46
2026-09-20T12:00,,0,80,38,,,0.0,0.0,0.0,0,10.3,9.0,13.3,75,-3.94,0.382,4,5,-0.69
2026-09-20T13:00,0.0,0,107,176,3.2,5.1,0.0,0.0,0.0,0,13.1,11.3,15.5,76,-3.83,0.423,4,5,1.17
2026-09-20T14:00,,0,234,197,,,0.0,0.0,0.0,0,11.1,8.9,15.5,65,4.85,0.616,6,6,3.53
2026-09-20T15:00,,0,199,226,,,0.0,0.0,0.0,0,5.9,8.5,16.0,61,4.56,0.709,14,12,13.24
2026-09-20T16:00,,0,199,219,,,0.0,0.0,0.0,0,8.5,9.8,15.5,69,3.26,0.546,10,12,9.46
2026-09-20T17:00,,0,219,206,,,0.0,0.0,0.0,0,6.1,10.3,15.1,73,8.18,0.463,13,16,10.1
2026-09-20T18:00,,0,211,206,,,0.0,0.0,0.0,0,4.8,10.9,14.3,80,7.21,0.326,14,14,12.0
