datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,55,60,,,0.0,0.0,0.0,0,9.7,11.5,13.4,88,-4.91,0.184,6,7,-3.44
2026-09-06T13:00,0.0,0,65,144,5.9,2.3,0.0,0.0,0.0,0,10.3,10.7,14.3,79,-5.44,0.342,6,5,-2.54
2026-09-06T15:00,,0,56,59,,,0.0,0.0,0.0,0,11.7,9.8,15.9,67,-4.97,0.596,6,5,-3.36
2026-09-06T16:00,,0,208,116,,,0.0,0.0,0.0,0,12.5,8.6,18.4,53,3.76,0.995,8,7,7.06
2026-09-06T17:00,,0,200,221,,,0.0,0.0,0.0,0,10.6,8.7,17.9,55,3.42,0.923,10,11,9.4
2026-09-06T18:00,,0,211,199,,,0.0,0.0,0.0,0,8.7,9.6,17.2,61,6.18,0.765,12,12,10.29
2026-09-06T19:00,,0,232,199,,,0.0,0.0,0.0,0,7.2,11.0,16.0,72,10.24,0.509,13,11,8.0
2026-09-06T20:00,,0,222,222,,,0.0,0.0,0.0,0,8.0,11.1,15.3,76,7.36,0.417,11,11,8.17
2026-09-06T21:00,,0,216,230,,,0.0,0.0,0.0,0,8.3,11.0,15.0,77,5.88,0.392,10,10,8.09
2026-09-06T22:00,,0,241,219,,,0.0,0.0,0.0,0,8.7,10.9,14.7,78,7.87,0.368,9,9,4.36
2026-09-06T23:00,,0,219,223,,,0.0,0.0,0.0,0,10.6,10.9,14.5,79,3.78,0.347,6,6,4.66
2026-09-07T01:00,,0,227,215,,,0.0,0.0,0.0,0,11.2,10.1,13.9,78,2.93,0.349,4,5,2.73
2026-09-07T03:00,,0,209,214,,,0.0,0.0,0.0,0,11.5,10.1,13.5,80,1.45,0.309,3,2,2.62
2026-09-07T05:00,,0,31,41,,,0.0,0.0,0.0,0,12.3,10.0,13.0,82,-0.52,0.27,1,1,-0.86
2026-09-07T06:00,,0,21,12,,,0.0,0.0,0.0,0,10.5,10.0,12.6,84,-1.08,0.233,3,2,-2.8
2026-09-07T07:00,,0,46,43,,,0.0,0.0,0.0,0,12.2,10.1,13.5,80,-1.44,0.309,2,3,-1.39
2026-09-07T08:00,,0,202,215,,,0.0,0.0,0.0,0,10.9,10.0,13.0,82,1.12,0.27,3,2,2.78
2026-09-07T09:00,,0,176,235,,,0.0,0.0,0.0,0,13.1,10.6,15.0,75,-0.21,0.426,3,3,2.99
2026-09-07T10:00,,0,172,175,,,0.0,0.0,0.0,0,11.6,10.7,14.9,76,-0.7,0.407,5,5,4.95
2026-09-07T11:00,,0,181,176,,,0.0,0.0,0.0,0,10.0,11.9,15.7,78,0.16,0.392,9,8,9.0
2026-09-07T12:00,,0,197,166,,,0.0,0.0,0.0,0,8.8,12.1,17.2,72,3.8,0.549,13,12,12.43
2026-09-07T13:00,0.0,0,173,216,6.3,2.2,0.0,0.0,0.0,0,10.6,11.9,17.7,69,-1.34,0.628,11,11,10.92
2026-09-07T14:00,,0,207,178,,,0.0,0.0,0.0,0,10.9,11.2,18.9,61,5.45,0.852,12,12,10.69
2026-09-07T15:00,,0,199,213,,,0.0,0.0,0.0,0,17.4,12.6,20.1,62,1.63,0.894,5,10,4.73
2026-09-07T16:00,,0,217,235,,,0.0,0.0,0.0,0,14.5,12.5,20.0,62,5.42,0.889,9,8,7.19
2026-09-07T17:00,,0,211,188,,,0.0,0.0,0.0,0,16.1,11.6,19.8,59,3.09,0.947,6,7,5.14
2026-09-07T18:00,,0,228,234,,,0.0,0.0,0.0,0,15.8,11.9,19.4,62,4.46,0.856,6,7,4.01
2026-09-07T19:00,,0,188,224,,,0.0,0.0,0.0,0,12.4,11.9,17.4,70,1.11,0.596,8,5,7.92
2026-09-07T20:00,,0,228,179,,,0.0,0.0,0.0,0,11.6,12.3,16.5,76,5.95,0.451,8,8,5.35
2026-09-07T21:00,,0,222,219,,,2.2,2.2,2.2,1,11.7,13.7,14.7,94,4.01,0.1,6,9,4.46
2026-09-07T22:00,,0,290,347,,,4.4,6.6,6.6,1,6.2,12.2,12.5,98,9.4,0.029,10,10,-3.42
2026-09-07T23:00,,0,55,354,,,0.2,6.8,6.8,1,2.8,10.0,12.5,85,-11.47,0.217,14,14,-8.03
2026-09-08T01:00,,0,55,52,,,0.0,6.8,6.8,0,9.2,8.7,13.0,75,-4.1,0.374,5,8,-2.87
2026-09-08T03:00,,0,19,30,,,0.0,6.8,6.8,0,11.7,7.1,13.8,64,-0.65,0.568,2,4,-1.89
2026-09-08T04:00,,0,0,27,,,0.0,6.8,6.8,0,13.9,5.7,14.9,54,-0.0,0.779,0,0,-0.0
2026-09-08T07:00,,0,156,220,,,0.0,6.8,6.8,0,14.9,6.0,15.8,52,-0.0,0.862,0,2,0.0
2026-09-08T08:00,,0,123,45,,,0.0,6.8,6.8,0,16.5,7.5,17.8,51,-0.84,0.999,1,1,0.54
2026-09-08T09:00,,0,107,50,,,0.0,6.8,6.8,0,16.5,8.0,17.7,53,-0.96,0.952,1,4,0.29
2026-09-08T10:00,,0,177,190,,,0.0,6.8,6.8,0,13.8,7.1,18.0,49,-0.26,1.053,5,4,4.99
2026-09-08T11:00,,0,146,181,,,0.0,6.8,6.8,0,13.5,8.5,18.0,54,-3.36,0.949,6,6,4.97
2026-09-08T12:00,,0,193,195,,,0.0,6.8,6.8,0,12.2,8.0,18.3,51,1.8,1.031,8,9,7.79
2026-09-08T13:00,0.0,0,203,178,6.4,0.7,0.0,6.8,6.8,0,14.9,11.3,18.7,62,2.34,0.82,6,8,5.52
2026-09-08T14:00,,0,216,185,,,0.0,6.8,6.8,0,9.5,9.0,18.8,53,7.64,1.02,13,12,10.52
2026-09-08T15:00,,0,211,212,,,0.0,6.8,6.8,0,9.5,11.1,19.6,58,7.73,0.958,15,13,12.86
2026-09-08T16:00,,0,251,204,,,0.0,6.8,6.8,0,5.8,9.9,19.8,53,18.91,1.085,20,17,6.51
2026-09-08T17:00,,0,226,199,,,0.0,6.8,6.8,0,7.2,9.8,19.1,55,12.23,0.995,17,16,11.81
