datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,57,93,,,0.0,0.0,0.0,0,5.1,4.7,9.1,74,-3.35,0.301,4,5,-2.18
2026-09-13T01:00,,0,125,113,,,0.0,0.0,0.0,0,3.1,4.4,9.2,72,-5.73,0.326,7,8,4.02
2026-09-13T03:00,,0,118,118,,,0.0,0.0,0.0,0,3.8,3.9,9.3,69,-5.3,0.363,6,6,2.82
2026-09-13T04:00,,0,83,117,,,0.0,0.0,0.0,0,2.1,3.5,9.1,68,-7.94,0.37,8,6,-0.97
2026-09-13T05:00,,0,93,65,,,0.0,0.0,0.0,0,2.8,3.0,9.2,65,-6.99,0.407,7,5,0.37
2026-09-13T06:00,,0,58,38,,,0.0,0.0,0.0,0,3.5,3.2,9.2,66,-5.09,0.396,6,7,-3.18
2026-09-13T07:00,,0,69,46,,,0.0,0.0,0.0,0,4.8,3.1,9.1,66,-3.73,0.393,4,4,-1.43
2026-09-13T08:00,,0,358,22,,,0.0,0.0,0.0,0,6.1,2.8,9.7,62,0.1,0.457,3,5,-3.0
2026-09-13T09:00,,0,76,319,,,0.0,0.0,0.0,0,7.7,2.3,10.0,59,-0.97,0.503,1,1,-0.24
2026-09-13T10:00,,0,187,169,,,0.0,0.0,0.0,0,5.7,3.0,10.7,59,0.61,0.528,5,5,4.96
2026-09-13T12:00,,0,159,199,,,0.0,0.0,0.0,0,3.8,4.3,12.1,59,-3.58,0.579,10,10,9.34
2026-09-13T13:00,0.0,0,210,199,1.6,7.1,0.0,0.0,0.0,0,5.7,5.3,12.4,62,4.0,0.547,8,8,6.93
2026-09-13T14:00,,0,211,214,,,0.0,0.0,0.0,0,2.4,5.6,13.2,60,7.21,0.607,14,13,12.0
2026-09-13T15:00,,0,208,190,,,0.0,0.0,0.0,0,2.4,5.4,14.0,56,7.04,0.703,15,14,13.24
2026-09-13T16:00,,0,217,208,,,0.0,0.0,0.0,0,0.1,6.0,13.6,60,10.83,0.623,18,17,14.38
2026-09-13T18:00,,0,210,209,,,0.0,0.0,0.0,0,2.7,7.8,12.3,74,6.5,0.372,13,15,11.26
2026-09-13T19:00,,0,209,214,,,0.0,0.0,0.0,0,4.6,8.2,11.3,81,4.36,0.254,9,9,7.87
2026-09-13T20:00,,0,214,214,,,0.0,0.0,0.0,0,4.9,8.1,10.9,83,4.47,0.222,8,8,6.63
2026-09-13T21:00,,0,214,214,,,0.0,0.0,0.0,0,4.6,8.4,10.6,86,4.47,0.179,8,8,6.63
2026-09-13T22:00,,0,220,220,,,0.0,0.0,0.0,0,3.9,8.8,10.5,89,5.79,0.14,9,11,6.89
2026-09-13T23:00,,0,183,215,,,0.0,0.0,0.0,0,10.1,8.5,11.1,84,0.05,0.211,1,3,1.0
2026-09-14T01:00,,0,338,239,,,0.0,0.0,0.0,0,11.0,7.1,12.4,70,0.37,0.432,1,1,-0.93
2026-09-14T03:00,,0,279,314,,,0.0,0.0,0.0,0,9.8,8.0,11.7,78,1.98,0.303,2,2,-0.31
