datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,220,218,,,0.0,0.0,0.0,0,-0.6,10.6,14.6,77,14.14,0.382,22,22,16.85
2026-09-09T04:00,,0,218,225,,,0.0,0.0,0.0,0,4.4,11.3,14.5,81,9.23,0.314,15,15,11.82
2026-09-09T05:00,,0,229,218,,,0.0,0.0,0.0,0,1.5,11.6,14.3,84,14.34,0.261,19,18,12.47
2026-09-09T06:00,,0,243,238,,,0.0,0.0,0.0,0,5.0,11.9,14.2,86,12.47,0.227,14,15,6.36
2026-09-09T07:00,,0,235,230,,,0.0,0.0,0.0,0,-1.3,11.6,12.9,92,17.2,0.119,21,20,12.05
2026-09-09T08:00,,0,230,230,,,0.0,0.0,0.0,0,-2.9,9.6,11.2,90,15.32,0.133,20,21,12.86
2026-09-09T09:00,,0,53,237,,,0.6,0.6,0.6,1,11.1,7.2,13.9,64,-2.4,0.572,3,8,-1.81
2026-09-09T10:00,,0,165,215,,,0.0,0.6,0.6,0,10.0,8.2,12.5,75,-0.78,0.362,3,9,2.9
2026-09-09T11:00,,0,237,211,,,1.2,1.8,1.8,1,-11.4,10.5,10.8,98,26.84,0.026,32,21,17.43
2026-09-09T12:00,,0,214,227,,,1.8,3.6,3.6,1,-0.7,9.7,9.8,99,8.39,0.012,15,21,12.44
2026-09-09T13:00,0.0,0,135,69,2.2,6.0,2.6,6.2,6.2,1,4.7,8.9,11.3,85,-6.36,0.201,9,11,6.36
2026-09-09T14:00,,0,229,229,,,0.4,6.6,6.6,1,5.2,9.9,10.1,99,5.28,0.012,7,7,4.59
2026-09-09T15:00,,0,210,199,,,0.0,6.6,6.6,0,4.2,10.7,10.9,99,5.0,0.013,10,11,8.66
2026-09-09T16:00,,0,208,202,,,0.2,6.8,6.8,1,5.6,11.3,11.5,99,4.23,0.014,9,10,7.95
2026-09-09T17:00,,0,217,231,,,0.0,6.8,6.8,0,-5.4,10.8,11.1,98,14.44,0.026,24,19,19.17
2026-09-09T18:00,,0,224,236,,,0.0,6.8,6.8,0,-2.8,10.7,10.9,99,13.89,0.013,20,25,14.39
2026-09-09T19:00,,0,234,221,,,0.2,7.0,7.0,1,0.1,10.5,11.1,96,12.94,0.053,16,17,9.4
2026-09-09T20:00,,0,226,233,,,0.0,7.0,7.0,0,-5.8,10.8,11.4,96,17.98,0.054,25,23,17.37
2026-09-09T22:00,,0,225,219,,,0.0,7.0,7.0,0,-0.0,10.0,11.8,89,12.02,0.152,17,19,12.02
2026-09-09T23:00,,0,233,245,,,0.6,7.6,7.6,1,5.0,10.6,11.1,97,7.19,0.04,9,11,5.42
2026-09-10T01:00,,0,63,128,,,0.4,8.0,8.0,1,5.4,10.6,10.8,99,-7.13,0.013,8,9,-3.63
2026-09-10T03:00,,0,49,54,,,0.8,8.8,8.8,1,-5.8,8.5,8.6,99,-15.09,0.011,20,22,-13.12
2026-09-10T04:00,,0,35,56,,,0.6,9.4,9.4,1,-7.9,7.9,8.0,99,-12.62,0.011,22,24,-18.02
2026-09-10T06:00,,0,27,42,,,8.4,17.8,17.8,1,-9.7,7.0,7.1,99,-10.44,0.01,23,21,-20.49
2026-09-10T07:00,,0,35,44,,,7.2,25.0,25.0,1,-5.6,6.9,7.0,99,-9.75,0.01,17,17,-13.93
2026-09-10T08:00,,0,51,46,,,3.0,28.0,28.0,1,-16.6,6.5,6.6,99,-24.87,0.01,32,24,-20.14
2026-09-10T09:00,,0,22,37,,,6.8,34.8,34.8,1,0.2,6.5,6.6,99,-3.0,0.01,8,22,-7.42
2026-09-10T10:00,,0,55,53,,,5.2,39.4,40.0,1,-9.0,6.4,6.5,99,-17.2,0.01,21,17,-12.05
2026-09-10T11:00,,0,34,41,,,3.0,42.4,43.0,1,-10.7,6.2,6.3,99,-12.86,0.01,23,22,-19.07
2026-09-10T12:00,,0,43,49,,,0.6,41.8,43.6,1,-10.2,6.0,6.1,99,-15.0,0.009,22,22,-16.09
2026-09-10T13:00,0.0,0,36,36,0.0,11.1,0.6,40.6,44.2,1,-3.8,6.1,6.2,99,-7.64,0.009,13,16,-10.52
2026-09-10T14:00,,0,24,356,,,0.6,38.6,44.8,1,-0.4,6.6,6.7,99,-3.66,0.01,9,10,-8.22
2026-09-10T15:00,,0,47,36,,,0.2,38.4,45.0,1,-5.3,6.6,6.7,99,-11.7,0.01,16,17,-10.91
2026-09-10T16:00,,0,34,51,,,0.2,38.6,45.2,1,-6.8,6.5,6.6,99,-10.07,0.01,18,19,-14.92
2026-09-10T17:00,,0,29,42,,,0.4,38.8,45.6,1,-11.0,6.5,6.6,99,-11.64,0.01,24,23,-20.99
2026-09-10T18:00,,0,34,55,,,4.6,43.4,50.2,1,-7.6,6.4,6.5,99,-10.62,0.01,19,21,-15.75
2026-09-10T19:00,,0,46,46,,,8.2,51.6,58.4,1,-11.1,6.4,6.5,99,-17.26,0.01,24,24,-16.67
2026-09-10T20:00,,0,19,54,,,7.0,58.4,65.4,1,-7.1,6.3,6.4,99,-5.86,0.01,18,17,-17.02
2026-09-10T22:00,,0,33,43,,,1.0,59.4,66.4,1,-4.3,6.3,6.4,99,-7.62,0.01,14,17,-11.74
2026-09-10T23:00,,0,48,40,,,1.0,60.4,67.4,1,-7.1,6.3,6.4,99,-13.38,0.01,18,17,-12.04
2026-09-11T01:00,,0,42,58,,,0.2,60.0,67.6,1,-9.5,6.0,6.1,99,-14.05,0.009,21,21,-15.61
2026-09-11T03:00,,0,8,4,,,0.4,60.0,68.0,1,-3.1,6.1,6.2,99,-1.67,0.009,12,10,-11.88
2026-09-11T04:00,,0,26,28,,,0.6,59.8,68.6,1,-4.7,5.9,6.0,99,-6.14,0.009,14,14,-12.58
2026-09-11T05:00,,0,44,41,,,0.4,59.6,69.0,1,-2.6,5.9,6.0,99,-7.64,0.009,11,12,-7.91
2026-09-11T07:00,,0,55,50,,,0.0,51.2,69.0,0,-8.1,6.0,6.1,99,-15.56,0.009,19,17,-10.9
2026-09-11T08:00,,0,44,35,,,0.2,44.2,69.2,1,-4.7,5.9,6.0,99,-9.73,0.009,14,15,-10.07
