datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,45,72,,,0.0,0.0,0.0,0,8.2,10.8,12.1,92,-4.24,0.113,6,6,-4.24
2026-08-30T01:00,,0,52,44,,,0.0,0.0,0.0,0,7.1,10.7,11.8,93,-5.52,0.097,7,7,-4.31
2026-08-30T03:00,,0,46,27,,,0.0,0.0,0.0,0,6.0,10.6,11.4,95,-5.75,0.067,8,8,-5.56
2026-08-30T04:00,,0,40,52,,,0.0,0.0,0.0,0,5.9,10.7,11.2,97,-5.14,0.04,8,9,-6.13
2026-08-30T05:00,,0,29,40,,,0.0,0.0,0.0,0,4.6,10.6,11.4,95,-4.85,0.067,10,9,-8.75
2026-08-30T08:00,,0,29,58,,,0.0,0.0,0.0,0,10.7,11.2,13.1,88,-1.94,0.181,4,4,-3.5
2026-08-30T09:00,,0,44,59,,,0.0,0.0,0.0,0,11.2,11.5,13.5,88,-2.78,0.186,4,4,-2.88
2026-08-30T10:00,,0,59,48,,,0.0,0.0,0.0,0,9.0,12.3,13.9,90,-6.86,0.159,8,7,-4.12
2026-08-30T11:00,,0,54,75,,,0.0,0.0,0.0,0,7.9,12.2,14.2,88,-8.09,0.194,10,8,-5.88
2026-08-30T12:00,,0,65,48,,,0.0,0.0,0.0,0,9.7,11.6,14.8,81,-7.25,0.32,8,8,-3.38
2026-08-30T13:00,0.0,0,37,58,4.6,3.2,0.0,0.0,0.0,0,11.0,11.4,14.8,80,-3.61,0.337,6,8,-4.79
2026-08-30T14:00,,0,53,27,,,0.0,0.0,0.0,0,11.2,11.9,15.5,79,-5.59,0.37,7,9,-4.21
2026-08-30T15:00,,0,253,138,,,0.0,0.0,0.0,0,16.2,12.9,17.4,75,2.87,0.497,3,6,0.88
2026-08-30T16:00,,0,187,209,,,0.0,0.0,0.0,0,11.3,10.8,18.0,63,1.22,0.764,10,11,9.93
2026-08-30T17:00,,0,239,210,,,0.0,0.0,0.0,0,9.3,11.7,17.9,67,11.14,0.677,13,12,6.7
2026-08-30T18:00,,0,222,232,,,0.0,0.0,0.0,0,8.0,10.7,17.6,64,9.37,0.725,14,12,10.4
2026-08-30T19:00,,0,232,212,,,0.0,0.0,0.0,0,8.1,10.6,16.3,69,9.46,0.575,12,12,7.39
2026-08-30T20:00,,0,226,232,,,0.0,0.0,0.0,0,9.3,10.0,15.5,70,6.47,0.528,9,12,6.25
2026-08-30T21:00,,0,253,225,,,0.0,0.0,0.0,0,11.9,7.6,15.9,58,4.78,0.759,5,6,1.46
2026-08-30T22:00,,0,219,246,,,0.0,0.0,0.0,0,11.7,8.0,15.7,60,3.15,0.713,5,5,3.89
2026-08-30T23:00,,0,247,240,,,0.0,0.0,0.0,0,11.6,7.9,15.6,60,4.6,0.709,5,4,1.95
2026-08-31T01:00,,0,244,243,,,0.0,0.0,0.0,0,11.4,8.3,15.3,63,4.49,0.643,5,5,2.19
2026-08-31T03:00,,0,250,242,,,0.0,0.0,0.0,0,11.6,8.6,14.7,67,3.76,0.552,4,4,1.37
2026-08-31T04:00,,0,225,233,,,0.0,0.0,0.0,0,10.1,9.1,14.5,70,4.24,0.495,6,6,4.24
2026-08-31T05:00,,0,216,223,,,0.0,0.0,0.0,0,8.5,10.0,14.0,77,4.7,0.368,8,7,6.47
2026-08-31T06:00,,0,226,230,,,0.0,0.0,0.0,0,9.3,10.9,13.9,82,5.04,0.286,7,8,4.86
2026-08-31T07:00,,0,235,239,,,0.0,0.0,0.0,0,9.6,10.8,14.2,80,5.73,0.324,7,8,4.02
2026-08-31T09:00,,0,173,180,,,0.0,0.0,0.0,0,14.0,11.3,15.7,75,-0.37,0.446,3,3,2.98
2026-08-31T10:00,,0,73,61,,,0.0,0.0,0.0,0,11.8,11.5,15.5,77,-5.74,0.405,6,6,-1.75
2026-08-31T11:00,,0,20,32,,,0.0,0.0,0.0,0,7.6,9.6,16.0,66,-4.1,0.618,12,12,-11.28
2026-08-31T12:00,,0,52,80,,,0.0,0.0,0.0,0,8.1,10.6,16.3,69,-9.46,0.575,12,13,-7.39
2026-08-31T13:00,0.0,0,42,53,4.6,2.5,0.0,0.0,0.0,0,4.4,10.7,16.0,71,-11.38,0.527,17,15,-12.63
2026-08-31T14:00,,0,36,67,,,0.0,0.0,0.0,0,8.0,9.8,17.1,62,-7.64,0.741,13,13,-10.52
2026-08-31T15:00,,0,36,48,,,0.0,0.0,0.0,0,13.9,9.5,16.8,62,-2.35,0.727,4,9,-3.24
2026-08-31T16:00,,0,226,226,,,0.0,0.0,0.0,0,18.0,12.2,18.7,66,1.44,0.733,2,5,1.39
2026-08-31T17:00,,0,210,220,,,0.0,0.0,0.0,0,11.7,12.2,18.0,69,5.0,0.64,10,10,8.66
2026-08-31T18:00,,0,206,210,,,0.0,0.0,0.0,0,11.6,11.6,18.1,66,4.38,0.706,10,10,8.99
2026-08-31T19:00,,0,216,193,,,0.0,0.0,0.0,0,10.1,11.4,16.7,71,5.88,0.551,10,10,8.09
2026-08-31T20:00,,0,227,218,,,0.0,0.0,0.0,0,6.8,11.3,15.5,76,9.51,0.423,13,12,8.87
2026-08-31T21:00,,0,238,236,,,0.0,0.0,0.0,0,10.8,10.6,14.8,76,5.09,0.404,6,5,3.18
2026-08-31T22:00,,0,259,10,,,0.0,0.0,0.0,0,11.4,9.1,13.0,77,1.96,0.344,2,6,0.38
2026-08-31T23:00,,0,203,305,,,1.8,1.8,1.8,1,1.0,8.3,10.5,86,5.08,0.178,13,12,11.97
2026-09-01T01:00,,0,33,41,,,0.0,1.8,1.8,0,-2.4,8.2,9.9,89,-9.26,0.134,17,19,-14.26
2026-09-01T03:00,,0,33,24,,,0.0,1.8,1.8,0,-1.0,7.0,10.9,77,-8.71,0.3,16,15,-13.42
2026-09-01T04:00,,0,39,36,,,0.0,1.8,1.8,0,1.7,6.9,10.8,77,-7.55,0.298,12,13,-9.33
2026-09-01T05:00,,0,30,46,,,0.0,1.8,1.8,0,2.2,6.4,10.7,75,-5.5,0.322,11,11,-9.53
2026-09-01T06:00,,0,48,33,,,0.0,1.8,1.8,0,2.1,6.3,10.7,74,-8.17,0.335,11,11,-7.36
2026-09-01T07:00,,0,28,33,,,0.0,1.8,1.8,0,-1.5,6.0,10.6,73,-7.51,0.345,16,14,-14.13
2026-09-01T08:00,,0,38,31,,,0.0,1.8,1.8,0,-0.6,5.1,11.0,67,-9.23,0.433,15,15,-11.82
2026-09-01T09:00,,0,38,38,,,0.0,1.8,1.8,0,0.3,6.6,10.9,75,-8.62,0.326,14,13,-11.03
2026-09-01T10:00,,0,49,51,,,0.0,1.8,1.8,0,2.2,6.5,11.4,72,-9.06,0.377,12,14,-7.87
2026-09-01T11:00,,0,46,51,,,0.0,1.8,1.8,0,3.9,7.7,11.4,78,-7.19,0.297,10,11,-6.95
2026-09-01T12:00,,0,53,44,,,0.0,1.8,1.8,0,6.7,8.3,12.0,78,-5.59,0.309,7,7,-4.21
2026-09-01T13:00,0.0,0,76,71,2.8,5.5,0.0,1.8,1.8,0,9.2,8.9,13.0,76,-4.85,0.359,5,5,-1.21
2026-09-01T14:00,,0,201,190,,,0.0,1.8,1.8,0,6.1,9.6,14.6,72,4.3,0.465,12,9,11.2
2026-09-01T15:00,,0,198,193,,,0.0,1.8,1.8,0,8.7,9.7,14.3,74,2.47,0.424,8,10,7.61
2026-09-01T16:00,,0,213,233,,,0.0,1.8,1.8,0,8.5,9.5,14.9,70,4.9,0.508,9,12,7.55
2026-09-01T17:00,,0,209,214,,,0.0,1.8,1.8,0,8.6,9.9,15.6,69,4.85,0.549,10,12,8.75
2026-09-01T18:00,,0,213,190,,,0.0,1.8,1.8,0,5.3,9.9,15.1,71,7.62,0.498,14,13,11.74
2026-09-01T19:00,,0,196,199,,,0.0,1.8,1.8,0,6.6,10.0,14.2,76,3.03,0.389,11,11,10.57
2026-09-01T20:00,,0,209,216,,,0.0,1.8,1.8,0,9.3,9.7,13.5,78,2.91,0.34,6,8,5.25
2026-09-01T21:00,,0,137,179,,,0.0,1.8,1.8,0,9.5,9.3,13.2,77,-3.41,0.349,5,5,3.66
2026-09-01T22:00,,0,110,146,,,0.0,1.8,1.8,0,10.6,9.2,13.6,75,-3.76,0.389,4,4,1.37
2026-09-01T23:00,,0,340,326,,,0.8,2.6,2.6,1,6.7,10.3,12.2,88,2.74,0.171,8,7,-7.52
2026-09-02T01:00,,0,225,213,,,3.0,3.8,5.6,1,3.1,8.8,9.7,94,6.36,0.072,9,13,6.36
2026-09-02T03:00,,0,48,50,,,0.2,4.0,5.8,1,5.3,8.4,10.6,86,-5.2,0.179,7,4,-4.68
2026-09-02T04:00,,0,41,30,,,0.0,4.0,5.8,0,3.9,8.2,10.6,85,-5.9,0.192,9,9,-6.79
2026-09-02T05:00,,0,47,30,,,0.0,4.0,5.8,0,4.2,8.5,10.1,90,-5.85,0.124,8,8,-5.46
2026-09-02T06:00,,0,57,63,,,0.0,4.0,5.8,0,2.5,9.3,9.6,98,-8.39,0.024,10,10,-5.45
2026-09-02T07:00,,0,30,41,,,0.0,4.0,5.8,0,0.8,9.3,9.4,99,-6.0,0.012,12,13,-10.39
2026-09-02T08:00,,0,26,14,,,0.0,4.0,5.8,0,3.6,9.3,9.4,99,-3.51,0.012,8,9,-7.19
2026-09-02T09:00,,0,33,23,,,0.0,4.0,5.8,0,1.8,9.5,9.6,99,-5.99,0.012,11,10,-9.23
2026-09-02T10:00,,0,15,19,,,0.0,4.0,5.8,0,7.6,10.1,10.3,99,-1.04,0.013,4,6,-3.86
2026-09-02T11:00,,0,12,17,,,0.0,4.0,5.8,0,8.8,10.5,10.7,99,-0.62,0.013,3,5,-2.93
2026-09-02T12:00,,0,39,33,,,0.0,4.0,5.8,0,9.1,11.3,11.5,99,-2.52,0.014,4,4,-3.11
2026-09-02T13:00,0.0,0,55,41,2.7,6.0,0.0,4.0,5.8,0,8.9,12.2,12.4,99,-4.91,0.014,6,6,-3.44
2026-09-02T14:00,,0,181,198,,,0.0,4.0,5.8,0,9.3,12.7,14.8,87,0.16,0.219,9,6,9.0
2026-09-02T15:00,,0,224,209,,,0.0,4.0,5.8,0,11.1,12.5,15.9,80,5.56,0.361,8,8,5.75
2026-09-02T16:00,,0,203,197,,,0.0,4.0,5.8,0,10.6,12.3,15.5,81,3.13,0.335,8,7,7.36
2026-09-02T17:00,,0,195,201,,,0.0,4.0,5.8,0,9.2,11.8,15.6,78,2.59,0.39,10,8,9.66
