datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-06T12:00,0,0.0,0.0,0.0,36
2026-09-06T13:00,0,0.0,0.0,0.0,35
2026-09-06T14:00,0,0.0,0.0,0.0,35
2026-09-06T15:00,0,0.0,0.0,0.0,33
2026-09-06T16:00,0,0.0,0.0,0.0,32
2026-09-06T17:00,0,0.0,0.0,0.0,33
2026-09-06T18:00,0,0.0,0.0,0.0,34
2026-09-06T19:00,0,0.0,0.0,0.0,43
2026-09-06T20:00,0,0.0,0.0,0.0,64
2026-09-06T21:00,0,0.0,0.0,0.0,69
2026-09-06T22:00,0,0.0,0.0,0.0,72
2026-09-06T23:00,0,0.0,0.0,0.0,69
2026-09-07T01:00,0,0.0,0.0,0.0,71
2026-09-07T03:00,0,0.0,0.0,0.0,71
2026-09-07T04:00,0,0.0,0.0,0.0,75
2026-09-07T05:00,0,0.0,0.0,0.0,72
2026-09-07T06:00,0,0.0,0.0,0.0,73
2026-09-07T07:00,0,0.0,0.0,0.0,72
2026-09-07T08:00,0,0.0,0.0,0.0,65
2026-09-07T09:00,0,0.0,0.0,0.0,58
2026-09-07T10:00,0,0.0,0.0,0.0,49
2026-09-07T11:00,0,0.0,0.0,0.0,40
2026-09-07T12:00,0,0.0,0.0,0.0,37
2026-09-07T13:00,0,0.0,0.0,0.0,35
2026-09-07T14:00,0,0.0,0.0,0.0,34
2026-09-07T15:00,0,0.0,0.0,0.0,35
2026-09-07T16:00,0,0.0,0.0,0.0,35
2026-09-07T17:00,0,0.0,0.0,0.0,36
2026-09-07T18:00,0,0.0,0.0,0.0,38
2026-09-07T19:00,0,0.0,0.0,0.0,50
2026-09-07T20:00,0,0.0,0.0,0.0,57
2026-09-07T21:00,0,0.0,0.0,0.0,65
2026-09-07T22:00,0,0.0,0.0,0.0,70
2026-09-07T23:00,0,0.0,0.0,0.0,74
2026-09-08T01:00,0,0.0,0.0,0.0,71
2026-09-08T03:00,0,0.0,0.0,0.0,63
2026-09-08T04:00,0,0.0,0.0,0.0,64
2026-09-08T05:00,0,0.0,0.0,0.0,66
2026-09-08T06:00,0,0.0,0.0,0.0,66
2026-09-08T07:00,0,0.0,0.0,0.0,64
2026-09-08T08:00,0,0.0,0.0,0.0,60
2026-09-08T09:00,0,0.0,0.0,0.0,54
2026-09-08T10:00,0,0.0,0.0,0.0,49
2026-09-08T11:00,0,0.0,0.0,0.0,40
2026-09-08T12:00,0,0.0,0.0,0.0,39
2026-09-08T13:00,0,0.0,0.0,0.0,36
2026-09-08T14:00,0,0.0,0.0,0.0,33
2026-09-08T15:00,0,0.0,0.0,0.0,32
2026-09-08T16:00,0,0.0,0.0,0.0,33
2026-09-08T17:00,0,0.0,0.0,0.0,34
2026-09-08T18:00,0,0.0,0.0,0.0,35
2026-09-08T19:00,0,0.0,0.0,0.0,53
2026-09-08T20:00,0,0.0,0.0,0.0,66
2026-09-08T21:00,0,0.0,0.0,0.0,74
2026-09-08T22:00,0,0.0,0.0,0.0,77
2026-09-08T23:00,0,0.0,0.0,0.0,79
2026-09-09T01:00,0,0.0,0.0,0.0,82
2026-09-09T03:00,0,0.0,0.0,0.0,75
2026-09-09T04:00,0,0.0,0.0,0.0,79
2026-09-09T05:00,0,0.0,0.0,0.0,74
2026-09-09T06:00,0,0.0,0.0,0.0,71
2026-09-09T07:00,0,2.4,2.4,2.4,87
2026-09-09T08:00,0,0.2,2.6,2.6,80
2026-09-09T09:00,0,0.0,2.6,2.6,80
2026-09-09T10:00,0,0.0,2.6,2.6,83
2026-09-09T11:00,0,2.2,4.8,4.8,92
2026-09-09T12:00,0,1.0,5.8,5.8,93
2026-09-09T13:00,0,0.0,5.8,5.8,81
2026-09-09T14:00,0,0.0,5.8,5.8,56
2026-09-09T15:00,0,0.0,5.8,5.8,57
2026-09-09T16:00,0,5.6,11.4,11.4,82
2026-09-09T17:00,0,1.2,12.6,12.6,90
2026-09-09T18:00,0,0.0,12.6,12.6,85
2026-09-09T19:00,0,0.0,12.6,12.6,89
2026-09-09T20:00,0,0.2,12.8,12.8,93
2026-09-09T21:00,0,0.0,12.8,12.8,94
2026-09-09T22:00,0,0.0,12.8,12.8,97
2026-09-09T23:00,0,1.8,14.6,14.6,93
2026-09-10T01:00,0,0.0,14.6,14.6,96
2026-09-10T03:00,0,0.0,14.6,14.6,92
2026-09-10T04:00,0,0.0,14.6,14.6,90
2026-09-10T05:00,0,14.4,29.0,29.0,98
2026-09-10T06:00,0,4.4,33.4,33.4,99
2026-09-10T07:00,0,10.6,44.0,44.0,98
2026-09-10T08:00,0,0.8,42.4,44.8,99
2026-09-10T09:00,0,15.8,58.0,60.6,99
2026-09-10T10:00,0,0.2,58.2,60.8,99
2026-09-10T11:00,0,0.2,58.4,61.0,99
2026-09-10T12:00,0,5.0,61.2,66.0,99
2026-09-10T13:00,0,2.6,62.8,68.6,99
2026-09-10T14:00,0,0.6,63.4,69.2,99
2026-09-10T15:00,0,0.0,63.4,69.2,78
2026-09-10T16:00,0,0.0,63.4,69.2,77
2026-09-10T17:00,0,0.8,58.6,70.0,86
2026-09-10T18:00,0,19.4,76.8,89.4,99
2026-09-10T19:00,0,8.2,85.0,97.6,99
2026-09-10T20:00,0,5.4,90.4,103.0,99
2026-09-10T22:00,0,0.0,90.2,103.0,99
2026-09-10T23:00,0,0.6,90.8,103.6,99
2026-09-11T01:00,0,0.0,89.0,103.6,96
2026-09-11T03:00,0,0.2,89.2,103.8,83
2026-09-11T04:00,0,1.6,90.8,105.4,87
2026-09-11T05:00,0,4.4,95.2,109.8,91
2026-09-11T06:00,0,0.0,80.8,109.8,93
2026-09-11T07:00,0,0.2,76.6,110.0,93
2026-09-11T08:00,0,0.2,66.2,107.8,93
2026-09-11T09:00,0,0.0,65.4,107.6,88
2026-09-11T10:00,0,0.8,50.4,108.4,94
2026-09-11T11:00,0,0.0,50.2,108.4,89
2026-09-11T12:00,0,0.0,50.0,106.2,78
2026-09-11T13:00,0,0.0,45.0,105.2,68
2026-09-11T14:00,0,0.0,42.4,105.2,64
