datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-09T03:00,0,0.0,0.0,0.0,75
2026-09-09T04:00,0,0.0,0.0,0.0,79
2026-09-09T05:00,0,0.0,0.0,0.0,74
2026-09-09T06:00,0,0.0,0.0,0.0,71
2026-09-09T07:00,0,2.4,2.4,2.4,87
2026-09-09T08:00,0,0.2,2.6,2.6,80
2026-09-09T09:00,0,0.0,2.6,2.6,80
2026-09-09T10:00,0,0.0,2.6,2.6,83
2026-09-09T11:00,0,2.2,4.8,4.8,92
2026-09-09T12:00,0,1.0,5.8,5.8,93
2026-09-09T13:00,0,0.0,5.8,5.8,81
2026-09-09T14:00,0,0.0,5.8,5.8,56
2026-09-09T15:00,0,0.0,5.8,5.8,57
2026-09-09T16:00,0,5.6,11.4,11.4,82
2026-09-09T17:00,0,1.2,12.6,12.6,90
2026-09-09T18:00,0,0.0,12.6,12.6,85
2026-09-09T19:00,0,0.0,12.6,12.6,89
2026-09-09T20:00,0,0.2,12.8,12.8,93
2026-09-09T21:00,0,0.0,12.8,12.8,94
2026-09-09T22:00,0,0.0,12.8,12.8,97
2026-09-09T23:00,0,1.8,14.6,14.6,93
2026-09-10T01:00,0,0.0,14.6,14.6,96
2026-09-10T03:00,0,0.0,14.6,14.6,92
2026-09-10T04:00,0,0.0,14.6,14.6,90
2026-09-10T05:00,0,14.4,29.0,29.0,98
2026-09-10T06:00,0,4.4,33.4,33.4,99
2026-09-10T07:00,0,10.6,44.0,44.0,98
2026-09-10T08:00,0,0.8,42.4,44.8,99
2026-09-10T09:00,0,15.8,58.0,60.6,99
2026-09-10T10:00,0,0.2,58.2,60.8,99
2026-09-10T11:00,0,0.2,58.4,61.0,99
2026-09-10T12:00,0,5.0,61.2,66.0,99
2026-09-10T13:00,0,2.6,62.8,68.6,99
2026-09-10T14:00,0,0.6,63.4,69.2,99
2026-09-10T15:00,0,0.0,63.4,69.2,78
2026-09-10T16:00,0,0.0,63.4,69.2,77
2026-09-10T17:00,0,0.8,58.6,70.0,86
2026-09-10T18:00,0,19.4,76.8,89.4,99
2026-09-10T19:00,0,8.2,85.0,97.6,99
2026-09-10T20:00,0,5.4,90.4,103.0,99
2026-09-10T22:00,0,0.0,90.2,103.0,99
2026-09-10T23:00,0,0.6,90.8,103.6,99
2026-09-11T01:00,0,0.0,89.0,103.6,96
2026-09-11T03:00,0,0.2,89.2,103.8,83
2026-09-11T04:00,0,1.6,90.8,105.4,87
2026-09-11T05:00,0,4.4,95.2,109.8,91
2026-09-11T06:00,0,0.0,80.8,109.8,93
2026-09-11T07:00,0,0.2,76.6,110.0,93
2026-09-11T08:00,0,0.2,66.2,107.8,93
2026-09-11T09:00,0,0.0,65.4,107.6,88
2026-09-11T10:00,0,0.8,50.4,108.4,94
2026-09-11T11:00,0,0.0,50.2,108.4,89
2026-09-11T12:00,0,0.0,50.0,106.2,78
2026-09-11T13:00,0,0.0,45.0,105.2,68
2026-09-11T14:00,0,0.0,42.4,105.2,64
2026-09-11T15:00,0,0.0,41.8,105.2,58
2026-09-11T16:00,0,0.0,41.8,105.2,55
2026-09-11T17:00,0,0.0,41.8,99.6,54
2026-09-11T18:00,0,0.0,41.0,98.4,58
2026-09-11T19:00,0,0.0,21.6,98.4,70
2026-09-11T20:00,0,0.0,13.4,98.4,75
2026-09-11T21:00,0,0.0,8.0,98.2,72
2026-09-11T22:00,0,0.0,8.0,98.2,85
2026-09-11T23:00,0,0.0,8.0,98.2,90
2026-09-12T01:00,0,0.0,7.4,96.4,91
2026-09-12T03:00,0,0.0,7.4,96.4,92
2026-09-12T04:00,0,0.0,7.2,96.4,89
2026-09-12T05:00,0,0.0,5.6,96.4,89
2026-09-12T06:00,0,0.0,1.2,82.0,88
2026-09-12T07:00,0,0.0,1.2,77.6,86
2026-09-12T08:00,0,0.0,1.0,67.0,76
2026-09-12T09:00,0,0.0,0.8,66.2,66
2026-09-12T10:00,0,0.0,0.8,50.4,55
2026-09-12T11:00,0,0.0,0.0,50.2,51
2026-09-12T12:00,0,0.0,0.0,50.0,44
2026-09-12T13:00,0,0.0,0.0,45.0,38
2026-09-12T14:00,0,0.0,0.0,42.4,38
2026-09-12T15:00,0,0.0,0.0,41.8,39
2026-09-12T16:00,0,0.0,0.0,41.8,38
2026-09-12T17:00,0,0.0,0.0,41.8,38
2026-09-12T18:00,0,0.0,0.0,41.0,39
2026-09-12T19:00,0,0.0,0.0,21.6,50
2026-09-12T20:00,0,0.0,0.0,13.4,64
2026-09-12T21:00,0,0.0,0.0,8.0,73
2026-09-12T22:00,0,0.0,0.0,8.0,82
2026-09-12T23:00,0,0.0,0.0,8.0,82
2026-09-13T01:00,0,0.0,0.0,7.4,83
2026-09-13T03:00,0,0.0,0.0,7.4,85
2026-09-13T04:00,0,0.0,0.0,7.2,84
2026-09-13T05:00,0,0.0,0.0,5.6,83
2026-09-13T06:00,0,0.0,0.0,1.2,86
2026-09-13T07:00,0,0.0,0.0,1.2,82
2026-09-13T08:00,0,0.0,0.0,1.0,77
2026-09-13T09:00,0,0.0,0.0,0.8,72
2026-09-13T10:00,0,0.0,0.0,0.8,58
2026-09-13T11:00,0,0.0,0.0,-0.0,51
2026-09-13T12:00,0,0.0,0.0,-0.0,48
2026-09-13T13:00,0,0.0,0.0,-0.0,50
2026-09-13T14:00,0,0.0,0.0,-0.0,45
2026-09-13T15:00,0,0.0,0.0,-0.0,40
2026-09-13T16:00,0,0.0,0.0,-0.0,39
2026-09-13T17:00,0,0.0,0.0,-0.0,38
2026-09-13T18:00,0,0.0,0.0,-0.0,42
2026-09-13T19:00,0,0.0,0.0,-0.0,57
2026-09-13T20:00,0,0.0,0.0,-0.0,70
2026-09-13T21:00,0,0.0,0.0,-0.0,79
2026-09-13T22:00,0,0.0,0.0,-0.0,83
2026-09-13T23:00,0,0.0,0.0,-0.0,84
2026-09-14T01:00,0,0.0,0.0,-0.0,88
2026-09-14T03:00,0,0.0,0.0,-0.0,87
2026-09-14T04:00,0,0.0,0.0,-0.0,81
2026-09-14T05:00,0,0.0,0.0,-0.0,86
2026-09-14T06:00,0,0.0,0.0,-0.0,82
2026-09-14T07:00,0,0.0,0.0,-0.0,83
2026-09-14T08:00,0,0.0,0.0,-0.0,83
2026-09-14T09:00,0,0.0,0.0,-0.0,69
2026-09-14T10:00,0,0.0,0.0,-0.0,61
2026-09-14T11:00,0,0.0,0.0,-0.0,59
2026-09-14T12:00,0,0.0,0.0,-0.0,55
2026-09-14T13:00,0,,,,51
2026-09-14T14:00,0,0.0,0.0,-0.0,47
2026-09-14T15:00,0,0.0,0.0,-0.0,47
2026-09-14T16:00,0,0.0,0.0,-0.0,45
2026-09-14T17:00,0,0.0,0.0,-0.0,45
2026-09-14T18:00,0,0.0,0.0,-0.0,48
2026-09-14T19:00,0,0.0,0.0,-0.0,56
2026-09-14T20:00,0,0.0,0.0,-0.0,74
2026-09-14T21:00,0,0.0,0.0,-0.0,79
2026-09-14T22:00,0,0.0,0.0,-0.0,85
2026-09-14T23:00,0,0.0,0.0,-0.0,79
2026-09-15T01:00,0,0.0,0.0,-0.0,83
2026-09-15T03:00,0,0.0,0.0,-0.0,85
2026-09-15T05:00,0,0.0,0.0,-0.0,88
2026-09-15T06:00,0,0.0,0.0,-0.0,88
2026-09-15T07:00,0,0.0,0.0,-0.0,82
2026-09-15T08:00,0,0.0,0.0,-0.0,83
2026-09-15T09:00,0,0.0,0.0,-0.0,74
2026-09-15T10:00,0,0.0,0.0,-0.0,55
2026-09-15T11:00,0,0.0,0.0,-0.0,53
2026-09-15T12:00,0,0.0,0.0,-0.0,52
2026-09-15T13:00,0,0.0,0.0,-0.0,49
2026-09-15T14:00,0,0.0,0.0,-0.0,46
2026-09-15T15:00,0,0.0,0.0,-0.0,46
2026-09-15T16:00,0,0.0,0.0,-0.0,45
2026-09-15T17:00,0,0.0,0.0,-0.0,48
2026-09-15T18:00,0,0.0,0.0,-0.0,48
2026-09-15T19:00,0,0.0,0.0,-0.0,56
2026-09-15T20:00,0,0.0,0.0,-0.0,69
2026-09-15T21:00,0,0.0,0.0,-0.0,74
2026-09-15T22:00,0,0.0,0.0,-0.0,81
2026-09-15T23:00,0,0.0,0.0,-0.0,82
