datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-12T23:00,0,0.0,0.0,0.0,82
2026-09-13T01:00,0,0.0,0.0,0.0,83
2026-09-13T03:00,0,0.0,0.0,0.0,85
2026-09-13T04:00,0,0.0,0.0,0.0,84
2026-09-13T05:00,0,0.0,0.0,0.0,83
2026-09-13T06:00,0,0.0,0.0,0.0,86
2026-09-13T07:00,0,0.0,0.0,0.0,82
2026-09-13T08:00,0,0.0,0.0,0.0,77
2026-09-13T09:00,0,0.0,0.0,0.0,72
2026-09-13T10:00,0,0.0,0.0,0.0,58
2026-09-13T11:00,0,0.0,0.0,0.0,51
2026-09-13T12:00,0,0.0,0.0,0.0,48
2026-09-13T13:00,0,0.0,0.0,0.0,50
2026-09-13T14:00,0,0.0,0.0,0.0,45
2026-09-13T15:00,0,0.0,0.0,0.0,40
2026-09-13T16:00,0,0.0,0.0,0.0,39
2026-09-13T17:00,0,0.0,0.0,0.0,38
2026-09-13T18:00,0,0.0,0.0,0.0,42
2026-09-13T19:00,0,0.0,0.0,0.0,57
2026-09-13T20:00,0,0.0,0.0,0.0,70
2026-09-13T21:00,0,0.0,0.0,0.0,79
2026-09-13T22:00,0,0.0,0.0,0.0,83
2026-09-13T23:00,0,0.0,0.0,0.0,84
2026-09-14T01:00,0,0.0,0.0,0.0,88
2026-09-14T03:00,0,0.0,0.0,0.0,87
2026-09-14T04:00,0,0.0,0.0,0.0,81
2026-09-14T05:00,0,0.0,0.0,0.0,86
2026-09-14T06:00,0,0.0,0.0,0.0,82
2026-09-14T07:00,0,0.0,0.0,0.0,83
2026-09-14T08:00,0,0.0,0.0,0.0,83
2026-09-14T09:00,0,0.0,0.0,0.0,69
2026-09-14T10:00,0,0.0,0.0,0.0,61
2026-09-14T11:00,0,0.0,0.0,0.0,59
2026-09-14T12:00,0,0.0,0.0,0.0,55
2026-09-14T13:00,0,,,,51
2026-09-14T14:00,0,0.0,0.0,0.0,47
2026-09-14T15:00,0,0.0,0.0,0.0,47
2026-09-14T16:00,0,0.0,0.0,0.0,45
2026-09-14T17:00,0,0.0,0.0,0.0,45
2026-09-14T18:00,0,0.0,0.0,0.0,48
2026-09-14T19:00,0,0.0,0.0,0.0,56
