datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,118,95,,,0.0,0.0,0.0,0,11.4,-1.77,2,2,0.94
2026-09-19T23:00,,0,121,115,,,0.0,0.0,0.0,0,11.1,-0.86,1,1,0.52
2026-09-20T01:00,,0,308,287,,,0.0,0.0,0.0,0,10.7,0.79,1,1,-0.62
2026-09-20T03:00,,0,311,296,,,0.0,0.0,0.0,0,10.4,1.51,2,1,-1.31
2026-09-20T04:00,,0,261,255,,,0.0,0.0,0.0,0,10.4,0.99,1,1,0.16
2026-09-20T05:00,,0,295,303,,,0.0,0.0,0.0,0,10.1,1.81,2,3,-0.85
2026-09-20T06:00,,0,252,303,,,0.0,0.0,0.0,0,9.9,0.95,1,2,0.31
2026-09-20T07:00,,0,268,300,,,0.0,0.0,0.0,0,10.1,2.0,2,2,0.07
2026-09-20T08:00,,0,283,254,,,0.0,0.0,0.0,0,10.3,2.92,3,3,-0.67
2026-09-20T09:00,,0,265,259,,,0.0,0.0,0.0,0,11.0,2.99,3,3,0.26
2026-09-20T10:00,,0,266,276,,,0.0,0.0,0.0,0,11.6,3.99,4,4,0.28
2026-09-20T11:00,,0,258,266,,,0.0,0.0,0.0,0,13.2,1.96,2,3,0.42
2026-09-20T12:00,,0,259,290,,,0.0,0.0,0.0,0,15.1,2.94,3,3,0.57
2026-09-20T13:00,0.0,0,200,264,4.4,4.3,0.0,0.0,0.0,0,18.1,0.34,1,1,0.94
2026-09-20T14:00,,0,111,56,,,0.0,0.0,0.0,0,19.0,-0.0,0,1,0.0
2026-09-20T15:00,,0,154,173,,,0.0,0.0,0.0,0,17.5,-1.32,3,3,2.7
2026-09-20T16:00,,0,124,102,,,0.0,0.0,0.0,0,17.3,-3.32,4,4,2.24
2026-09-20T17:00,,0,112,55,,,0.0,0.0,0.0,0,18.3,-4.64,5,5,1.87
2026-09-20T18:00,,0,126,171,,,0.0,0.0,0.0,0,16.7,-3.24,4,4,2.35
2026-09-20T19:00,,0,108,112,,,0.0,0.0,0.0,0,15.6,-1.9,2,3,0.62
2026-09-20T20:00,,0,124,103,,,0.0,0.0,0.0,0,14.7,-2.49,3,3,1.68
2026-09-20T21:00,,0,145,115,,,0.0,0.0,0.0,0,14.3,-1.15,2,2,1.64
2026-09-20T22:00,,0,145,122,,,0.0,0.0,0.0,0,14.2,-1.15,2,2,1.64
2026-09-20T23:00,,0,129,105,,,0.0,0.0,0.0,0,13.8,-1.55,2,2,1.26
2026-09-21T01:00,,0,100,100,,,0.0,0.0,0.0,0,12.6,-1.97,2,3,0.35
2026-09-21T03:00,,0,108,307,,,0.0,0.0,0.0,0,12.3,-0.95,1,2,0.31
2026-09-21T04:00,,0,123,318,,,0.0,0.0,0.0,0,12.2,-0.84,1,1,0.54
2026-09-21T05:00,,0,192,189,,,0.0,0.0,0.0,0,12.4,0.21,1,2,0.98
2026-09-21T06:00,,0,116,115,,,0.0,0.0,0.0,0,11.5,-2.7,3,2,1.32
2026-09-21T07:00,,0,113,108,,,0.0,0.0,0.0,0,11.3,-2.76,3,3,1.17
2026-09-21T08:00,,0,149,118,,,0.0,0.0,0.0,0,11.7,-0.52,1,1,0.86
2026-09-21T09:00,,0,239,255,,,0.0,0.0,0.0,0,11.9,0.0,0,1,0.0
2026-09-21T10:00,,0,157,283,,,0.0,0.0,0.0,0,12.4,-0.0,0,2,0.0
2026-09-21T11:00,,0,129,280,,,0.0,0.0,0.0,0,12.9,-0.78,1,1,0.63
2026-09-21T12:00,,0,284,285,,,0.0,0.0,0.0,0,12.6,2.91,3,3,-0.73
2026-09-21T13:00,0.0,0,265,285,3.4,5.1,0.0,0.0,0.0,0,14.2,2.99,3,3,0.26
2026-09-21T14:00,,0,274,258,,,0.0,0.0,0.0,0,15.9,2.0,2,2,-0.14
2026-09-21T15:00,,0,188,168,,,0.0,0.0,0.0,0,17.2,0.42,3,3,2.97
2026-09-21T16:00,,0,170,243,,,0.0,0.0,0.0,0,16.9,-0.69,4,4,3.94
2026-09-21T17:00,,0,227,174,,,0.0,0.0,0.0,0,17.3,2.19,3,5,2.05
2026-09-21T21:00,,0,109,108,,,0.0,0.0,0.0,0,10.2,-1.89,2,2,0.65
2026-09-21T22:00,,0,311,308,,,0.0,0.0,0.0,0,9.4,0.75,1,1,-0.66
2026-09-21T23:00,,0,215,260,,,0.0,0.0,0.0,0,10.2,2.87,5,4,4.1
2026-09-22T01:00,,0,217,195,,,0.0,0.0,0.0,0,9.3,1.2,2,4,1.6
2026-09-22T03:00,,0,168,216,,,0.0,0.0,0.0,0,8.0,-0.83,4,3,3.91
2026-09-22T04:00,,0,318,313,,,0.0,0.0,0.0,0,8.1,3.35,5,6,-3.72
2026-09-22T05:00,,0,122,166,,,0.0,0.0,0.0,0,7.2,-2.54,3,2,1.59
2026-09-22T06:00,,0,108,184,,,0.0,0.0,0.0,0,6.5,-1.9,2,3,0.62
2026-09-22T07:00,,0,158,154,,,0.0,0.0,0.0,0,5.6,-0.37,1,1,0.93
2026-09-22T08:00,,0,188,306,,,0.0,0.0,0.0,0,5.4,0.14,1,2,0.99
2026-09-22T09:00,,0,69,312,,,0.0,0.0,0.0,0,6.4,-0.93,1,1,-0.36
2026-09-22T10:00,,0,312,280,,,0.0,0.0,0.0,0,8.9,0.0,0,1,-0.0
2026-09-22T11:00,,0,230,272,,,0.0,0.0,0.0,0,11.0,1.53,2,2,1.29
2026-09-22T12:00,,0,210,303,,,0.0,0.0,0.0,0,12.0,2.0,4,4,3.46
2026-09-22T13:00,0.0,0,243,242,0.0,8.5,0.0,0.0,0.0,0,13.7,0.89,1,2,0.45
2026-09-22T14:00,,0,228,282,,,0.0,0.0,0.0,0,14.4,2.23,3,4,2.01
2026-09-22T15:00,,0,190,192,,,0.0,0.0,0.0,0,14.2,0.87,5,5,4.92
2026-09-22T16:00,,0,187,242,,,0.0,0.0,0.0,0,14.1,0.49,4,4,3.97
2026-09-22T17:00,,0,240,310,,,0.0,0.0,0.0,0,13.2,1.73,2,2,1.0
2026-09-22T18:00,,0,180,234,,,0.0,0.0,0.0,0,11.6,-0.0,2,3,2.0
2026-09-22T19:00,,0,110,182,,,0.0,0.0,0.0,0,9.3,-2.82,3,3,1.03
2026-09-22T20:00,,0,108,185,,,0.0,0.0,0.0,0,8.1,-0.95,1,1,0.31
2026-09-22T21:00,,0,106,166,,,0.0,0.0,0.0,0,7.3,-0.96,1,2,0.28
2026-09-22T22:00,,0,96,171,,,0.0,0.0,0.0,0,7.5,-0.99,1,2,0.1
2026-09-22T23:00,,0,155,304,,,0.0,0.0,0.0,0,6.8,-0.85,2,3,1.81
2026-09-23T01:00,,0,171,172,,,0.0,0.0,0.0,0,5.8,-0.31,2,2,1.98
2026-09-23T03:00,,0,96,320,,,0.0,0.0,0.0,0,4.2,-0.0,0,1,0.0
2026-09-23T04:00,,0,314,324,,,0.0,0.0,0.0,0,3.9,0.72,1,1,-0.69
2026-09-23T05:00,,0,168,315,,,0.0,0.0,0.0,0,3.6,-0.0,0,1,0.0
2026-09-23T06:00,,0,200,323,,,0.0,0.0,0.0,0,3.4,0.0,0,1,0.0
2026-09-23T07:00,,0,298,298,,,0.0,0.0,0.0,0,3.3,2.65,3,2,-1.41
2026-09-23T08:00,,0,257,314,,,0.0,0.0,0.0,0,3.5,0.97,1,1,0.22
2026-09-23T09:00,,0,261,247,,,0.0,0.0,0.0,0,4.5,0.99,1,1,0.16
2026-09-23T10:00,,0,263,261,,,0.0,0.0,0.0,0,6.1,0.99,1,2,0.12
2026-09-23T11:00,,0,248,253,,,0.0,0.0,0.0,0,8.8,2.78,3,3,1.12
