datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,123,110,,,0.0,0.0,0.0,0,13.9,-0.84,1,2,0.54
2026-08-31T05:00,,0,138,111,,,0.0,0.0,0.0,0,13.9,-0.67,1,1,0.74
2026-08-31T06:00,,0,117,100,,,0.0,0.0,0.0,0,13.8,-0.89,1,2,0.45
2026-08-31T07:00,,0,120,110,,,0.0,0.0,0.0,0,13.7,-0.87,1,1,0.5
2026-08-31T08:00,,0,168,114,,,0.0,0.0,0.0,0,14.2,-0.21,1,1,0.98
2026-08-31T09:00,,0,260,306,,,0.0,0.0,0.0,0,15.6,0.98,1,1,0.17
2026-08-31T10:00,,0,272,275,,,0.0,0.0,0.0,0,16.6,1.0,1,2,-0.03
2026-08-31T11:00,,0,215,267,,,0.0,0.0,0.0,0,19.5,1.15,2,2,1.64
2026-08-31T12:00,,0,214,249,,,0.0,0.0,0.0,0,21.6,2.8,5,3,4.15
2026-08-31T13:00,0.0,0,262,314,8.4,0.0,0.0,0.0,0.0,0,22.0,2.97,3,3,0.42
2026-08-31T14:00,,0,184,327,,,0.0,0.0,0.0,0,20.9,0.14,2,3,2.0
2026-08-31T15:00,,0,199,264,,,0.0,0.0,0.0,0,22.4,0.0,0,1,0.0
2026-08-31T16:00,,0,318,305,,,0.0,0.0,0.0,0,23.0,2.01,3,3,-2.23
2026-08-31T17:00,,0,78,296,,,0.0,0.0,0.0,0,22.0,-1.96,2,3,-0.42
2026-08-31T18:00,,0,120,64,,,0.0,0.0,0.0,0,21.8,-2.6,3,3,1.5
2026-08-31T19:00,,0,131,188,,,0.0,0.0,0.0,0,19.5,-2.26,3,3,1.97
2026-08-31T20:00,,0,151,343,,,0.0,0.0,0.0,0,17.9,-0.48,1,3,0.87
2026-08-31T21:00,,0,102,78,,,0.0,0.0,0.0,0,18.0,-2.93,3,3,0.62
2026-08-31T22:00,,0,104,130,,,0.0,0.0,0.0,0,16.9,-0.97,1,1,0.24
2026-08-31T23:00,,0,180,321,,,0.8,0.8,0.8,1,14.1,-0.0,6,5,6.0
2026-09-01T01:00,,0,303,258,,,0.0,0.8,0.8,0,12.7,2.52,3,4,-1.63
2026-09-01T03:00,,0,282,277,,,0.0,0.8,0.8,0,12.2,2.93,3,3,-0.62
2026-09-01T04:00,,0,250,288,,,0.0,0.8,0.8,0,12.2,0.94,1,2,0.34
2026-09-01T05:00,,0,302,305,,,0.0,0.8,0.8,0,12.0,4.24,5,4,-2.65
2026-09-01T06:00,,0,247,302,,,0.0,0.8,0.8,0,11.7,0.92,1,2,0.39
2026-09-01T07:00,,0,243,271,,,0.0,0.8,0.8,0,11.4,4.46,5,4,2.27
2026-09-01T08:00,,0,243,284,,,0.0,0.8,0.8,0,11.4,0.89,1,2,0.45
2026-09-01T09:00,,0,283,252,,,0.0,0.8,0.8,0,11.5,3.9,4,4,-0.9
2026-09-01T10:00,,0,291,145,,,0.0,0.8,0.8,0,13.0,3.73,4,4,-1.43
2026-09-01T11:00,,0,219,272,,,0.0,0.8,0.8,0,15.1,1.89,3,4,2.33
