datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,302,300,,,0.0,0.0,0.0,0,9.3,1.7,2,1,-1.06
2026-09-13T01:00,,0,345,358,,,0.0,0.0,0.0,0,8.8,0.26,1,1,-0.97
2026-09-13T03:00,,0,227,336,,,0.0,0.0,0.0,0,8.3,0.0,0,1,0.0
2026-09-13T04:00,,0,248,356,,,0.0,0.0,0.0,0,8.4,0.0,0,1,0.0
2026-09-13T05:00,,0,128,329,,,0.0,0.0,0.0,0,8.3,-0.0,0,1,0.0
2026-09-13T06:00,,0,316,323,,,0.0,0.0,0.0,0,8.4,0.69,1,1,-0.72
2026-09-13T07:00,,0,107,328,,,0.0,0.0,0.0,0,8.7,-1.91,2,2,0.58
2026-09-13T08:00,,0,101,107,,,0.0,0.0,0.0,0,9.5,-0.98,1,2,0.19
2026-09-13T09:00,,0,106,106,,,0.0,0.0,0.0,0,10.6,-1.92,2,2,0.55
2026-09-13T10:00,,0,182,216,,,0.0,0.0,0.0,0,12.8,0.07,2,2,2.0
2026-09-13T11:00,,0,104,107,,,0.0,0.0,0.0,0,14.8,-4.85,5,4,1.21
2026-09-13T12:00,,0,105,81,,,0.0,0.0,0.0,0,15.9,-2.9,3,3,0.78
2026-09-13T13:00,0.0,0,129,108,2.8,5.3,0.0,0.0,0.0,0,17.3,-1.55,2,3,1.26
2026-09-13T14:00,,0,171,210,,,0.0,0.0,0.0,0,17.2,-0.31,2,3,1.98
2026-09-13T15:00,,0,123,91,,,0.0,0.0,0.0,0,17.2,-2.52,3,3,1.63
2026-09-13T16:00,,0,126,63,,,0.0,0.0,0.0,0,15.9,-1.62,2,3,1.18
2026-09-13T17:00,,0,112,63,,,0.0,0.0,0.0,0,16.3,-1.85,2,4,0.75
2026-09-13T18:00,,0,132,194,,,0.0,0.0,0.0,0,16.1,-1.49,2,3,1.34
2026-09-13T19:00,,0,144,90,,,0.0,0.0,0.0,0,14.6,-0.59,1,2,0.81
