datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,186,258,,,0.0,0.0,0.0,0,18.9,0.31,3,3,2.98
2026-09-06T13:00,0.0,0,257,243,8.7,0.0,0.0,0.0,0.0,0,20.7,2.92,3,4,0.67
2026-09-06T14:00,,0,264,268,,,0.0,0.0,0.0,0,22.4,2.98,3,4,0.31
2026-09-06T15:00,,0,42,358,,,0.0,0.0,0.0,0,21.9,-0.0,0,3,-0.0
2026-09-06T16:00,,0,96,176,,,0.0,0.0,0.0,0,20.8,-0.99,1,2,0.1
2026-09-06T17:00,,0,131,105,,,0.0,0.0,0.0,0,19.6,-2.26,3,2,1.97
2026-09-06T18:00,,0,120,81,,,0.0,0.0,0.0,0,19.4,-3.46,4,4,2.0
2026-09-06T19:00,,0,92,48,,,0.0,0.0,0.0,0,19.7,-3.0,3,4,0.1
2026-09-06T20:00,,0,112,44,,,0.0,0.0,0.0,0,18.1,-3.71,4,5,1.5
2026-09-06T21:00,,0,153,86,,,0.0,0.0,0.0,0,16.6,-0.91,2,3,1.78
2026-09-06T22:00,,0,116,116,,,0.0,0.0,0.0,0,15.8,-2.7,3,3,1.32
2026-09-06T23:00,,0,130,104,,,0.0,0.0,0.0,0,15.0,-1.53,2,3,1.29
2026-09-07T01:00,,0,134,284,,,0.0,0.0,0.0,0,14.2,-0.0,0,1,0.0
2026-09-07T03:00,,0,253,285,,,0.0,0.0,0.0,0,13.6,1.91,2,1,0.58
2026-09-07T04:00,,0,269,293,,,0.0,0.0,0.0,0,12.9,2.0,2,1,0.03
2026-09-07T05:00,,0,291,248,,,0.0,0.0,0.0,0,12.6,2.8,3,2,-1.08
2026-09-07T06:00,,0,243,307,,,0.0,0.0,0.0,0,12.5,0.89,1,2,0.45
2026-09-07T07:00,,0,265,236,,,0.0,0.0,0.0,0,12.2,2.99,3,3,0.26
2026-09-07T08:00,,0,252,266,,,0.0,0.0,0.0,0,12.5,0.95,1,1,0.31
2026-09-07T09:00,,0,269,261,,,0.0,0.0,0.0,0,13.8,3.0,3,2,0.05
2026-09-07T10:00,,0,199,253,,,0.0,0.0,0.0,0,15.5,0.65,2,2,1.89
