datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,0,68,6,,,0.0,0.0,0.0,0,999.0,10.68,0,18.6,15.0,19.8,74,-3.71,0.6,4,5,-1.5
2026-09-19T23:00,0,,0,344,337,,,0.0,0.0,0.0,0,999.3,10.4,0,15.5,14.6,19.6,73,2.21,0.616,8,6,-7.69
2026-09-20T01:00,0,,0,330,334,,,0.0,0.0,0.0,0,999.3,10.25,0,15.1,14.4,17.9,80,3.0,0.41,6,6,-5.2
2026-09-20T03:00,0,,0,337,349,,,0.0,0.0,0.0,0,999.7,10.12,0,15.3,14.2,17.5,81,1.95,0.38,5,5,-4.6
2026-09-20T04:00,0,,0,342,333,,,0.0,0.0,0.0,0,999.4,10.05,0,12.7,14.1,17.0,83,2.47,0.329,8,8,-7.61
2026-09-20T05:00,0,,0,356,0,,,0.0,0.0,0.0,0,999.4,10.05,0,14.3,14.1,17.2,82,0.42,0.353,6,6,-5.99
2026-09-20T06:00,0,,0,355,8,,,0.0,0.0,0.0,0,999.3,9.87,0,13.6,13.8,17.3,80,0.61,0.395,7,7,-6.97
2026-09-20T07:00,0,,0,352,345,,,0.0,0.0,0.0,0,999.2,9.8,6,13.8,13.7,16.8,82,0.84,0.344,6,6,-5.94
2026-09-20T08:00,0,,0,3,354,,,0.0,0.0,0.0,0,999.4,10.12,195,16.6,14.2,18.1,78,-0.21,0.457,4,4,-3.99
2026-09-20T09:00,0,,2,335,3,,,0.0,0.0,0.0,0,999.7,10.78,789,20.0,15.2,20.4,72,1.27,0.671,3,3,-2.72
2026-09-20T10:00,0,,1,41,108,,,0.0,0.0,0.0,0,999.8,11.14,1290,23.8,15.7,22.6,65,-0.66,0.96,1,2,-0.75
2026-09-20T11:00,0,,1,343,314,,,0.0,0.0,0.0,0,1000.0,11.63,1871,24.8,16.4,24.1,62,0.58,1.141,2,3,-1.91
2026-09-20T12:00,0,,1,126,161,,,0.0,0.0,0.0,0,999.7,11.47,2167,23.9,16.1,24.7,59,-3.24,1.276,4,4,2.35
2026-09-20T13:00,0,0.8,1,136,191,11.8,0.0,0.0,0.0,0.0,0,999.6,11.01,2468,25.2,15.5,25.5,54,-2.08,1.501,3,3,2.16
2026-09-20T14:00,0,,1,180,170,,,0.0,0.0,0.0,0,999.0,11.7,2492,27.0,16.4,26.2,55,-0.0,1.531,2,3,2.0
2026-09-20T15:00,0,,1,182,197,,,0.0,0.0,0.0,0,998.7,11.77,2262,26.7,16.5,26.6,54,0.1,1.602,3,5,3.0
2026-09-20T16:00,0,,1,203,193,,,0.0,0.0,0.0,0,998.1,11.56,1786,25.9,16.2,26.6,53,1.56,1.637,4,4,3.68
2026-09-20T17:00,0,,2,197,136,,,0.0,0.0,0.0,0,997.7,11.85,1030,25.4,16.6,26.7,54,1.46,1.611,5,5,4.78
2026-09-20T18:00,0,,2,220,202,,,0.0,0.0,0.0,0,997.5,11.65,618,25.8,16.4,25.8,56,1.93,1.462,3,3,2.3
2026-09-20T19:00,0,,3,244,211,,,0.0,0.0,0.0,0,997.5,12.04,117,25.0,16.9,24.1,64,1.8,1.081,2,2,0.88
2026-09-20T20:00,0,,0,328,318,,,0.0,0.0,0.0,0,997.5,12.94,0,21.6,18.0,21.6,80,2.12,0.516,4,3,-3.39
2026-09-20T21:00,0,,0,339,351,,,0.0,0.0,0.0,0,997.7,12.47,0,20.7,17.4,21.0,80,1.43,0.497,4,4,-3.73
2026-09-20T22:00,0,,0,340,3,,,0.0,0.0,0.0,0,997.9,12.16,0,20.9,17.0,20.6,80,1.03,0.485,3,4,-2.82
2026-09-20T23:00,0,,0,347,359,,,0.0,0.0,0.0,0,998.0,11.86,0,20.5,16.6,20.4,79,0.67,0.503,3,4,-2.92
2026-09-21T01:00,0,,0,348,358,,,0.0,0.0,0.0,0,997.2,11.65,0,18.3,16.3,19.7,81,1.04,0.436,5,5,-4.89
2026-09-21T03:00,0,,0,351,4,,,0.0,0.0,0.0,0,997.1,11.5,0,17.6,16.1,19.1,83,0.78,0.376,5,6,-4.94
2026-09-21T04:00,0,,0,331,339,,,0.0,0.0,0.0,0,996.6,11.35,0,17.7,15.9,18.5,85,1.94,0.319,4,6,-3.5
2026-09-21T05:00,0,,0,353,352,,,0.0,0.0,0.0,0,996.4,11.21,0,18.1,15.7,18.3,85,0.37,0.315,3,4,-2.98
2026-09-21T06:00,3,,0,20,356,,,0.0,0.0,0.0,0,996.5,10.86,0,17.4,15.2,17.8,85,-1.03,0.306,3,4,-2.82
2026-09-21T07:00,11,,0,1,30,,,0.0,0.0,0.0,0,996.9,10.91,0,18.0,15.3,17.7,86,-0.03,0.284,2,3,-2.0
2026-09-21T08:00,0,,0,0,312,,,0.0,0.0,0.0,0,997.0,10.92,78,18.2,15.3,17.9,85,-0.0,0.308,2,3,-2.0
2026-09-21T09:00,0,,5,327,315,,,0.0,0.0,0.0,0,997.5,10.98,163,16.8,15.4,17.8,86,2.18,0.285,4,5,-3.35
2026-09-21T10:00,0,,4,9,328,,,0.0,0.0,0.0,0,997.7,11.14,522,18.0,15.7,19.6,78,-0.78,0.502,5,4,-4.94
2026-09-21T11:00,0,,4,12,346,,,0.0,0.0,0.0,0,997.5,11.18,732,19.6,15.7,20.5,74,-0.83,0.627,4,4,-3.91
2026-09-21T12:00,0,,4,89,52,,,0.0,0.0,0.0,0,997.6,10.05,505,19.6,14.1,20.4,67,-3.0,0.791,3,4,-0.05
2026-09-21T13:00,0,0.0,3,264,135,10.7,0.0,0.0,0.0,0.0,0,997.6,10.3,1238,22.6,14.4,22.6,60,1.99,1.097,2,2,0.21
2026-09-21T14:00,0,,1,164,139,,,0.0,0.0,0.0,0,997.0,10.85,2526,24.6,15.2,24.3,57,-0.55,1.306,2,2,1.92
2026-09-21T15:00,0,,1,67,173,,,0.0,0.0,0.0,0,996.3,10.34,2269,25.4,14.5,24.7,53,-0.92,1.462,1,2,-0.39
2026-09-21T16:00,0,,1,125,176,,,0.0,0.0,0.0,0,995.5,11.2,1862,24.9,15.7,25.1,56,-2.46,1.402,3,6,1.72
2026-09-21T17:00,0,,2,146,151,,,0.0,0.0,0.0,0,995.3,10.19,1202,23.6,14.2,25.1,51,-2.24,1.561,4,4,3.32
2026-09-21T21:00,0,,0,340,348,,,0.0,0.0,0.0,0,996.8,10.46,0,17.5,14.7,17.4,84,0.68,0.318,2,3,-1.88
2026-09-21T22:00,0,,0,305,328,,,0.0,0.0,0.0,0,997.0,10.1,0,14.8,14.1,16.3,87,3.28,0.241,4,4,-2.29
2026-09-21T23:00,0,,0,307,303,,,0.0,0.0,0.0,0,997.4,9.74,0,13.9,13.6,16.3,84,3.99,0.297,5,5,-3.01
2026-09-22T01:00,0,,0,288,276,,,0.0,0.0,0.0,0,997.9,8.92,0,13.8,12.3,15.9,79,3.8,0.379,4,4,-1.24
2026-09-22T03:00,0,,0,359,348,,,0.0,0.0,0.0,0,997.7,9.21,0,14.7,12.7,16.0,81,0.05,0.345,3,4,-3.0
2026-09-22T04:00,0,,0,48,304,,,0.0,0.0,0.0,0,997.6,9.26,0,15.9,12.8,15.7,83,-0.74,0.303,1,1,-0.67
2026-09-22T05:00,0,,0,318,306,,,0.0,0.0,0.0,0,997.5,8.26,0,10.7,11.1,14.5,80,4.01,0.33,6,5,-4.46
2026-09-22T06:00,0,,0,324,313,,,0.0,0.0,0.0,0,997.4,8.41,0,10.4,11.4,14.2,83,3.53,0.275,6,5,-4.85
2026-09-22T07:00,0,,0,326,319,,,0.0,0.0,0.0,0,997.5,8.52,4,11.2,11.5,13.5,88,2.24,0.186,4,4,-3.32
2026-09-22T08:00,35,,0,11,313,,,0.0,0.0,0.0,0,998.0,8.95,199,13.4,12.3,14.1,89,-0.38,0.177,2,2,-1.96
2026-09-22T09:00,19,,1,295,235,,,0.0,0.0,0.0,0,998.3,7.53,810,14.7,9.7,16.8,63,2.72,0.708,3,3,-1.27
2026-09-22T10:00,0,,1,268,231,,,0.0,0.0,0.0,0,998.4,7.17,1440,14.9,9.0,17.9,56,4.0,0.902,4,5,0.14
2026-09-22T11:00,0,,1,222,198,,,0.0,0.0,0.0,0,998.5,7.09,1989,14.4,8.8,18.9,52,4.01,1.048,6,6,4.46
2026-09-22T12:00,0,,1,186,213,,,0.0,0.0,0.0,0,998.4,6.65,2362,12.7,7.9,19.5,47,0.94,1.201,9,7,8.95
