datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,0,,0,13,352,,,0.0,0.0,0.0,0,991.2,11.69,0,21.8,16.3,21.8,71,-0.67,0.757,3,4,-2.92
2026-08-30T01:00,0,,0,358,335,,,0.0,0.0,0.0,0,991.4,11.6,0,18.2,16.2,21.0,74,0.24,0.647,7,6,-7.0
2026-08-30T03:00,0,,0,352,2,,,0.0,0.0,0.0,0,991.5,11.19,0,18.7,15.6,21.1,71,0.84,0.726,6,6,-5.94
2026-08-30T04:00,0,,0,338,357,,,0.0,0.0,0.0,0,991.4,11.08,0,19.7,15.5,20.7,72,1.5,0.684,4,5,-3.71
2026-08-30T05:00,0,,0,11,339,,,0.0,0.0,0.0,0,991.0,10.99,0,19.7,15.3,20.8,71,-0.76,0.712,4,5,-3.93
2026-08-30T06:00,0,,0,339,338,,,0.0,0.0,0.0,0,991.0,10.93,0,18.2,15.3,20.7,71,2.15,0.708,6,8,-5.6
2026-08-30T07:00,0,,0,358,337,,,0.0,0.0,0.0,0,991.1,11.15,42,18.4,15.6,20.8,72,0.21,0.688,6,6,-6.0
2026-08-30T08:00,0,,2,315,325,,,0.0,0.0,0.0,0,991.4,11.93,387,23.4,16.6,22.6,69,1.41,0.85,2,4,-1.41
2026-08-30T09:00,0,,1,42,25,,,0.0,0.0,0.0,0,991.4,11.82,1043,23.2,16.5,24.5,61,-3.35,1.199,5,5,-3.72
2026-08-30T10:00,0,,1,82,26,,,0.0,0.0,0.0,0,991.7,12.51,1662,28.0,17.4,26.9,56,-1.98,1.56,2,3,-0.28
2026-08-30T11:00,0,,1,182,124,,,0.0,0.0,0.0,0,991.8,12.1,2210,27.8,16.9,27.6,52,0.1,1.773,3,4,3.0
2026-08-30T12:00,0,,1,73,193,,,0.0,0.0,0.0,0,991.6,13.16,2603,30.2,18.2,28.7,53,-1.91,1.85,2,3,-0.58
2026-08-30T13:00,0,4.5,1,139,155,15.8,0.0,0.0,0.0,0.0,0,991.1,10.27,2813,28.6,14.3,29.3,40,-1.97,2.445,3,3,2.26
2026-08-30T14:00,0,,1,144,162,,,0.0,0.0,0.0,0,990.9,10.22,2796,30.0,14.2,30.1,38,-1.18,2.646,2,2,1.62
2026-08-30T15:00,0,,1,354,198,,,0.0,0.0,0.0,0,990.8,9.99,2620,30.2,13.9,29.7,38,0.1,2.586,1,3,-0.99
2026-08-30T16:00,0,,1,207,203,,,0.0,0.0,0.0,0,990.4,9.36,2239,28.6,12.9,30.5,34,1.82,2.882,4,4,3.56
2026-08-30T17:00,0,,1,141,192,,,0.0,0.0,0.0,0,990.1,11.28,1699,32.1,15.7,30.9,40,-0.63,2.68,1,4,0.78
