datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,,0,347,344,,,0.0,0.0,0.0,0,987.0,11.8,0,19.8,16.4,21.2,74,1.12,0.655,5,6,-4.87
2026-09-09T04:00,0,,0,346,0,,,0.0,0.0,0.0,0,986.7,11.65,0,19.6,16.2,21.0,74,1.21,0.647,5,5,-4.85
2026-09-09T05:00,0,,0,349,335,,,0.0,0.0,0.0,0,986.5,11.73,0,20.4,16.3,21.1,74,0.76,0.651,4,4,-3.93
2026-09-09T06:00,18,,0,249,281,,,4.2,4.2,4.2,1,987.8,12.73,0,19.1,17.6,20.0,86,4.67,0.327,5,9,1.79
2026-09-09T07:00,60,,0,20,48,,,1.6,5.8,5.8,1,984.7,11.25,0,14.5,15.6,20.4,74,-3.76,0.623,11,9,-10.34
2026-09-09T08:00,28,,5,281,298,,,0.4,6.2,6.2,1,985.8,11.97,18,16.8,16.6,18.8,87,5.89,0.282,6,10,-1.14
2026-09-09T09:00,59,,5,295,314,,,0.0,6.2,6.2,0,985.9,12.28,213,19.7,17.0,19.4,86,2.72,0.315,3,4,-1.27
2026-09-09T10:00,26,,5,279,219,,,0.6,6.8,6.8,1,988.2,11.83,87,16.9,16.4,19.6,82,6.91,0.411,7,8,-1.1
2026-09-09T11:00,60,,5,21,266,,,3.0,9.8,9.8,1,986.7,11.36,41,14.1,15.8,17.8,88,-2.87,0.245,8,11,-7.47
2026-09-09T12:00,60,,5,205,339,,,1.4,11.2,11.2,1,987.2,11.53,223,18.5,16.0,18.6,85,1.27,0.321,3,3,2.72
2026-09-09T13:00,20,0.0,3,10,8,10.4,0.0,0.0,11.2,11.2,0,987.0,12.92,1286,21.6,17.8,21.0,82,-0.52,0.448,3,4,-2.95
2026-09-09T14:00,0,,2,52,9,,,0.0,11.2,11.2,0,986.7,11.85,2110,23.7,16.4,22.9,67,-1.58,0.922,2,3,-1.23
2026-09-09T15:00,0,,2,29,33,,,0.0,11.2,11.2,0,986.3,12.64,1698,23.5,17.5,23.0,71,-1.45,0.815,3,3,-2.62
