datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,0,,0,2,351,,,0.0,0.0,0.0,0,998.4,9.57,0,14.2,13.3,17.4,77,-0.21,0.457,6,5,-6.0
2026-09-13T01:00,0,,0,354,13,,,0.0,0.0,0.0,0,998.9,9.38,0,10.9,13.0,16.3,81,0.94,0.352,9,6,-8.95
2026-09-13T03:00,0,,0,345,346,,,0.0,0.0,0.0,0,998.7,9.14,0,12.3,12.6,15.7,82,1.55,0.321,6,7,-5.8
2026-09-13T04:00,0,,0,346,343,,,0.0,0.0,0.0,0,998.5,9.21,0,14.0,12.7,16.0,81,0.97,0.345,4,5,-3.88
2026-09-13T05:00,0,,0,340,358,,,0.0,0.0,0.0,0,998.4,9.08,0,10.8,12.5,15.6,82,2.74,0.319,8,7,-7.52
2026-09-13T06:00,0,,0,341,353,,,0.0,0.0,0.0,0,998.3,9.03,0,12.1,12.4,15.5,82,1.95,0.317,6,8,-5.67
2026-09-13T07:00,0,,0,327,344,,,0.0,0.0,0.0,0,998.4,9.13,11,12.6,12.6,15.3,84,2.72,0.278,5,5,-4.19
2026-09-13T08:00,0,,3,348,353,,,0.0,0.0,0.0,0,998.8,9.32,214,13.1,12.9,16.4,80,1.25,0.373,6,5,-5.87
2026-09-13T09:00,0,,3,326,353,,,0.0,0.0,0.0,0,999.0,9.68,507,17.3,13.5,17.6,77,1.12,0.463,2,3,-1.66
2026-09-13T10:00,0,,1,286,304,,,0.0,0.0,0.0,0,998.9,9.86,1335,20.4,13.8,20.6,65,1.92,0.849,2,3,-0.55
2026-09-13T11:00,0,,1,175,223,,,0.0,0.0,0.0,0,998.9,9.42,2080,23.6,13.1,22.6,55,-0.0,1.234,0,3,0.0
2026-09-13T12:00,0,,1,197,122,,,0.0,0.0,0.0,0,998.8,8.89,2481,22.2,12.2,22.9,51,0.58,1.368,2,3,1.91
2026-09-13T13:00,0,0.0,1,179,191,10.4,0.0,0.0,0.0,0.0,0,998.4,9.21,2719,20.5,12.7,23.8,50,-0.1,1.474,6,6,6.0
2026-09-13T14:00,0,,1,188,196,,,0.0,0.0,0.0,0,997.9,9.52,2389,22.9,13.2,24.0,51,0.42,1.462,3,5,2.97
2026-09-13T15:00,0,,1,248,234,,,0.0,0.0,0.0,0,997.3,9.28,2426,19.2,12.8,25.3,46,9.27,1.741,10,8,3.75
2026-09-13T16:00,0,,1,198,206,,,0.0,0.0,0.0,0,996.7,8.99,1996,19.9,12.3,25.5,44,2.78,1.827,9,9,8.56
2026-09-13T17:00,0,,1,205,216,,,0.0,0.0,0.0,0,996.5,9.09,1431,19.8,12.5,25.3,45,3.8,1.774,9,9,8.16
2026-09-13T18:00,0,,2,205,221,,,0.0,0.0,0.0,0,996.4,9.24,704,21.2,12.8,24.5,48,2.54,1.599,6,8,5.44
2026-09-13T19:00,0,,4,226,225,,,0.0,0.0,0.0,0,996.3,9.5,160,22.7,13.2,22.4,56,0.72,1.192,1,3,0.69
2026-09-13T20:00,0,,0,321,191,,,0.0,0.0,0.0,0,996.5,10.51,3,20.5,14.7,20.4,70,1.26,0.719,2,2,-1.55
2026-09-13T21:00,0,,0,340,324,,,0.0,0.0,0.0,0,997.0,10.73,0,18.0,15.1,19.2,77,1.37,0.512,4,4,-3.76
2026-09-13T22:00,0,,0,345,0,,,0.0,0.0,0.0,0,996.9,10.6,0,16.9,14.9,18.8,78,1.29,0.477,5,5,-4.83
2026-09-13T23:00,0,,0,344,351,,,0.0,0.0,0.0,0,996.6,10.4,0,16.0,14.6,18.7,77,1.65,0.496,6,6,-5.77
2026-09-14T01:00,0,,0,0,344,,,0.0,0.0,0.0,0,996.3,10.02,0,15.4,14.0,18.3,76,-0.0,0.505,6,6,-6.0
2026-09-14T03:00,19,,0,7,350,,,0.0,0.0,0.0,0,995.6,10.29,0,14.4,14.4,17.9,80,-0.85,0.41,7,6,-6.95
2026-09-14T04:00,12,,0,331,341,,,0.0,0.0,0.0,0,995.9,10.22,0,15.5,14.3,17.6,81,2.42,0.382,5,5,-4.37
