datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,139,88,,,0.0,0.0,0.0,0,998.5,11.31,2519,29.5,15.9,28.3,47,-0.66,2.039,1,3,0.75
2026-09-06T13:00,0,6.7,1,171,196,17.0,0.0,0.0,0.0,0.0,0,998.4,10.71,2720,28.4,15.1,28.9,43,-0.47,2.27,3,4,2.96
2026-09-06T14:00,0,,1,185,92,,,0.0,0.0,0.0,0,998.4,10.38,2704,26.9,14.6,29.6,40,0.52,2.488,6,5,5.98
2026-09-06T15:00,0,,1,137,186,,,0.0,0.0,0.0,0,998.2,10.32,2512,31.1,14.5,30.4,38,-0.68,2.692,1,4,0.73
2026-09-06T16:00,0,,1,179,284,,,0.0,0.0,0.0,0,997.8,10.87,2132,30.0,15.3,30.4,40,-0.05,2.605,3,4,3.0
2026-09-06T17:00,0,,1,191,207,,,0.0,0.0,0.0,0,997.6,10.36,1571,28.6,14.5,30.0,39,0.76,2.588,4,4,3.93
2026-09-06T18:00,0,,2,249,222,,,0.0,0.0,0.0,0,997.5,9.94,959,28.6,13.9,30.2,37,3.73,2.704,4,4,1.43
2026-09-06T19:00,0,,2,241,268,,,0.0,0.0,0.0,0,997.6,10.5,362,30.6,14.7,29.8,40,0.87,2.517,1,2,0.48
2026-09-06T20:00,0,,0,325,321,,,0.0,0.0,0.0,0,997.9,12.08,17,22.0,16.9,23.9,65,3.44,1.038,6,4,-4.91
2026-09-06T21:00,0,,0,326,347,,,0.0,0.0,0.0,0,998.5,11.18,0,20.7,15.7,23.7,61,3.91,1.143,7,6,-5.8
2026-09-06T22:00,0,,0,335,345,,,0.0,0.0,0.0,0,998.6,10.88,0,20.6,15.3,23.8,59,2.96,1.209,7,8,-6.34
2026-09-06T23:00,0,,0,359,342,,,0.0,0.0,0.0,0,998.9,10.69,0,21.2,15.0,23.8,58,0.1,1.238,6,6,-6.0
2026-09-07T01:00,0,,0,349,338,,,0.0,0.0,0.0,0,998.9,10.56,0,20.6,14.9,22.5,62,0.95,1.036,5,5,-4.91
2026-09-07T03:00,0,,0,333,11,,,0.0,0.0,0.0,0,998.8,10.52,0,20.1,14.8,21.4,66,1.82,0.867,4,5,-3.56
2026-09-07T04:00,0,,0,354,359,,,0.0,0.0,0.0,0,998.5,10.45,0,18.1,14.7,20.8,68,0.63,0.786,6,5,-5.97
2026-09-07T05:00,0,,0,331,325,,,0.0,0.0,0.0,0,998.5,10.51,0,18.2,14.8,20.2,71,2.42,0.687,5,5,-4.37
