datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-06T13:00,0.0,0,9.2,0.0,0.0,0.0,0.0,0,21.3
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,21.6
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,22.0
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,17.7
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,17.3
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,15.5
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,15.8
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,15.9
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,18.3
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-07T13:00,0.0,0,8.4,0.0,0.0,0.0,0.0,0,22.0
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,22.6
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,23.4
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-07T20:00,,0,,,10.7,10.7,10.7,1,15.6
2026-09-07T21:00,,0,,,1.2,11.9,11.9,1,14.6
2026-09-07T22:00,,0,,,1.8,13.7,13.7,1,13.8
2026-09-07T23:00,,0,,,0.0,13.7,13.7,0,13.4
2026-09-08T01:00,,0,,,0.0,13.7,13.7,0,12.8
2026-09-08T03:00,,0,,,0.0,13.7,13.7,0,12.7
2026-09-08T04:00,,0,,,0.0,13.7,13.7,0,13.2
2026-09-08T05:00,,0,,,0.0,13.7,13.7,0,14.0
2026-09-08T06:00,,0,,,0.0,13.7,13.7,0,14.7
2026-09-08T07:00,,0,,,0.0,13.7,13.7,0,15.0
2026-09-08T08:00,,0,,,0.0,13.7,13.7,0,16.3
2026-09-08T09:00,,0,,,0.0,13.7,13.7,0,19.3
2026-09-08T10:00,,0,,,0.0,13.7,13.7,0,20.3
2026-09-08T11:00,,0,,,0.0,13.7,13.7,0,21.0
2026-09-08T12:00,,0,,,0.0,13.7,13.7,0,21.7
2026-09-08T13:00,0.0,0,7.9,0.0,0.0,13.7,13.7,0,22.2
2026-09-08T14:00,,0,,,0.0,13.7,13.7,0,22.6
2026-09-08T15:00,,0,,,0.0,13.7,13.7,0,22.9
