datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,17.0
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,15.9
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-09T07:00,,0,,,2.8,2.8,2.8,1,12.9
2026-09-09T08:00,,0,,,2.6,5.4,5.4,1,12.8
2026-09-09T09:00,,0,,,0.0,5.4,5.4,0,13.1
2026-09-09T10:00,,0,,,0.6,6.0,6.0,1,13.5
2026-09-09T11:00,,0,,,6.3,12.3,12.3,1,12.6
2026-09-09T12:00,,0,,,2.4,14.7,14.7,1,12.6
2026-09-09T13:00,0.0,0,4.8,4.0,1.8,16.5,16.5,1,12.9
2026-09-09T14:00,,0,,,0.8,17.3,17.3,1,15.1
2026-09-09T15:00,,0,,,0.0,17.3,17.3,0,15.2
2026-09-09T16:00,,0,,,0.0,17.3,17.3,0,15.0
2026-09-09T17:00,,0,,,0.2,17.5,17.5,1,13.3
2026-09-09T18:00,,0,,,0.4,17.9,17.9,1,13.3
2026-09-09T19:00,,0,,,0.0,17.9,17.9,0,13.3
2026-09-09T20:00,,0,,,0.0,17.9,17.9,0,13.1
2026-09-09T21:00,,0,,,0.0,17.9,17.9,0,12.8
2026-09-09T22:00,,0,,,0.0,17.9,17.9,0,13.1
2026-09-09T23:00,,0,,,1.0,18.9,18.9,1,13.0
2026-09-10T01:00,,0,,,2.8,21.7,21.7,1,12.9
2026-09-10T03:00,,0,,,2.4,24.1,24.1,1,12.9
2026-09-10T04:00,,0,,,7.0,31.1,31.1,1,12.4
2026-09-10T05:00,,0,,,9.5,40.6,40.6,1,11.3
2026-09-10T06:00,,0,,,5.8,46.4,46.4,1,10.4
2026-09-10T07:00,,0,,,3.6,50.0,50.0,1,10.3
2026-09-10T08:00,,0,,,7.4,54.6,57.4,1,10.2
2026-09-10T09:00,,0,,,4.6,56.6,62.0,1,10.0
2026-09-10T10:00,,0,,,0.0,56.6,62.0,0,10.4
2026-09-10T11:00,,0,,,0.0,56.0,62.0,0,11.3
2026-09-10T12:00,,0,,,0.0,49.7,62.0,0,12.0
2026-09-10T13:00,0.0,0,1.4,6.9,0.6,47.9,62.6,1,11.0
2026-09-10T14:00,,0,,,0.4,46.5,63.0,1,11.3
2026-09-10T15:00,,0,,,0.8,46.5,63.8,1,11.4
2026-09-10T16:00,,0,,,0.4,46.9,64.2,1,12.3
2026-09-10T17:00,,0,,,0.0,46.9,64.2,0,11.3
2026-09-10T18:00,,0,,,2.6,49.3,66.8,1,10.6
2026-09-10T19:00,,0,,,9.9,58.8,76.7,1,10.5
2026-09-10T20:00,,0,,,4.0,62.8,80.7,1,10.5
2026-09-10T22:00,,0,,,0.0,62.8,80.7,0,10.2
2026-09-10T23:00,,0,,,0.0,62.8,80.7,0,10.3
2026-09-11T01:00,,0,,,0.6,62.4,81.3,1,10.3
2026-09-11T03:00,,0,,,0.6,60.2,81.9,1,10.2
2026-09-11T04:00,,0,,,0.2,58.0,82.1,1,10.1
2026-09-11T05:00,,0,,,0.0,51.0,82.1,0,9.9
2026-09-11T06:00,,0,,,0.0,41.5,82.1,0,9.6
2026-09-11T07:00,,0,,,0.0,35.7,82.1,0,9.3
2026-09-11T08:00,,0,,,0.0,32.1,79.3,0,9.8
2026-09-11T09:00,,0,,,0.0,24.7,76.7,0,12.6
2026-09-11T10:00,,0,,,0.0,20.1,76.7,0,12.8
2026-09-11T11:00,,0,,,0.0,20.1,76.1,0,11.6
2026-09-11T12:00,,0,,,0.0,20.1,69.8,0,13.9
2026-09-11T13:00,0.0,0,2.4,5.8,0.0,20.1,67.4,0,14.5
2026-09-11T14:00,,0,,,0.0,19.5,65.6,0,15.4
2026-09-11T15:00,,0,,,0.0,19.1,64.8,0,15.0
2026-09-11T16:00,,0,,,0.0,18.3,64.8,0,14.8
2026-09-11T17:00,,0,,,0.0,17.9,64.8,0,14.5
2026-09-11T18:00,,0,,,0.0,17.9,64.6,0,13.2
2026-09-11T19:00,,0,,,0.0,15.3,64.2,0,12.8
2026-09-11T20:00,,0,,,0.0,5.4,64.2,0,12.4
2026-09-11T21:00,,0,,,0.0,1.4,64.2,0,12.7
2026-09-11T22:00,,0,,,0.0,1.4,64.2,0,11.9
2026-09-11T23:00,,0,,,0.0,1.4,64.2,0,11.0
2026-09-12T01:00,,0,,,0.0,1.4,63.2,0,10.3
2026-09-12T03:00,,0,,,0.0,0.8,60.4,0,9.9
2026-09-12T04:00,,0,,,0.0,0.2,58.0,0,8.7
2026-09-12T05:00,,0,,,0.0,0.0,51.0,0,8.1
2026-09-12T06:00,,0,,,0.0,0.0,41.5,0,8.2
2026-09-12T07:00,,0,,,0.0,0.0,35.7,0,8.1
2026-09-12T08:00,,0,,,0.0,0.0,32.1,0,8.3
2026-09-12T09:00,,0,,,0.0,0.0,24.7,0,11.7
2026-09-12T10:00,,0,,,0.0,0.0,20.1,0,12.5
2026-09-12T11:00,,0,,,0.0,0.0,20.1,0,14.1
2026-09-12T12:00,,0,,,0.0,0.0,20.1,0,14.9
2026-09-12T13:00,0.0,0,2.4,5.8,0.0,0.0,20.1,0,15.7
2026-09-12T14:00,,0,,,0.0,0.0,19.5,0,16.4
2026-09-12T15:00,,0,,,0.0,0.0,19.1,0,16.5
