datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,28.1
2026-09-06T13:00,6.0,0,16.1,0.0,0.0,0.0,0.0,0,28.6
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,29.4
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,30.1
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,29.8
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,30.3
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,29.7
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,25.8
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,23.8
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,22.9
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,21.8
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,20.9
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,18.3
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,19.0
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,25.8
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,27.2
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,27.9
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,28.9
2026-09-07T13:00,3.8,0,14.5,0.0,0.0,0.0,0.0,0,28.9
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,30.0
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,30.1
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,30.3
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,30.6
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,29.9
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,25.3
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,24.9
2026-09-07T21:00,,0,,,0.2,0.2,0.2,1,23.4
2026-09-07T22:00,,0,,,0.0,0.2,0.2,0,22.0
2026-09-07T23:00,,0,,,0.0,0.2,0.2,0,21.8
2026-09-08T01:00,,0,,,0.0,0.2,0.2,0,20.4
2026-09-08T03:00,,0,,,0.0,0.2,0.2,0,20.2
2026-09-08T04:00,,0,,,0.0,0.2,0.2,0,20.1
2026-09-08T05:00,,0,,,0.0,0.2,0.2,0,19.2
2026-09-08T06:00,,0,,,0.0,0.2,0.2,0,18.9
2026-09-08T07:00,,0,,,0.0,0.2,0.2,0,18.9
2026-09-08T08:00,,0,,,0.0,0.2,0.2,0,22.4
2026-09-08T09:00,,0,,,0.0,0.2,0.2,0,26.5
2026-09-08T10:00,,0,,,0.0,0.2,0.2,0,28.1
2026-09-08T11:00,,0,,,0.0,0.2,0.2,0,28.7
2026-09-08T12:00,,0,,,0.0,0.2,0.2,0,30.2
2026-09-08T13:00,4.3,0,15.2,0.0,0.0,0.2,0.2,0,30.6
2026-09-08T14:00,,0,,,0.0,0.2,0.2,0,30.9
2026-09-08T15:00,,0,,,0.0,0.2,0.2,0,31.2
2026-09-08T16:00,,0,,,0.0,0.2,0.2,0,31.5
2026-09-08T17:00,,0,,,0.0,0.2,0.2,0,31.0
2026-09-08T18:00,,0,,,0.0,0.2,0.2,0,30.1
2026-09-08T19:00,,0,,,0.0,0.2,0.2,0,26.1
2026-09-08T20:00,,0,,,0.0,0.2,0.2,0,24.4
2026-09-08T21:00,,0,,,0.0,0.2,0.2,0,22.8
2026-09-08T22:00,,0,,,0.0,0.0,0.2,0,22.0
2026-09-08T23:00,,0,,,0.0,0.0,0.2,0,22.3
2026-09-09T01:00,,0,,,0.0,0.0,0.2,0,21.0
2026-09-09T03:00,,0,,,0.0,0.0,0.2,0,21.4
2026-09-09T04:00,,0,,,0.0,0.0,0.2,0,19.9
2026-09-09T05:00,,0,,,0.0,0.0,0.2,0,20.6
2026-09-09T06:00,,0,,,2.6,2.6,2.8,1,19.0
2026-09-09T07:00,,0,,,1.6,4.2,4.4,1,21.4
2026-09-09T08:00,,0,,,0.2,4.4,4.6,1,19.5
2026-09-09T09:00,,0,,,2.4,6.8,7.0,1,18.4
2026-09-09T10:00,,0,,,1.2,8.0,8.2,1,19.9
2026-09-09T11:00,,0,,,3.8,11.8,12.0,1,17.6
2026-09-09T12:00,,0,,,1.4,13.2,13.4,1,18.1
2026-09-09T13:00,0.0,0,11.0,0.0,0.2,13.4,13.6,1,21.3
2026-09-09T14:00,,0,,,0.0,13.4,13.6,0,24.4
2026-09-09T15:00,,0,,,0.0,13.4,13.6,0,22.9
2026-09-09T16:00,,0,,,0.2,13.6,13.8,1,21.1
2026-09-09T17:00,,0,,,2.2,15.8,16.0,1,19.2
2026-09-09T18:00,,0,,,0.2,16.0,16.2,1,19.5
2026-09-09T19:00,,0,,,0.0,16.0,16.2,0,19.6
2026-09-09T20:00,,0,,,0.0,16.0,16.2,0,18.0
2026-09-09T21:00,,0,,,0.2,16.2,16.4,1,18.1
