datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,109,96,,,0.0,0.0,0.0,0,1021.1,12.44,2683,29.9,17.8,30.7,46,-4.73,2.385,5,6,1.63
2026-09-06T13:00,0,7.2,1,88,118,16.1,0.0,0.0,0.0,0.0,0,1020.8,11.47,2924,30.7,16.5,31.3,41,-4.0,2.696,4,6,-0.14
2026-09-06T14:00,0,,1,95,119,,,0.0,0.0,0.0,0,1020.6,12.15,2937,33.4,17.4,32.3,41,-1.99,2.853,2,5,0.17
2026-09-06T15:00,0,,1,106,201,,,0.0,0.0,0.0,0,1020.4,12.22,2694,32.9,17.5,32.4,41,-2.88,2.869,3,4,0.83
2026-09-06T16:00,0,,1,231,100,,,0.0,0.0,0.0,0,1020.0,11.16,2277,33.0,16.0,33.1,36,2.33,3.237,3,4,1.89
2026-09-06T17:00,0,,1,83,136,,,0.0,0.0,0.0,0,1019.6,11.04,1753,33.4,15.9,32.9,36,-1.99,3.201,2,3,-0.24
2026-09-06T18:00,0,,1,251,312,,,0.0,0.0,0.0,0,1019.5,12.06,1080,35.3,17.2,33.5,38,0.95,3.207,1,1,0.33
2026-09-06T19:00,0,,2,337,352,,,0.0,0.0,0.0,0,1019.8,13.41,439,31.3,18.9,29.5,53,0.78,1.938,2,1,-1.84
2026-09-06T20:00,0,,1,340,9,,,0.0,0.0,0.0,0,1020.3,12.31,45,24.8,17.6,23.6,69,0.68,0.903,2,3,-1.88
2026-09-06T21:00,1,,1,0,24,,,0.0,0.0,0.0,0,1021.1,12.03,0,22.1,17.2,21.0,79,-0.0,0.522,2,3,-2.0
2026-09-06T22:00,4,,1,332,324,,,0.0,0.0,0.0,0,1021.4,11.23,0,20.8,16.2,19.5,81,0.47,0.431,1,2,-0.88
2026-09-06T23:00,20,,1,345,354,,,0.0,0.0,0.0,0,1021.7,11.27,0,18.6,16.2,18.6,86,0.78,0.3,3,1,-2.9
2026-09-07T01:00,17,,1,348,11,,,0.0,0.0,0.0,0,1022.0,10.59,0,19.0,15.3,18.0,84,0.21,0.33,1,1,-0.98
2026-09-07T03:00,55,,1,351,352,,,0.0,0.0,0.0,0,1021.7,9.86,0,15.7,14.1,16.5,86,0.47,0.263,3,2,-2.96
2026-09-07T04:00,28,,1,1,351,,,0.0,0.0,0.0,0,1021.5,9.78,0,17.2,14.0,17.3,81,-0.03,0.375,2,3,-2.0
2026-09-07T05:00,29,,1,331,2,,,0.0,0.0,0.0,0,1021.4,9.67,0,15.1,13.8,16.0,87,1.45,0.236,3,2,-2.62
2026-09-07T06:00,8,,1,341,7,,,0.0,0.0,0.0,0,1021.3,9.41,0,16.1,13.4,17.1,79,0.98,0.41,3,3,-2.84
2026-09-07T07:00,0,,1,339,347,,,0.0,0.0,0.0,0,1021.6,9.35,18,15.4,13.3,17.2,78,1.43,0.432,4,3,-3.73
2026-09-07T08:00,0,,3,357,346,,,0.0,0.0,0.0,0,1021.7,10.44,266,19.3,15.0,19.8,74,0.16,0.6,3,3,-3.0
2026-09-07T09:00,0,,1,17,27,,,0.0,0.0,0.0,0,1021.6,11.56,989,25.7,16.6,24.9,60,-0.58,1.26,2,3,-1.91
2026-09-07T10:00,0,,1,43,2,,,0.0,0.0,0.0,0,1021.6,12.33,1580,29.3,17.6,28.1,53,-1.36,1.787,2,3,-1.46
2026-09-07T11:00,0,,1,91,17,,,0.0,0.0,0.0,0,1021.4,11.16,2219,29.5,16.1,29.6,44,-3.0,2.322,3,4,0.05
2026-09-07T12:00,0,,1,240,83,,,0.0,0.0,0.0,0,1020.9,9.94,2637,31.2,14.2,30.6,37,0.87,2.767,1,3,0.5
2026-09-07T13:00,0,3.6,1,301,169,14.6,0.0,0.0,0.0,0.0,0,1020.4,11.1,2874,30.8,16.0,31.6,39,3.43,2.835,4,4,-2.06
