datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,60,,1,79,83,,,0.0,0.0,0.0,0,1022.1,10.78,0,18.1,15.5,17.0,91,-0.98,0.174,1,1,-0.19
2026-09-19T23:00,60,,1,23,19,,,0.0,0.0,0.0,0,1022.1,10.37,0,17.3,14.9,16.4,91,-0.39,0.168,1,1,-0.92
2026-09-20T01:00,60,,1,26,354,,,0.0,0.0,0.0,0,1022.7,9.53,0,15.5,13.6,15.1,91,-0.44,0.154,1,1,-0.9
2026-09-20T03:00,47,,1,0,1,,,0.0,0.0,0.0,0,1022.8,9.35,0,13.7,13.3,14.8,91,-0.0,0.152,3,2,-3.0
2026-09-20T04:00,60,,1,50,355,,,0.0,0.0,0.0,0,1022.6,9.23,0,14.9,13.1,14.6,91,-0.77,0.15,1,3,-0.64
2026-09-20T05:00,60,,1,348,50,,,0.0,0.0,0.0,0,1022.6,8.94,0,12.1,12.7,14.1,91,0.83,0.145,4,2,-3.91
2026-09-20T06:00,60,,1,11,346,,,0.0,0.0,0.0,0,1022.5,9.11,0,13.9,12.9,14.4,91,-0.38,0.148,2,4,-1.96
2026-09-20T07:00,60,,1,351,39,,,0.0,0.0,0.0,0,1022.6,8.76,5,13.8,12.4,13.8,91,0.16,0.142,1,2,-0.99
2026-09-20T08:00,60,,1,12,32,,,0.0,0.0,0.0,0,1022.7,9.76,120,14.5,14.0,15.3,92,-0.62,0.139,3,3,-2.93
2026-09-20T09:00,53,,1,7,40,,,0.0,0.0,0.0,0,1022.7,11.08,827,21.0,16.0,19.7,79,-0.12,0.482,1,3,-0.99
2026-09-20T10:00,0,,1,9,45,,,0.0,0.0,0.0,0,1022.8,11.22,1470,21.8,16.2,22.6,67,-0.63,0.905,4,4,-3.95
2026-09-20T11:00,0,,1,343,350,,,0.0,0.0,0.0,0,1022.9,11.61,2032,24.5,16.7,25.0,60,1.17,1.267,4,4,-3.83
2026-09-20T12:00,0,,1,302,353,,,0.0,0.0,0.0,0,1022.3,12.27,2325,27.4,17.6,26.2,59,1.7,1.395,2,4,-1.06
2026-09-20T13:00,0,0.0,1,297,297,11.3,0.0,0.0,0.0,0.0,0,1022.3,12.65,2423,28.0,18.0,27.3,57,2.67,1.56,3,5,-1.36
2026-09-20T14:00,0,,1,312,319,,,0.0,0.0,0.0,0,1021.9,11.88,2601,23.9,17.0,27.8,52,6.69,1.793,9,8,-6.02
2026-09-20T15:00,0,,1,236,308,,,0.0,0.0,0.0,0,1021.3,12.85,2370,28.2,18.3,28.8,53,4.15,1.861,5,6,2.8
2026-09-20T16:00,0,,1,291,294,,,0.0,0.0,0.0,0,1020.8,12.54,2038,27.2,17.9,28.7,52,5.6,1.89,6,7,-2.15
