datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,60,,1,31,44,,,0.0,0.0,0.0,0,1010.1,11.45,0,18.3,16.3,18.3,88,-1.55,0.252,3,2,-2.57
2026-09-09T04:00,60,,1,55,38,,,0.0,0.0,0.0,0,1009.4,11.16,0,18.2,15.9,17.7,89,-1.64,0.223,2,2,-1.15
2026-09-09T05:00,60,,3,43,23,,,0.0,0.0,0.0,0,1009.3,11.03,0,18.9,15.7,17.7,88,-0.68,0.243,1,3,-0.73
2026-09-09T06:00,60,,4,355,30,,,0.0,0.0,0.0,0,1009.3,11.23,0,17.0,16.0,17.8,89,0.35,0.224,4,3,-3.98
2026-09-09T07:00,37,,5,18,317,,,1.2,1.2,1.2,1,1010.4,11.59,3,20.7,16.5,21.3,74,-1.24,0.659,4,9,-3.8
2026-09-09T08:00,60,,5,218,95,,,1.0,2.2,2.2,1,1009.5,12.2,19,19.0,17.3,19.3,88,2.46,0.269,4,4,3.15
2026-09-09T09:00,60,,4,128,115,,,0.0,2.2,2.2,0,1008.2,13.17,221,20.7,18.4,20.5,88,-3.15,0.289,4,5,2.46
2026-09-09T10:00,60,,4,42,36,,,0.0,2.2,2.2,0,1009.1,13.27,573,23.1,18.6,22.2,80,-2.01,0.535,3,3,-2.23
2026-09-09T11:00,60,,5,40,301,,,7.5,9.7,9.7,1,1009.9,11.25,136,16.7,16.0,18.2,87,-3.21,0.272,5,14,-3.83
2026-09-09T12:00,60,,5,3,10,,,0.4,10.1,10.1,1,1009.7,12.0,75,18.8,17.0,18.5,91,-0.16,0.192,3,4,-3.0
2026-09-09T13:00,60,0.0,4,118,0,10.9,0.0,0.0,10.1,10.1,0,1010.1,12.78,854,23.3,18.0,21.2,82,-0.88,0.453,1,4,0.47
2026-09-09T14:00,60,,2,16,106,,,0.0,10.1,10.1,0,1009.3,13.48,1837,23.9,18.8,24.2,72,-1.38,0.846,5,4,-4.81
2026-09-09T15:00,60,,2,29,30,,,0.0,10.1,10.1,0,1009.1,12.84,1602,24.8,18.1,24.1,69,-1.45,0.931,3,5,-2.62
2026-09-09T16:00,1,,4,354,55,,,0.0,10.1,10.1,0,1009.0,12.66,719,24.0,17.8,23.4,71,0.31,0.835,3,3,-2.98
2026-09-09T17:00,55,,5,358,335,,,1.2,11.3,11.3,1,1009.4,12.25,262,17.6,17.3,20.7,81,0.28,0.464,8,6,-8.0
2026-09-09T18:00,60,,4,351,11,,,0.0,11.3,11.3,0,1009.1,12.56,464,21.9,17.7,21.3,80,0.47,0.507,3,4,-2.96
2026-09-09T19:00,25,,2,37,328,,,0.0,11.3,11.3,0,1008.5,12.88,376,22.2,18.1,21.5,81,-1.81,0.487,3,2,-2.4
2026-09-09T20:00,23,,4,331,312,,,0.0,11.3,11.3,0,1009.0,12.83,29,20.8,18.0,20.1,88,1.45,0.282,3,1,-2.62
2026-09-09T21:00,60,,5,343,309,,,0.0,11.3,11.3,0,1009.7,12.57,0,19.5,17.7,19.6,89,1.17,0.251,4,4,-3.83
2026-09-09T22:00,60,,5,255,342,,,0.4,11.7,11.7,1,1011.3,12.92,0,20.5,18.2,19.7,91,2.9,0.207,3,4,0.78
2026-09-09T23:00,60,,5,40,335,,,2.6,14.3,14.3,1,1010.7,12.68,0,20.7,17.9,19.4,91,-1.29,0.203,2,6,-1.53
2026-09-10T01:00,60,,5,7,350,,,0.0,14.3,14.3,0,1010.8,12.35,0,17.9,17.5,18.8,92,-0.61,0.174,5,5,-4.96
