datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,43,31,,,0.0,0.0,0.0,0,1021.7,8.9,0,14.3,12.6,14.2,90,-0.68,0.162,1,1,-0.73
2026-09-13T01:00,,,1,332,37,,,0.0,0.0,0.0,0,1022.1,8.23,0,12.7,11.4,13.7,86,0.94,0.219,2,2,-1.77
2026-09-13T03:00,,,1,354,343,,,0.0,0.0,0.0,0,1022.0,7.87,0,10.6,10.7,12.5,89,0.31,0.159,3,3,-2.98
2026-09-13T04:00,,,1,339,344,,,0.0,0.0,0.0,0,1022.1,7.98,0,11.1,10.9,12.2,92,0.72,0.114,2,2,-1.87
2026-09-13T05:00,,,1,4,26,,,0.0,0.0,0.0,0,1022.0,7.69,0,9.1,10.4,11.8,91,-0.28,0.125,4,3,-3.99
2026-09-13T06:00,,,4,346,343,,,0.0,0.0,0.0,0,1021.9,7.72,0,10.3,10.4,12.2,89,0.73,0.156,3,3,-2.91
2026-09-13T07:00,,,4,351,6,,,0.0,0.0,0.0,0,1022.1,7.75,26,9.5,10.5,12.1,90,0.63,0.141,4,4,-3.95
2026-09-13T08:00,,,2,15,3,,,0.0,0.0,0.0,0,1022.2,8.76,289,12.9,12.3,14.3,88,-0.78,0.196,3,3,-2.9
2026-09-13T09:00,,,1,52,358,,,0.0,0.0,0.0,0,1022.2,9.71,900,17.6,13.9,17.8,78,-1.58,0.448,2,4,-1.23
2026-09-13T10:00,,,1,19,27,,,0.0,0.0,0.0,0,1022.1,10.27,1626,20.3,14.8,20.9,68,-0.98,0.791,3,3,-2.84
2026-09-13T11:00,,,1,56,11,,,0.0,0.0,0.0,0,1022.0,10.08,2219,24.2,14.5,23.5,57,-0.83,1.245,1,3,-0.56
2026-09-13T12:00,,,1,256,299,,,0.0,0.0,0.0,0,1021.7,9.87,2643,21.4,14.2,25.0,51,6.79,1.552,7,4,1.69
2026-09-13T13:00,,0.0,1,250,307,9.5,0.0,0.0,0.0,0.0,0,1021.4,10.03,2842,22.1,14.4,25.6,50,6.58,1.641,7,8,2.39
2026-09-13T14:00,,,1,268,261,,,0.0,0.0,0.0,0,1020.9,11.23,2837,22.9,16.1,26.5,53,8.0,1.627,8,8,0.28
2026-09-13T15:00,,,1,324,274,,,0.0,0.0,0.0,0,1020.3,9.76,2572,21.1,14.0,26.9,45,5.88,1.949,10,9,-8.09
