datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,42,60,,,0.0,0.0,0.0,0,11.5,12.1,13.0,94,-2.01,0.09,3,3,-2.23
2026-09-19T23:00,,0,49,10,,,0.0,0.0,0.0,0,11.7,11.9,12.5,96,-1.51,0.058,2,3,-1.31
2026-09-20T01:00,,0,43,57,,,0.0,0.0,0.0,0,10.8,11.6,12.4,95,-2.05,0.072,3,3,-2.19
2026-09-20T03:00,,0,52,45,,,0.0,0.0,0.0,0,9.9,11.1,11.6,97,-2.36,0.041,3,3,-1.85
2026-09-20T04:00,,0,51,54,,,0.0,0.0,0.0,0,10.1,11.0,11.2,99,-1.55,0.013,2,2,-1.26
2026-09-20T05:00,,0,47,54,,,0.0,0.0,0.0,0,10.1,11.0,11.2,99,-1.46,0.013,2,2,-1.36
2026-09-20T06:00,,0,46,58,,,0.0,0.0,0.0,0,9.4,10.9,11.2,98,-2.16,0.027,3,2,-2.08
2026-09-20T07:00,,0,44,57,,,0.0,0.0,0.0,0,9.6,10.6,10.8,99,-1.39,0.013,2,2,-1.44
2026-09-20T08:00,,0,62,50,,,0.0,0.0,0.0,0,10.1,10.9,11.2,98,-1.77,0.027,2,2,-0.94
2026-09-20T09:00,,0,56,51,,,0.0,0.0,0.0,0,11.7,11.4,11.9,97,-0.83,0.042,1,1,-0.56
2026-09-20T10:00,,0,72,55,,,0.0,0.0,0.0,0,13.8,12.1,15.3,81,-2.85,0.33,3,3,-0.93
2026-09-20T11:00,,0,195,219,,,0.0,0.0,0.0,0,16.0,12.3,17.4,72,0.78,0.556,3,3,2.9
2026-09-20T12:00,,0,184,180,,,0.0,0.0,0.0,0,18.7,13.6,19.7,68,0.21,0.734,3,3,2.99
2026-09-20T13:00,0.0,0,199,204,6.1,2.3,0.0,0.0,0.0,0,18.1,14.3,20.9,66,1.95,0.84,6,5,5.67
2026-09-20T14:00,,0,137,210,,,0.0,0.0,0.0,0,20.0,14.2,21.5,63,-2.73,0.949,4,5,2.93
2026-09-20T15:00,,0,88,43,,,0.0,0.0,0.0,0,18.5,14.5,20.6,68,-5.0,0.776,5,5,-0.17
2026-09-20T16:00,,0,56,49,,,0.0,0.0,0.0,0,16.6,13.7,20.3,66,-5.8,0.81,7,6,-3.91
2026-09-20T17:00,,0,73,57,,,0.0,0.0,0.0,0,17.7,14.4,20.5,68,-5.74,0.772,6,7,-1.75
2026-09-20T18:00,,0,52,54,,,0.0,0.0,0.0,0,13.3,14.0,19.0,73,-7.88,0.593,10,9,-6.16
2026-09-20T19:00,,0,33,46,,,0.0,0.0,0.0,0,17.2,15.0,17.7,84,-1.63,0.324,3,5,-2.52
2026-09-20T20:00,,0,56,63,,,0.0,0.0,0.0,0,15.9,14.3,15.9,90,-1.66,0.181,2,2,-1.12
2026-09-20T21:00,,0,51,52,,,0.0,0.0,0.0,0,14.2,14.0,15.0,94,-2.33,0.102,3,3,-1.89
2026-09-20T22:00,,0,48,56,,,0.0,0.0,0.0,0,15.3,14.1,14.7,96,-0.74,0.067,1,2,-0.67
2026-09-20T23:00,,0,47,53,,,0.0,0.0,0.0,0,14.2,13.8,14.4,96,-1.46,0.066,2,2,-1.36
2026-09-21T01:00,,0,26,28,,,0.0,0.0,0.0,0,13.3,13.4,13.6,99,-0.88,0.016,2,3,-1.8
2026-09-21T03:00,,0,44,44,,,0.0,0.0,0.0,0,11.7,12.7,12.9,99,-2.08,0.015,3,3,-2.16
2026-09-21T04:00,,0,37,42,,,0.0,0.0,0.0,0,11.6,12.1,12.4,98,-1.2,0.029,2,3,-1.6
2026-09-21T05:00,,0,55,43,,,0.0,0.0,0.0,0,9.9,10.9,11.7,95,-2.46,0.069,3,3,-1.72
2026-09-21T06:00,,0,54,37,,,0.0,0.0,0.0,0,9.3,9.8,11.4,90,-2.43,0.135,3,3,-1.76
2026-09-21T07:00,,0,33,61,,,0.0,0.0,0.0,0,10.0,8.9,12.4,79,-1.63,0.302,3,3,-2.52
2026-09-21T08:00,,0,50,202,,,0.0,0.0,0.0,0,10.3,8.8,12.7,77,-2.3,0.338,3,3,-1.93
2026-09-21T09:00,,0,47,119,,,0.0,0.0,0.0,0,10.7,9.1,13.0,77,-2.19,0.344,3,3,-2.05
2026-09-21T10:00,,0,42,13,,,0.0,0.0,0.0,0,11.2,9.7,13.3,79,-2.01,0.321,3,3,-2.23
2026-09-21T11:00,,0,35,48,,,0.0,0.0,0.0,0,11.4,10.0,13.4,80,-1.72,0.307,3,3,-2.46
2026-09-21T12:00,,0,44,51,,,0.0,0.0,0.0,0,12.3,10.6,14.2,79,-2.08,0.34,3,3,-2.16
2026-09-21T13:00,0.0,0,50,57,5.4,4.0,0.0,0.0,0.0,0,15.0,10.8,15.4,74,-0.77,0.455,1,2,-0.64
2026-09-21T14:00,,0,145,111,,,0.0,0.0,0.0,0,14.7,9.6,16.9,62,-1.72,0.732,3,3,2.46
2026-09-21T15:00,,0,95,53,,,0.0,0.0,0.0,0,15.9,8.4,19.1,50,-3.98,1.106,4,4,0.35
2026-09-21T16:00,,0,97,53,,,0.0,0.0,0.0,0,16.4,10.2,19.8,54,-4.96,1.062,5,5,0.61
2026-09-21T17:00,,0,62,54,,,0.0,0.0,0.0,0,15.5,11.2,18.6,62,-4.41,0.814,5,5,-2.35
2026-09-21T21:00,,0,57,56,,,0.0,0.0,0.0,0,10.3,11.0,12.1,93,-2.52,0.099,3,3,-1.63
2026-09-21T22:00,,0,40,44,,,0.0,0.0,0.0,0,9.8,10.8,11.6,95,-1.93,0.068,3,3,-2.3
2026-09-21T23:00,,0,45,47,,,0.0,0.0,0.0,0,9.8,10.4,11.0,96,-1.41,0.053,2,3,-1.41
2026-09-22T01:00,,0,54,102,,,0.0,0.0,0.0,0,9.6,9.8,10.3,97,-0.81,0.038,1,2,-0.59
2026-09-22T03:00,,0,37,39,,,0.0,0.0,0.0,0,8.9,9.4,9.7,98,-0.6,0.024,1,2,-0.8
2026-09-22T04:00,,0,42,51,,,0.0,0.0,0.0,0,7.8,9.3,9.4,99,-1.34,0.012,2,2,-1.49
2026-09-22T05:00,,0,41,49,,,0.0,0.0,0.0,0,8.0,9.4,9.5,99,-1.31,0.012,2,2,-1.51
2026-09-22T06:00,,0,0,57,,,0.0,0.0,0.0,0,8.3,9.1,9.2,99,-0.0,0.012,1,2,-1.0
2026-09-22T07:00,,0,44,53,,,0.0,0.0,0.0,0,7.8,9.3,9.4,99,-1.39,0.012,2,2,-1.44
2026-09-22T08:00,,0,33,51,,,0.0,0.0,0.0,0,8.0,8.7,10.4,89,-1.63,0.139,3,3,-2.52
2026-09-22T09:00,,0,43,46,,,0.0,0.0,0.0,0,4.9,7.3,9.7,85,-4.09,0.181,6,6,-4.39
2026-09-22T10:00,,0,142,60,,,0.0,0.0,0.0,0,8.8,8.8,11.2,85,-1.85,0.2,3,4,2.36
2026-09-22T11:00,,0,201,211,,,0.0,0.0,0.0,0,9.9,8.2,13.1,72,1.43,0.422,4,4,3.73
2026-09-22T12:00,,0,189,195,,,0.0,0.0,0.0,0,12.3,8.8,15.4,65,0.63,0.612,4,4,3.95
2026-09-22T13:00,0.0,0,65,65,2.2,6.4,0.0,0.0,0.0,0,5.6,7.4,14.6,62,-10.88,0.632,12,9,-5.07
2026-09-22T14:00,,0,53,49,,,0.0,0.0,0.0,0,4.4,6.7,13.6,63,-9.58,0.576,12,12,-7.22
2026-09-22T15:00,,0,69,50,,,0.0,0.0,0.0,0,9.5,7.0,14.4,61,-5.6,0.64,6,8,-2.15
2026-09-22T16:00,,0,79,58,,,0.0,0.0,0.0,0,10.2,6.6,14.5,59,-4.91,0.677,5,5,-0.95
2026-09-22T17:00,,0,37,55,,,0.0,0.0,0.0,0,10.9,7.6,14.3,64,-2.41,0.587,4,4,-3.19
2026-09-22T18:00,,0,40,55,,,0.0,0.0,0.0,0,7.8,7.2,14.1,63,-5.14,0.595,8,8,-6.13
2026-09-22T19:00,,0,29,53,,,0.0,0.0,0.0,0,9.4,7.2,12.8,69,-1.94,0.458,4,6,-3.5
2026-09-22T20:00,,0,62,332,,,0.0,0.0,0.0,0,9.0,7.5,11.0,79,-1.77,0.276,2,1,-0.94
2026-09-22T21:00,,0,39,35,,,0.0,0.0,0.0,0,8.6,7.2,10.7,79,-1.26,0.27,2,2,-1.55
2026-09-22T22:00,,0,38,8,,,0.0,0.0,0.0,0,7.3,6.6,9.5,82,-1.23,0.214,2,2,-1.58
2026-09-22T23:00,,0,46,53,,,0.0,0.0,0.0,0,6.9,6.4,9.1,83,-1.44,0.196,2,2,-1.39
2026-09-23T01:00,,0,57,51,,,0.0,0.0,0.0,0,5.2,5.7,7.6,88,-1.68,0.125,2,2,-1.09
2026-09-23T03:00,,0,56,41,,,0.0,0.0,0.0,0,4.4,5.7,6.8,93,-1.66,0.069,2,2,-1.12
2026-09-23T04:00,,0,52,74,,,0.0,0.0,0.0,0,4.5,5.9,6.8,94,-1.58,0.059,2,2,-1.23
2026-09-23T05:00,,0,41,62,,,0.0,0.0,0.0,0,5.3,6.0,6.9,94,-0.66,0.06,1,2,-0.75
2026-09-23T06:00,,0,54,54,,,0.0,0.0,0.0,0,4.3,6.0,6.6,96,-1.62,0.039,2,2,-1.18
2026-09-23T07:00,,0,43,64,,,0.0,0.0,0.0,0,5.1,6.1,6.7,96,-0.68,0.039,1,2,-0.73
2026-09-23T08:00,,0,42,29,,,0.0,0.0,0.0,0,6.4,6.5,7.9,91,-0.67,0.096,1,1,-0.74
2026-09-23T09:00,,0,59,37,,,0.0,0.0,0.0,0,8.0,7.6,9.2,90,-0.86,0.116,1,1,-0.52
2026-09-23T10:00,,0,236,206,,,0.0,0.0,0.0,0,7.7,6.8,10.5,78,2.49,0.279,3,3,1.68
2026-09-23T11:00,,0,218,208,,,0.0,0.0,0.0,0,7.7,5.8,12.2,65,3.08,0.497,5,4,3.94
2026-09-23T12:00,,0,67,54,,,0.0,0.0,0.0,0,8.3,6.3,12.7,65,-4.6,0.514,5,5,-1.95
2026-09-23T13:00,0.0,0,64,42,0.0,7.9,0.0,0.0,0.0,0,5.3,6.4,12.4,67,-8.09,0.475,9,8,-3.95
2026-09-23T14:00,,0,63,56,,,0.0,0.0,0.0,0,8.4,6.9,13.3,65,-5.35,0.535,6,6,-2.72
2026-09-23T15:00,,0,69,46,,,0.0,0.0,0.0,0,7.2,7.4,12.7,70,-6.54,0.441,7,7,-2.51
2026-09-23T16:00,,0,63,54,,,0.0,0.0,0.0,0,6.3,7.4,12.5,71,-7.13,0.42,8,8,-3.63
2026-09-23T17:00,,0,61,52,,,0.0,0.0,0.0,0,7.5,7.4,12.3,72,-5.25,0.401,6,7,-2.91
2026-09-23T18:00,,0,39,48,,,0.0,0.0,0.0,0,7.9,8.0,11.9,77,-3.15,0.32,5,5,-3.89
2026-09-23T19:00,,0,44,37,,,0.0,0.0,0.0,0,6.8,7.5,11.6,76,-4.17,0.328,6,7,-4.32
2026-09-23T20:00,,0,12,49,,,0.0,0.0,0.0,0,9.6,8.1,11.4,80,-0.42,0.27,2,3,-1.96
2026-09-23T21:00,,0,25,40,,,0.0,0.0,0.0,0,10.6,8.5,10.9,85,-0.0,0.196,0,1,-0.0
2026-09-23T22:00,,0,354,48,,,0.0,0.0,0.0,0,9.4,8.7,10.4,89,0.1,0.139,1,1,-0.99
2026-09-23T23:00,,0,40,30,,,0.0,0.0,0.0,0,7.5,8.2,9.3,93,-1.29,0.082,2,2,-1.53
2026-09-24T01:00,,0,45,49,,,0.0,0.0,0.0,0,5.9,7.9,8.5,96,-2.12,0.044,3,3,-2.12
2026-09-24T03:00,,0,49,49,,,0.0,0.0,0.0,0,4.5,7.0,7.3,98,-2.26,0.02,3,3,-1.97
2026-09-24T04:00,,0,35,56,,,0.0,0.0,0.0,0,5.1,7.1,7.2,99,-1.15,0.01,2,3,-1.64
2026-09-24T05:00,,0,41,55,,,0.0,0.0,0.0,0,4.0,6.8,6.9,99,-1.97,0.01,3,3,-2.26
2026-09-24T06:00,,0,44,60,,,0.0,0.0,0.0,0,4.9,6.9,7.0,99,-1.39,0.01,2,2,-1.44
2026-09-24T07:00,,0,47,42,,,0.0,0.0,0.0,0,4.5,6.6,6.7,99,-1.46,0.01,2,2,-1.36
2026-09-24T08:00,,0,65,44,,,0.0,0.0,0.0,0,5.1,7.1,7.2,99,-1.81,0.01,2,2,-0.85
2026-09-24T09:00,,0,48,98,,,0.0,0.0,0.0,0,7.3,8.3,8.4,99,-0.74,0.011,1,1,-0.67
2026-09-24T10:00,,0,209,209,,,0.0,0.0,0.0,0,7.0,7.9,9.6,89,1.45,0.131,3,2,2.62
2026-09-24T11:00,,0,210,210,,,0.0,0.0,0.0,0,8.4,8.7,11.5,83,2.0,0.231,4,4,3.46
2026-09-24T12:00,,0,216,222,,,0.0,0.0,0.0,0,8.8,8.8,13.3,74,3.53,0.397,6,5,4.85
2026-09-24T13:00,0.0,0,221,204,0.5,7.9,0.0,0.0,0.0,0,10.0,9.3,14.3,72,3.94,0.456,6,6,4.53
2026-09-24T14:00,,0,78,79,,,0.0,0.0,0.0,0,8.3,9.4,13.3,77,-6.85,0.351,7,7,-1.46
2026-09-24T15:00,,0,66,59,,,0.0,0.0,0.0,0,6.8,9.4,13.2,78,-8.22,0.334,9,10,-3.66
2026-09-24T16:00,,0,59,61,,,0.0,0.0,0.0,0,3.8,9.4,13.0,79,-11.14,0.315,13,13,-6.7
2026-09-24T17:00,,0,67,55,,,0.0,0.0,0.0,0,6.1,9.5,12.5,82,-8.28,0.261,9,10,-3.52
