datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,97,50,,,0.0,0.0,0.0,0,21.9,15.3,23.0,62,-3.97,1.068,4,4,0.49
2026-09-06T13:00,0.0,0,71,51,9.3,0.0,0.0,0.0,0.0,0,19.6,14.7,22.3,62,-5.67,1.023,6,5,-1.95
2026-09-06T14:00,,0,58,61,,,0.0,0.0,0.0,0,15.5,14.8,22.4,62,-10.18,1.029,12,12,-6.36
2026-09-06T15:00,,0,62,52,,,0.0,0.0,0.0,0,17.5,14.7,22.3,62,-7.95,1.023,9,9,-4.23
2026-09-06T16:00,,0,65,37,,,0.0,0.0,0.0,0,19.7,14.3,22.5,60,-5.44,1.09,6,8,-2.54
2026-09-06T17:00,,0,76,46,,,0.0,0.0,0.0,0,20.6,15.3,21.7,67,-3.88,0.857,4,5,-0.97
2026-09-06T18:00,,0,38,54,,,0.0,0.0,0.0,0,18.4,13.7,21.5,61,-3.69,1.0,6,6,-4.73
2026-09-06T19:00,,0,31,54,,,0.0,0.0,0.0,0,20.9,15.0,20.0,73,-0.52,0.631,1,3,-0.86
2026-09-06T20:00,,0,43,50,,,0.0,0.0,0.0,0,18.6,14.1,18.0,78,-0.68,0.454,1,1,-0.73
2026-09-06T21:00,,0,51,57,,,0.0,0.0,0.0,0,16.0,13.5,17.0,80,-2.33,0.388,3,3,-1.89
2026-09-06T22:00,,0,56,61,,,0.0,0.0,0.0,0,15.8,13.6,16.1,85,-1.66,0.274,2,3,-1.12
2026-09-06T23:00,,0,59,62,,,0.0,0.0,0.0,0,15.3,13.4,15.6,87,-1.71,0.23,2,3,-1.03
2026-09-07T01:00,,0,56,63,,,0.0,0.0,0.0,0,14.7,13.3,15.1,89,-1.66,0.189,2,2,-1.12
2026-09-07T03:00,,0,52,58,,,0.0,0.0,0.0,0,14.3,13.2,14.7,91,-1.58,0.151,2,2,-1.23
2026-09-07T04:00,,0,59,57,,,0.0,0.0,0.0,0,13.8,13.1,14.9,89,-2.57,0.186,3,3,-1.55
2026-09-07T05:00,,0,45,20,,,0.0,0.0,0.0,0,14.5,13.1,14.2,93,-0.71,0.113,1,2,-0.71
2026-09-07T06:00,,0,42,53,,,0.0,0.0,0.0,0,14.2,13.0,14.0,94,-0.67,0.096,1,2,-0.74
2026-09-07T07:00,,0,54,53,,,0.0,0.0,0.0,0,13.7,13.1,14.1,94,-1.62,0.097,2,2,-1.18
2026-09-07T08:00,,0,49,48,,,0.0,0.0,0.0,0,14.9,13.4,14.5,93,-0.75,0.116,1,1,-0.66
2026-09-07T09:00,,0,78,58,,,0.0,0.0,0.0,0,16.5,14.7,17.1,86,-2.93,0.273,3,2,-0.62
2026-09-07T10:00,,0,120,114,,,0.0,0.0,0.0,0,18.8,14.3,19.5,72,-2.6,0.635,3,3,1.5
2026-09-07T11:00,,0,151,125,,,0.0,0.0,0.0,0,21.1,14.6,21.7,64,-1.45,0.935,3,3,2.62
2026-09-07T12:00,,0,202,185,,,0.0,0.0,0.0,0,21.6,14.7,22.9,60,1.5,1.117,4,4,3.71
2026-09-07T13:00,0.0,0,214,220,9.6,0.0,0.0,0.0,0.0,0,21.9,14.6,23.9,56,2.8,1.305,5,5,4.15
2026-09-07T14:00,,0,121,197,,,0.0,0.0,0.0,0,23.5,15.5,25.2,55,-4.29,1.443,5,6,2.58
2026-09-07T15:00,,0,78,47,,,0.0,0.0,0.0,0,22.1,15.5,25.2,55,-6.85,1.443,7,6,-1.46
2026-09-07T16:00,,0,62,60,,,0.0,0.0,0.0,0,19.3,15.2,24.6,56,-8.83,1.361,10,9,-4.69
2026-09-07T17:00,,0,65,58,,,0.0,0.0,0.0,0,18.4,15.0,23.8,58,-9.06,1.238,10,10,-4.23
2026-09-07T18:00,,0,57,51,,,0.0,0.0,0.0,0,17.5,15.0,22.9,61,-8.39,1.089,10,10,-5.45
2026-09-07T19:00,,0,47,66,,,0.0,0.0,0.0,0,21.5,15.3,21.2,69,-1.46,0.78,2,4,-1.36
2026-09-07T20:00,,0,28,50,,,2.6,2.6,2.6,1,18.6,17.6,18.1,97,-1.41,0.062,3,3,-2.65
2026-09-07T21:00,,0,32,302,,,0.0,2.6,2.6,0,15.1,15.5,16.1,96,-2.12,0.073,4,4,-3.39
