datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,41,47,,,0.0,0.0,0.0,0,15.5,12.2,16.9,74,-1.97,0.501,3,3,-2.26
2026-08-30T01:00,,0,27,17,,,0.0,0.0,0.0,0,14.4,12.4,15.1,84,-0.91,0.275,2,3,-1.78
2026-08-30T03:00,,0,40,53,,,0.0,0.0,0.0,0,13.6,12.8,14.1,92,-1.29,0.129,2,2,-1.53
2026-08-30T04:00,,0,50,55,,,0.0,0.0,0.0,0,12.7,12.9,13.9,94,-2.3,0.095,3,2,-1.93
2026-08-30T05:00,,0,47,5,,,0.0,0.0,0.0,0,12.6,12.9,13.8,94,-2.19,0.095,3,3,-2.05
2026-08-30T06:00,,0,40,53,,,0.0,0.0,0.0,0,13.7,12.9,13.5,96,-0.64,0.062,1,2,-0.77
2026-08-30T07:00,,0,52,49,,,0.0,0.0,0.0,0,13.3,12.9,13.8,94,-1.58,0.095,2,2,-1.23
2026-08-30T08:00,,0,41,50,,,0.0,0.0,0.0,0,14.1,13.4,14.4,94,-1.31,0.098,2,2,-1.51
2026-08-30T09:00,,0,186,103,,,0.0,0.0,0.0,0,15.7,13.6,16.7,82,0.31,0.342,3,3,2.98
2026-08-30T10:00,,0,190,181,,,0.0,0.0,0.0,0,17.9,13.9,18.8,73,0.52,0.586,3,3,2.95
2026-08-30T11:00,,0,222,223,,,0.0,0.0,0.0,0,18.4,14.4,20.5,68,3.35,0.772,5,5,3.72
2026-08-30T12:00,,0,203,197,,,0.0,0.0,0.0,0,21.0,13.9,22.6,58,1.56,1.152,4,5,3.68
2026-08-30T13:00,0.0,0,60,58,8.4,0.0,0.0,0.0,0.0,0,19.1,14.7,23.2,59,-6.93,1.166,8,6,-4.0
2026-08-30T14:00,,0,58,53,,,0.0,0.0,0.0,0,18.7,14.3,22.2,61,-5.94,1.044,7,8,-3.71
2026-08-30T15:00,,0,57,59,,,0.0,0.0,0.0,0,15.8,14.6,22.0,63,-9.23,0.978,11,9,-5.99
2026-08-30T16:00,,0,58,55,,,0.0,0.0,0.0,0,18.1,14.6,22.2,62,-6.78,1.017,8,8,-4.24
2026-08-30T17:00,,0,57,46,,,0.0,0.0,0.0,0,17.2,14.5,22.1,62,-7.55,1.011,9,9,-4.9
2026-08-30T18:00,,0,31,55,,,0.0,0.0,0.0,0,18.9,14.2,21.8,62,-3.09,0.993,6,7,-5.14
2026-08-30T19:00,,0,24,359,,,0.0,0.0,0.0,0,19.4,14.4,20.8,67,-1.63,0.811,4,5,-3.65
2026-08-30T20:00,,0,53,126,,,0.0,0.0,0.0,0,19.1,14.5,18.4,78,-0.8,0.466,1,1,-0.6
2026-08-30T21:00,,0,38,60,,,0.0,0.0,0.0,0,15.6,13.0,17.5,75,-2.46,0.5,4,3,-3.15
2026-08-30T22:00,,0,44,37,,,0.0,0.0,0.0,0,14.5,11.4,16.2,73,-2.08,0.497,3,3,-2.16
2026-08-30T23:00,,0,48,64,,,0.0,0.0,0.0,0,13.6,10.7,15.5,73,-2.23,0.475,3,3,-2.01
2026-08-31T01:00,,0,35,61,,,0.0,0.0,0.0,0,13.4,10.0,14.8,73,-1.15,0.455,2,2,-1.64
2026-08-31T03:00,,0,47,55,,,0.0,0.0,0.0,0,13.7,11.8,14.5,84,-1.46,0.264,2,2,-1.36
2026-08-31T04:00,,0,40,49,,,0.0,0.0,0.0,0,13.6,11.9,14.4,85,-1.29,0.246,2,2,-1.53
2026-08-31T05:00,,0,41,53,,,0.0,0.0,0.0,0,14.0,12.0,14.1,87,-0.66,0.209,1,2,-0.75
2026-08-31T06:00,,0,40,51,,,0.0,0.0,0.0,0,13.9,12.0,14.0,88,-0.64,0.192,1,2,-0.77
2026-08-31T07:00,,0,52,54,,,0.0,0.0,0.0,0,12.5,12.0,14.0,88,-2.36,0.192,3,2,-1.85
2026-08-31T08:00,,0,48,53,,,0.0,0.0,0.0,0,14.2,12.5,14.8,86,-1.49,0.236,2,2,-1.34
2026-08-31T09:00,,0,97,107,,,0.0,0.0,0.0,0,17.8,13.1,18.2,72,-1.99,0.585,2,2,0.24
2026-08-31T10:00,,0,155,116,,,0.0,0.0,0.0,0,18.3,13.3,19.4,68,-1.27,0.721,3,3,2.72
2026-08-31T11:00,,0,172,189,,,0.0,0.0,0.0,0,19.5,12.8,21.4,58,-0.56,1.07,4,4,3.96
2026-08-31T12:00,,0,203,189,,,0.0,0.0,0.0,0,21.1,13.2,23.6,52,1.95,1.398,5,4,4.6
2026-08-31T13:00,0.0,0,61,50,8.9,0.0,0.0,0.0,0.0,0,19.1,13.9,23.5,55,-7.0,1.303,8,6,-3.88
2026-08-31T14:00,,0,63,50,,,0.0,0.0,0.0,0,20.1,13.9,23.8,54,-6.24,1.356,7,8,-3.18
2026-08-31T15:00,,0,64,69,,,0.0,0.0,0.0,0,19.4,14.1,23.7,55,-7.19,1.319,8,8,-3.51
2026-08-31T16:00,,0,63,54,,,0.0,0.0,0.0,0,19.3,14.0,23.6,55,-7.13,1.311,8,8,-3.63
2026-08-31T17:00,,0,54,59,,,0.0,0.0,0.0,0,16.8,13.9,22.6,58,-8.09,1.152,10,10,-5.88
2026-08-31T18:00,,0,38,41,,,0.0,0.0,0.0,0,16.7,13.9,21.8,61,-5.54,1.019,9,9,-7.09
2026-08-31T19:00,,0,40,52,,,0.0,0.0,0.0,0,17.6,13.7,21.3,62,-4.5,0.963,7,8,-5.36
2026-08-31T20:00,,0,47,62,,,0.0,0.0,0.0,0,20.7,14.4,20.0,70,-0.73,0.701,1,3,-0.68
2026-08-31T21:00,,0,41,51,,,0.0,0.0,0.0,0,17.3,14.2,18.1,78,-1.97,0.457,3,2,-2.26
2026-08-31T22:00,,0,344,37,,,0.0,0.0,0.0,0,18.2,14.0,18.3,76,0.55,0.505,2,3,-1.92
2026-08-31T23:00,,0,35,113,,,6.0,6.0,6.0,1,13.8,12.0,16.0,77,-2.29,0.418,4,4,-3.28
2026-09-01T01:00,,0,196,46,,,1.0,7.0,7.0,1,13.8,13.3,13.5,99,0.28,0.015,1,3,0.96
2026-09-01T03:00,,0,35,37,,,0.0,7.0,7.0,0,11.3,12.4,12.6,99,-1.72,0.015,3,3,-2.46
2026-09-01T04:00,,0,29,47,,,0.2,7.2,7.2,1,10.6,11.9,12.1,99,-1.45,0.014,3,3,-2.62
2026-09-01T05:00,,0,44,33,,,0.0,7.2,7.2,0,9.8,11.3,11.5,99,-2.08,0.014,3,3,-2.16
2026-09-01T06:00,,0,57,59,,,0.0,7.2,7.2,0,10.1,11.0,11.2,99,-1.68,0.013,2,3,-1.09
2026-09-01T07:00,,0,54,41,,,0.0,7.2,7.2,0,9.3,10.9,11.1,99,-2.43,0.013,3,3,-1.76
2026-09-01T08:00,,0,39,51,,,0.0,7.2,7.2,0,11.2,11.8,12.0,99,-1.26,0.014,2,2,-1.55
2026-09-01T09:00,,0,98,58,,,0.0,7.2,7.2,0,13.0,13.3,14.1,95,-2.97,0.08,3,3,0.42
2026-09-01T10:00,,0,104,66,,,0.0,7.2,7.2,0,16.3,15.4,16.0,96,-1.94,0.073,2,2,0.48
2026-09-01T11:00,,0,89,185,,,0.0,7.2,7.2,0,19.1,16.1,18.5,86,-2.0,0.298,2,2,-0.03
2026-09-01T12:00,,0,16,46,,,0.0,7.2,7.2,0,17.7,12.5,19.0,66,-0.83,0.747,3,3,-2.88
2026-09-01T13:00,0.0,0,110,209,5.9,1.7,0.0,7.2,7.2,0,18.8,12.6,20.1,62,-2.82,0.894,3,3,1.03
2026-09-01T14:00,,0,104,211,,,0.0,7.2,7.2,0,18.4,12.0,20.6,58,-3.88,1.019,4,5,0.97
2026-09-01T15:00,,0,58,54,,,0.0,7.2,7.2,0,14.3,11.1,20.2,56,-7.63,1.042,9,6,-4.77
2026-09-01T16:00,,0,45,54,,,0.0,7.2,7.2,0,17.0,11.8,20.6,57,-4.24,1.043,6,8,-4.24
2026-09-01T17:00,,0,69,74,,,0.0,7.2,7.2,0,17.0,11.6,20.7,56,-5.6,1.074,6,7,-2.15
2026-09-01T18:00,,0,44,46,,,0.0,7.2,7.2,0,14.8,12.2,19.7,62,-5.56,0.872,8,8,-5.75
2026-09-01T19:00,,0,10,36,,,0.0,7.2,7.2,0,17.3,13.3,18.4,72,-0.52,0.593,3,4,-2.95
2026-09-01T20:00,,0,45,53,,,0.0,7.2,7.2,0,15.1,13.0,16.3,81,-2.12,0.352,3,2,-2.12
2026-09-01T21:00,,0,45,54,,,0.0,7.2,7.2,0,15.3,13.3,16.4,82,-2.12,0.336,3,3,-2.12
2026-09-01T22:00,,0,39,62,,,0.0,7.2,7.2,0,16.1,13.2,16.5,81,-1.26,0.357,2,2,-1.55
2026-09-01T23:00,,0,47,52,,,0.0,7.2,7.2,0,15.7,13.6,16.7,82,-2.19,0.342,3,3,-2.05
2026-09-02T01:00,,0,40,62,,,0.0,1.2,7.2,0,15.0,13.2,15.4,87,-1.29,0.227,2,2,-1.53
2026-09-02T03:00,,0,49,61,,,0.0,0.2,7.2,0,14.5,12.7,15.8,82,-2.26,0.323,3,3,-1.97
2026-09-02T04:00,,0,23,62,,,0.0,0.2,7.2,0,14.3,12.6,14.2,90,-0.39,0.162,1,3,-0.92
2026-09-02T05:00,,0,46,56,,,0.0,0.0,7.2,0,12.4,12.2,13.8,90,-2.16,0.158,3,3,-2.08
2026-09-02T06:00,,0,48,52,,,0.0,0.0,7.2,0,11.9,12.2,13.3,93,-2.23,0.107,3,3,-2.01
2026-09-02T07:00,,0,40,53,,,0.0,0.0,7.2,0,12.3,12.2,13.0,95,-1.29,0.075,2,2,-1.53
2026-09-02T08:00,,0,49,51,,,0.0,0.0,7.2,0,12.8,12.5,13.4,94,-1.51,0.092,2,2,-1.31
2026-09-02T09:00,,0,61,54,,,0.0,0.0,7.2,0,16.0,13.2,17.1,78,-2.62,0.429,3,2,-1.45
2026-09-02T10:00,,0,143,102,,,0.0,0.0,7.2,0,17.8,13.0,19.0,68,-1.81,0.703,3,3,2.4
2026-09-02T11:00,,0,203,210,,,0.0,0.0,7.2,0,18.1,13.0,20.0,64,1.56,0.842,4,4,3.68
2026-09-02T12:00,,0,118,48,,,0.0,0.0,7.2,0,20.9,13.5,21.9,59,-2.65,1.077,3,4,1.41
2026-09-02T13:00,0.0,0,66,59,7.6,0.6,0.0,0.0,7.2,0,19.7,13.4,22.1,58,-4.57,1.117,5,5,-2.03
2026-09-02T14:00,,0,59,54,,,0.0,0.0,7.2,0,15.4,12.9,21.5,58,-8.57,1.077,10,8,-5.15
2026-09-02T15:00,,0,59,51,,,0.0,0.0,7.2,0,17.1,13.5,21.6,60,-6.86,1.032,8,8,-4.12
2026-09-02T16:00,,0,60,56,,,0.0,0.0,7.2,0,17.0,13.2,21.6,59,-6.93,1.058,8,9,-4.0
2026-09-02T17:00,,0,31,54,,,0.2,0.2,7.4,1,17.1,15.8,18.7,83,-2.58,0.367,5,6,-4.29
2026-09-02T18:00,,0,39,18,,,0.0,0.2,7.4,0,18.5,16.3,18.5,87,-1.89,0.277,3,4,-2.33
2026-09-02T19:00,,0,55,43,,,0.0,0.2,7.4,0,18.1,15.5,17.7,87,-1.64,0.263,2,2,-1.15
2026-09-02T20:00,,0,58,51,,,0.0,0.2,7.4,0,16.3,15.0,16.8,89,-2.54,0.21,3,3,-1.59
2026-09-02T21:00,,0,44,55,,,0.0,0.2,7.4,0,15.0,13.9,15.9,88,-2.08,0.217,3,3,-2.16
2026-09-02T22:00,,0,51,57,,,0.0,0.2,7.4,0,15.8,13.4,16.1,84,-1.55,0.293,2,3,-1.26
