datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,51,60,,,0.0,0.0,0.0,0,10.3,10.9,11.4,97,-1.55,0.04,2,3,-1.26
2026-09-13T01:00,,0,51,53,,,0.0,0.0,0.0,0,9.6,10.5,10.8,98,-1.55,0.026,2,2,-1.26
2026-09-13T03:00,,0,51,53,,,0.0,0.0,0.0,0,9.0,10.1,10.3,99,-1.55,0.013,2,2,-1.26
2026-09-13T04:00,,0,51,57,,,0.0,0.0,0.0,0,8.4,10.2,10.4,99,-2.33,0.013,3,3,-1.89
2026-09-13T05:00,,0,46,49,,,0.0,0.0,0.0,0,9.3,9.8,10.0,99,-0.72,0.012,1,2,-0.69
2026-09-13T06:00,,0,43,57,,,0.0,0.0,0.0,0,9.4,9.9,10.1,99,-0.68,0.012,1,2,-0.73
2026-09-13T07:00,,0,47,54,,,0.0,0.0,0.0,0,8.7,9.9,10.1,99,-1.46,0.012,2,2,-1.36
2026-09-13T08:00,,0,58,42,,,0.0,0.0,0.0,0,10.1,10.4,10.6,99,-0.85,0.013,1,2,-0.53
2026-09-13T09:00,,0,47,57,,,0.0,0.0,0.0,0,10.6,11.1,11.7,96,-1.46,0.055,2,2,-1.36
2026-09-13T10:00,,0,160,99,,,0.0,0.0,0.0,0,12.7,11.4,14.4,82,-1.03,0.295,3,3,2.82
2026-09-13T11:00,,0,137,113,,,0.0,0.0,0.0,0,14.6,10.6,16.5,68,-2.05,0.601,3,3,2.19
2026-09-13T12:00,,0,182,198,,,0.0,0.0,0.0,0,16.9,10.2,18.9,57,0.1,0.939,3,3,3.0
2026-09-13T13:00,0.0,0,227,211,5.2,3.7,0.0,0.0,0.0,0,15.8,9.1,19.5,51,3.66,1.111,5,5,3.41
2026-09-13T14:00,,0,222,196,,,0.0,0.0,0.0,0,16.7,11.4,20.5,56,4.01,1.061,6,6,4.46
2026-09-13T15:00,,0,91,57,,,0.0,0.0,0.0,0,16.5,12.0,18.7,65,-4.0,0.755,4,4,0.07
2026-09-13T16:00,,0,60,54,,,0.0,0.0,0.0,0,10.9,12.1,17.9,69,-9.53,0.636,11,9,-5.5
2026-09-13T17:00,,0,61,59,,,0.0,0.0,0.0,0,10.3,12.2,17.3,72,-9.62,0.553,11,11,-5.33
2026-09-13T18:00,,0,47,52,,,0.0,0.0,0.0,0,11.4,12.3,17.0,74,-6.58,0.504,9,11,-6.14
2026-09-13T19:00,,0,45,60,,,0.0,0.0,0.0,0,12.8,12.6,16.2,79,-4.24,0.387,6,8,-4.24
