datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,52,46,,,0.0,0.0,0.0,0,16.3,14.5,16.3,89,-1.58,0.204,2,2,-1.23
2026-09-09T04:00,,0,49,48,,,0.0,0.0,0.0,0,16.2,14.4,16.2,89,-1.51,0.203,2,3,-1.31
2026-09-09T05:00,,0,29,56,,,0.0,0.0,0.0,0,16.3,14.7,16.2,91,-0.97,0.166,2,2,-1.75
2026-09-09T06:00,,0,304,171,,,3.6,3.6,3.6,1,12.3,14.0,14.5,97,4.15,0.05,5,6,-2.8
2026-09-09T07:00,,0,28,53,,,3.6,7.2,7.2,1,12.3,13.5,14.0,97,-1.88,0.048,4,4,-3.53
2026-09-09T08:00,,0,12,298,,,0.8,8.0,8.0,1,12.5,13.3,13.6,98,-0.62,0.031,3,6,-2.93
2026-09-09T09:00,,0,11,12,,,1.6,9.6,9.6,1,14.1,13.5,13.7,99,-0.19,0.016,1,3,-0.98
2026-09-09T10:00,,0,286,227,,,10.0,19.6,19.6,1,9.1,13.2,13.7,97,7.69,0.047,8,6,-2.21
2026-09-09T11:00,,0,26,47,,,4.4,24.0,24.0,1,12.4,13.2,13.5,98,-1.32,0.031,3,3,-2.7
2026-09-09T12:00,,0,343,279,,,3.8,27.8,27.8,1,13.8,13.3,13.5,99,0.29,0.015,1,3,-0.96
2026-09-09T13:00,0.0,0,268,205,5.8,3.0,1.6,29.4,29.4,1,16.4,14.6,15.6,94,1.0,0.106,1,4,0.03
2026-09-09T14:00,,0,212,212,,,0.0,29.4,29.4,0,15.6,14.3,17.0,84,2.12,0.31,4,5,3.39
2026-09-09T15:00,,0,179,205,,,0.0,29.4,29.4,0,17.4,14.7,18.0,81,-0.05,0.392,3,4,3.0
2026-09-09T16:00,,0,202,205,,,0.0,29.4,29.4,0,17.9,16.0,16.6,96,0.37,0.076,1,2,0.93
2026-09-09T17:00,,0,83,278,,,6.8,36.2,36.2,1,15.5,14.5,14.8,98,-0.99,0.034,1,3,-0.12
2026-09-09T18:00,,0,92,52,,,2.0,38.2,38.2,1,15.8,14.7,15.0,98,-1.0,0.034,1,1,0.03
2026-09-09T19:00,,0,331,200,,,0.2,38.4,38.4,1,15.8,14.7,15.0,98,0.48,0.034,1,3,-0.87
2026-09-09T20:00,,0,4,197,,,0.0,38.4,38.4,0,15.2,14.3,14.5,99,-0.07,0.017,1,3,-1.0
2026-09-09T21:00,,0,289,112,,,0.0,38.4,38.4,0,14.9,14.1,14.3,99,0.95,0.016,1,2,-0.33
2026-09-09T22:00,,0,329,53,,,0.8,39.2,39.2,1,14.9,14.1,14.3,99,0.52,0.016,1,2,-0.86
2026-09-09T23:00,,0,23,50,,,2.4,41.6,41.6,1,14.9,14.1,14.3,99,-0.39,0.016,1,2,-0.92
