datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,9,341,,,0.0,0.0,0.0,0,827.6,10.9,-0.63,4,5,-3.95
2026-09-19T23:00,,0,327,207,,,0.0,0.0,0.0,0,827.6,10.9,1.63,3,3,-2.52
2026-09-20T01:00,,0,6,24,,,0.0,0.0,0.0,0,827.6,10.8,-0.52,5,6,-4.97
2026-09-20T03:00,,0,35,24,,,0.0,0.0,0.0,0,827.6,11.4,-4.59,8,5,-6.55
2026-09-20T04:00,,0,11,32,,,0.0,0.0,0.0,0,827.3,11.2,-0.57,3,4,-2.94
2026-09-20T05:00,,0,13,15,,,0.0,0.0,0.0,0,827.5,11.6,-1.12,5,4,-4.87
2026-09-20T06:00,,0,356,44,,,0.0,0.0,0.0,0,827.3,11.5,0.21,3,4,-2.99
2026-09-20T07:00,,0,338,37,,,0.0,0.0,0.0,0,827.2,11.8,1.5,4,4,-3.71
2026-09-20T08:00,,0,3,23,,,0.0,0.0,0.0,0,827.5,12.9,-0.21,4,4,-3.99
2026-09-20T09:00,,0,60,22,,,0.0,0.0,0.0,0,827.7,14.2,-0.87,1,2,-0.5
2026-09-20T10:00,,0,139,159,,,0.0,0.0,0.0,0,827.8,13.8,-3.94,6,5,4.53
2026-09-20T11:00,,0,141,154,,,0.0,0.0,0.0,0,828.2,13.7,-5.03,8,7,6.22
2026-09-20T12:00,,0,160,139,,,0.0,0.0,0.0,0,828.3,14.0,-2.74,8,8,7.52
2026-09-20T13:00,0.0,0,161,138,2.7,5.1,0.0,0.0,0.0,0,828.3,13.8,-2.28,7,8,6.62
2026-09-20T14:00,,0,151,118,,,0.0,0.0,0.0,0,828.0,13.4,-3.88,8,7,7.0
2026-09-20T15:00,,0,203,225,,,0.0,0.0,0.0,0,827.9,14.6,3.52,9,8,8.28
2026-09-20T16:00,,0,204,247,,,0.0,0.0,0.0,0,827.5,14.1,2.44,6,8,5.48
2026-09-20T17:00,,0,227,206,,,0.0,0.0,0.0,0,827.2,13.1,6.58,9,8,6.14
2026-09-20T18:00,,0,246,235,,,0.0,0.0,0.0,0,827.0,12.6,8.22,9,9,3.66
2026-09-20T19:00,,0,310,243,,,0.0,0.0,0.0,0,826.9,13.3,1.53,2,4,-1.29
2026-09-20T20:00,,0,289,37,,,0.0,0.0,0.0,0,827.0,12.5,2.84,3,3,-0.98
