datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,242,217,,,0.0,0.0,0.0,0,819.1,14.1,9.71,11,12,5.16
2026-09-09T04:00,,0,265,277,,,0.0,0.0,0.0,0,818.9,13.9,6.97,7,9,0.61
2026-09-09T05:00,,0,269,239,,,0.0,0.0,0.0,0,817.2,11.7,14.0,14,10,0.24
2026-09-09T06:00,,0,229,233,,,6.8,6.8,6.8,1,817.7,11.3,43.02,57,59,37.4
2026-09-09T07:00,,0,236,221,,,0.8,7.6,7.6,1,817.3,13.0,14.92,18,23,10.07
2026-09-09T08:00,,0,283,258,,,0.6,8.2,8.2,1,817.7,13.8,9.74,10,10,-2.25
2026-09-09T09:00,,0,166,176,,,0.2,8.4,8.4,1,817.1,13.4,-1.94,8,7,7.76
2026-09-09T10:00,,0,261,266,,,7.8,16.2,16.2,1,817.3,9.3,30.62,31,23,4.85
2026-09-09T11:00,,0,257,232,,,2.8,19.0,19.0,1,816.5,10.2,11.69,12,13,2.7
2026-09-09T12:00,,0,231,224,,,0.8,19.8,19.8,1,816.7,9.2,12.43,16,15,10.07
2026-09-09T13:00,0.0,0,207,240,1.6,6.4,0.0,19.8,19.8,0,816.9,13.7,5.9,13,11,11.58
2026-09-09T14:00,,0,233,247,,,0.0,19.8,19.8,0,817.1,14.0,15.17,19,17,11.43
2026-09-09T15:00,,0,257,251,,,0.0,19.8,19.8,0,817.0,12.9,10.72,11,13,2.47
2026-09-09T16:00,,0,264,246,,,10.0,29.8,29.8,1,817.1,10.4,18.9,19,14,1.99
2026-09-09T17:00,,0,252,260,,,1.2,31.0,31.0,1,817.0,10.4,17.12,18,17,5.56
2026-09-09T18:00,,0,257,276,,,0.0,31.0,31.0,0,816.4,10.5,20.46,21,22,4.72
2026-09-09T19:00,,0,262,266,,,0.0,31.0,31.0,0,816.3,10.5,20.8,21,21,2.92
2026-09-09T20:00,,0,328,229,,,0.0,31.0,31.0,0,816.6,10.1,2.12,4,12,-3.39
2026-09-09T21:00,,0,286,262,,,2.0,33.0,33.0,1,817.4,10.5,8.65,9,7,-2.48
2026-09-09T22:00,,0,279,276,,,1.0,34.0,34.0,1,817.7,10.5,13.83,14,15,-2.19
2026-09-09T23:00,,0,271,289,,,0.2,34.2,34.2,1,817.5,10.4,11.0,11,10,-0.19
2026-09-10T01:00,,0,262,263,,,0.0,34.2,34.2,0,817.6,10.3,12.87,13,14,1.81
2026-09-10T03:00,,0,195,241,,,0.0,34.2,34.2,0,817.1,10.5,2.07,8,8,7.73
2026-09-10T04:00,,0,253,223,,,0.0,34.2,34.2,0,816.6,11.2,12.43,13,13,3.8
2026-09-10T05:00,,0,200,256,,,4.6,38.8,38.8,1,816.6,10.6,1.71,5,12,4.7
2026-09-10T06:00,,0,207,207,,,2.0,40.8,40.8,1,816.4,11.5,4.09,9,9,8.02
2026-09-10T07:00,,0,184,221,,,3.0,37.0,43.8,1,816.0,11.4,0.91,13,14,12.97
2026-09-10T08:00,,0,239,228,,,25.6,61.8,69.4,1,816.8,9.5,23.14,27,28,13.91
2026-09-10T09:00,,0,257,234,,,0.0,61.2,69.4,0,817.8,10.8,17.54,18,22,4.05
