datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,273,259,,,0.0,0.0,0.0,0,822.1,12.9,8.99,9,10,-0.47
2026-08-30T01:00,,0,261,261,,,0.0,0.0,0.0,0,822.1,12.6,12.84,13,13,2.03
2026-08-30T03:00,,0,227,229,,,0.0,0.0,0.0,0,822.2,12.1,9.51,13,13,8.87
2026-08-30T04:00,,0,228,249,,,0.0,0.0,0.0,0,822.1,11.8,3.72,5,8,3.35
2026-08-30T05:00,,0,233,251,,,0.0,0.0,0.0,0,821.9,12.0,2.4,3,3,1.81
2026-08-30T06:00,,0,244,39,,,0.0,0.0,0.0,0,821.9,12.3,3.6,4,4,1.75
2026-08-30T07:00,,0,27,43,,,0.0,0.0,0.0,0,822.0,12.7,-1.82,4,5,-3.56
2026-08-30T08:00,,0,25,40,,,0.0,0.0,0.0,0,822.4,12.8,-0.42,1,1,-0.91
2026-08-30T09:00,,0,104,355,,,0.0,0.0,0.0,0,822.5,15.1,-2.91,3,3,0.73
2026-08-30T10:00,,0,224,249,,,0.0,0.0,0.0,0,822.8,14.4,3.47,5,5,3.6
2026-08-30T11:00,,0,208,193,,,0.0,0.0,0.0,0,822.9,14.8,2.82,6,6,5.3
2026-08-30T12:00,,0,188,237,,,0.0,0.0,0.0,0,823.0,14.6,1.11,8,8,7.92
2026-08-30T13:00,0.0,0,175,137,3.4,4.0,0.0,0.0,0.0,0,822.7,14.3,-0.7,8,7,7.97
2026-08-30T14:00,,0,132,135,,,0.0,0.0,0.0,0,822.8,14.7,-4.46,6,7,4.01
2026-08-30T15:00,,0,137,121,,,0.0,0.0,0.0,0,822.8,14.9,-5.46,8,9,5.85
2026-08-30T16:00,,0,143,130,,,0.0,0.0,0.0,0,822.6,15.0,-5.42,9,8,7.19
2026-08-30T17:00,,0,133,125,,,0.0,0.0,0.0,0,822.4,15.1,-6.58,9,9,6.14
2026-08-30T18:00,,0,133,163,,,0.0,0.0,0.0,0,822.4,14.6,-4.39,6,7,4.09
2026-08-30T19:00,,0,176,119,,,0.0,0.0,0.0,0,822.3,15.0,-0.35,5,6,4.99
2026-08-30T20:00,,0,43,50,,,0.0,0.0,0.0,0,822.4,14.7,-3.41,5,4,-3.66
2026-08-30T21:00,,0,32,24,,,0.0,0.0,0.0,0,822.9,14.5,-2.65,5,5,-4.24
2026-08-30T22:00,,0,91,94,,,0.0,0.0,0.0,0,822.8,14.8,-12.0,12,10,0.21
2026-08-30T23:00,,0,68,71,,,0.0,0.0,0.0,0,822.8,14.2,-6.49,7,8,-2.62
2026-08-31T01:00,,0,26,8,,,0.0,0.0,0.0,0,822.8,13.8,-2.63,6,5,-5.39
2026-08-31T03:00,,0,61,77,,,0.0,0.0,0.0,0,822.4,13.7,-4.37,5,5,-2.42
2026-08-31T04:00,,0,42,42,,,0.0,0.0,0.0,0,822.0,12.9,-3.35,5,5,-3.72
2026-08-31T05:00,,0,26,31,,,0.0,0.0,0.0,0,821.9,13.0,-2.19,5,5,-4.49
2026-08-31T06:00,,0,2,19,,,0.0,0.0,0.0,0,821.7,12.8,-0.1,3,4,-3.0
2026-08-31T07:00,,0,24,39,,,0.0,0.0,0.0,0,821.6,12.6,-1.63,4,3,-3.65
2026-08-31T08:00,,0,301,301,,,0.0,0.0,0.0,0,821.9,13.1,2.57,3,3,-1.55
2026-08-31T09:00,,0,294,255,,,0.0,0.0,0.0,0,821.9,13.9,1.83,2,3,-0.81
2026-08-31T10:00,,0,240,234,,,0.0,0.0,0.0,0,822.2,14.3,6.06,7,6,3.5
2026-08-31T11:00,,0,238,261,,,0.0,0.0,0.0,0,822.5,14.8,5.09,6,5,3.18
2026-08-31T12:00,,0,190,184,,,0.0,0.0,0.0,0,822.5,15.1,1.04,6,7,5.91
2026-08-31T13:00,0.0,0,184,98,4.4,3.7,0.0,0.0,0.0,0,822.4,15.8,0.35,5,5,4.99
2026-08-31T14:00,,0,176,147,,,0.0,0.0,0.0,0,822.4,14.9,-0.42,6,6,5.99
2026-08-31T15:00,,0,157,153,,,0.0,0.0,0.0,0,822.1,16.0,-2.34,6,6,5.52
2026-08-31T16:00,,0,176,169,,,0.0,0.0,0.0,0,822.0,15.2,-0.42,6,8,5.99
2026-08-31T17:00,,0,219,223,,,0.0,0.0,0.0,0,822.0,16.1,6.29,10,8,7.77
2026-08-31T18:00,,0,238,227,,,0.0,0.0,0.0,0,821.9,15.8,9.33,11,12,5.83
2026-08-31T19:00,,0,239,235,,,0.0,0.0,0.0,0,821.4,14.5,10.29,12,12,6.18
2026-08-31T20:00,,0,274,282,,,0.0,0.0,0.0,0,821.2,13.9,12.97,13,14,-0.91
2026-08-31T21:00,,0,266,281,,,0.0,0.0,0.0,0,821.9,14.0,11.97,12,13,0.84
2026-08-31T22:00,,0,264,258,,,0.0,0.0,0.0,0,822.3,14.0,12.93,13,14,1.36
2026-08-31T23:00,,0,269,263,,,0.0,0.0,0.0,0,822.8,13.9,12.0,12,12,0.21
2026-09-01T01:00,,0,39,38,,,16.4,16.4,16.4,1,822.8,13.1,-13.22,21,14,-16.32
2026-09-01T03:00,,0,21,7,,,0.2,16.6,16.6,1,823.4,13.2,-5.73,16,20,-14.94
2026-09-01T04:00,,0,149,120,,,0.2,16.8,16.8,1,823.3,13.7,-8.24,16,14,13.71
2026-09-01T05:00,,0,140,143,,,0.0,16.8,16.8,0,823.2,13.6,-5.14,8,9,6.13
2026-09-01T06:00,,0,40,144,,,0.0,16.8,16.8,0,823.4,12.3,-5.14,8,8,-6.13
2026-09-01T07:00,,0,27,345,,,0.0,16.8,16.8,0,823.8,11.7,-4.09,9,9,-8.02
2026-09-01T08:00,,0,23,352,,,0.0,16.8,16.8,0,824.4,11.9,-3.13,8,9,-7.36
2026-09-01T09:00,,0,10,353,,,0.0,16.8,16.8,0,824.4,11.8,-1.39,8,9,-7.88
2026-09-01T10:00,,0,56,160,,,0.0,16.8,16.8,0,824.8,11.9,-4.97,6,7,-3.36
2026-09-01T11:00,,0,140,125,,,0.0,16.8,16.8,0,825.2,11.9,-7.07,11,9,8.43
2026-09-01T12:00,,0,109,135,,,0.0,16.8,16.8,0,825.3,12.0,-8.51,9,10,2.93
2026-09-01T13:00,0.0,0,120,143,2.7,5.1,0.0,16.8,16.8,0,825.3,12.5,-8.66,10,11,5.0
2026-09-01T14:00,,0,120,145,,,0.0,16.8,16.8,0,825.0,13.3,-7.79,9,10,4.5
2026-09-01T15:00,,0,131,123,,,0.0,16.8,16.8,0,824.8,13.5,-7.55,10,11,6.56
2026-09-01T16:00,,0,140,138,,,0.0,16.8,16.8,0,824.6,13.7,-3.86,6,7,4.6
2026-09-01T17:00,,0,140,151,,,0.0,16.8,16.8,0,824.5,13.3,-3.21,5,6,3.83
2026-09-01T18:00,,0,161,213,,,0.0,16.8,16.8,0,824.5,13.2,-1.95,6,6,5.67
2026-09-01T19:00,,0,258,242,,,0.0,16.8,16.8,0,824.2,13.0,6.85,7,7,1.46
2026-09-01T20:00,,0,319,243,,,0.0,16.8,16.8,0,824.2,13.7,1.97,3,5,-2.26
2026-09-01T21:00,,0,294,254,,,0.0,16.8,16.8,0,824.8,13.7,2.74,3,5,-1.22
2026-09-01T22:00,,0,315,260,,,0.0,16.8,16.8,0,825.1,13.5,0.71,1,3,-0.71
2026-09-01T23:00,,0,246,171,,,0.0,16.8,16.8,0,825.1,13.0,0.91,1,2,0.41
2026-09-02T01:00,,0,98,136,,,0.0,16.8,16.8,0,825.3,12.6,-0.99,1,2,0.14
2026-09-02T03:00,,0,306,309,,,0.0,0.4,16.8,0,824.9,12.7,3.24,4,4,-2.35
2026-09-02T04:00,,0,346,37,,,0.0,0.2,16.8,0,824.5,12.5,0.73,3,3,-2.91
2026-09-02T05:00,,0,333,285,,,0.0,-0.0,16.8,0,824.5,11.9,0.45,1,3,-0.89
2026-09-02T06:00,,0,77,355,,,0.0,-0.0,16.8,0,824.4,11.4,-0.97,1,2,-0.22
2026-09-02T07:00,,0,59,4,,,0.0,-0.0,16.8,0,824.4,11.4,-0.86,1,1,-0.52
2026-09-02T08:00,,0,61,23,,,0.0,-0.0,16.8,0,824.7,12.2,-4.37,5,5,-2.42
2026-09-02T09:00,,0,134,152,,,0.0,-0.0,16.8,0,824.6,13.5,-3.6,5,5,3.47
2026-09-02T10:00,,0,132,146,,,0.0,-0.0,16.8,0,825.1,14.0,-3.72,5,5,3.35
2026-09-02T11:00,,0,138,51,,,0.0,-0.0,16.8,0,825.3,13.9,-5.35,8,8,5.95
2026-09-02T12:00,,0,251,152,,,0.0,-0.0,16.8,0,825.4,14.0,2.84,3,6,0.98
2026-09-02T13:00,0.0,0,204,138,3.1,4.6,0.0,-0.0,16.8,0,825.2,14.2,2.03,5,6,4.57
2026-09-02T14:00,,0,134,128,,,0.0,-0.0,16.8,0,824.9,13.4,-5.04,7,8,4.86
2026-09-02T15:00,,0,203,231,,,0.0,-0.0,16.8,0,824.7,14.5,3.13,8,6,7.36
2026-09-02T16:00,,0,205,243,,,0.0,-0.0,16.8,0,824.4,14.6,2.96,7,7,6.34
2026-09-02T17:00,,0,224,198,,,0.0,-0.0,16.8,0,824.3,14.4,5.56,8,9,5.75
2026-09-02T18:00,,0,244,253,,,0.0,-0.0,16.8,0,824.0,14.7,7.19,8,9,3.51
2026-09-02T19:00,,0,328,248,,,0.0,-0.0,16.8,0,824.0,14.5,2.65,5,8,-4.24
2026-09-02T20:00,,0,327,339,,,0.0,-0.0,16.8,0,824.4,13.8,1.63,3,4,-2.52
2026-09-02T21:00,,0,0,33,,,0.0,-0.0,16.8,0,824.8,13.1,-0.0,3,4,-3.0
2026-09-02T22:00,,0,30,48,,,0.0,-0.0,16.8,0,825.1,13.8,-4.5,9,9,-7.79
2026-09-02T23:00,,0,45,48,,,0.0,-0.0,16.8,0,825.2,13.4,-4.24,6,8,-4.24
2026-09-03T01:00,,0,347,49,,,0.0,-0.0,16.8,0,825.3,12.5,0.9,4,8,-3.9
2026-09-03T03:00,,0,325,32,,,0.0,-0.0,0.4,0,825.2,12.9,2.29,4,4,-3.28
2026-09-03T04:00,,0,325,338,,,0.0,-0.0,0.2,0,825.2,12.8,1.15,2,3,-1.64
2026-09-03T05:00,,0,66,19,,,0.0,-0.0,-0.0,0,825.0,13.8,-4.57,5,5,-2.03
2026-09-03T06:00,,0,332,335,,,0.0,-0.0,-0.0,0,825.0,13.4,1.41,3,3,-2.65
2026-09-03T07:00,,0,349,7,,,0.0,-0.0,-0.0,0,825.1,14.2,0.95,5,6,-4.91
2026-09-03T08:00,,0,26,21,,,0.0,-0.0,-0.0,0,825.5,13.1,-0.44,1,2,-0.9
2026-09-03T09:00,,0,60,152,,,0.0,-0.0,-0.0,0,825.8,14.2,-1.73,2,2,-1.0
2026-09-03T10:00,,0,147,171,,,0.0,-0.0,-0.0,0,825.9,14.5,-3.27,6,6,5.03
2026-09-03T11:00,,0,240,233,,,0.0,-0.0,-0.0,0,826.3,13.6,4.33,5,6,2.5
2026-09-03T12:00,,0,174,182,,,0.0,-0.0,-0.0,0,826.0,14.2,-0.73,7,6,6.96
2026-09-03T13:00,0.0,0,204,254,4.0,3.8,0.0,-0.0,-0.0,0,825.9,14.7,5.29,13,11,11.88
2026-09-03T14:00,,0,229,246,,,0.0,-0.0,-0.0,0,825.5,15.1,8.3,11,11,7.22
2026-09-03T15:00,,0,235,244,,,0.0,-0.0,-0.0,0,825.3,15.1,12.29,15,15,8.6
2026-09-03T16:00,,0,239,270,,,0.0,-0.0,-0.0,0,825.3,15.5,12.86,15,15,7.73
2026-09-03T17:00,,0,247,227,,,0.0,-0.0,-0.0,0,825.0,14.9,11.05,12,13,4.69
2026-09-03T18:00,,0,251,241,,,0.0,-0.0,-0.0,0,825.3,14.9,10.4,11,11,3.58
