datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,21,58,,,0.0,0.0,0.0,0,826.0,9.7,-1.43,4,5,-3.73
2026-09-13T01:00,,0,353,299,,,0.0,0.0,0.0,0,826.0,8.4,0.61,5,6,-4.96
2026-09-13T03:00,,0,8,21,,,0.0,0.0,0.0,0,825.9,8.8,-0.42,3,4,-2.97
2026-09-13T04:00,,0,298,19,,,0.0,0.0,0.0,0,825.8,8.8,2.65,3,4,-1.41
2026-09-13T05:00,,0,317,17,,,0.0,0.0,0.0,0,825.5,8.8,1.36,2,3,-1.46
2026-09-13T06:00,,0,329,20,,,0.0,0.0,0.0,0,825.4,7.7,1.55,3,3,-2.57
2026-09-13T07:00,,0,237,231,,,0.0,0.0,0.0,0,825.5,8.4,7.55,9,8,4.9
2026-09-13T08:00,,0,230,214,,,0.0,0.0,0.0,0,825.9,8.4,7.66,10,10,6.43
2026-09-13T09:00,,0,229,252,,,0.0,0.0,0.0,0,825.9,8.7,9.06,12,12,7.87
2026-09-13T10:00,,0,234,192,,,0.0,0.0,0.0,0,826.1,9.2,11.33,14,12,8.23
2026-09-13T11:00,,0,258,259,,,0.0,0.0,0.0,0,826.2,9.6,11.74,12,13,2.49
2026-09-13T12:00,,0,235,225,,,0.0,0.0,0.0,0,826.2,10.0,14.74,18,16,10.32
2026-09-13T13:00,0.0,0,240,199,0.0,8.2,0.0,0.0,0.0,0,826.0,10.1,12.99,15,14,7.5
2026-09-13T14:00,,0,243,240,,,0.0,0.0,0.0,0,825.9,10.6,13.37,15,15,6.81
2026-09-13T15:00,,0,242,248,,,0.0,0.0,0.0,0,825.5,10.6,14.13,16,15,7.51
2026-09-13T16:00,,0,241,231,,,0.0,0.0,0.0,0,825.2,11.6,11.37,13,14,6.3
2026-09-13T17:00,,0,244,244,,,0.0,0.0,0.0,0,825.1,10.9,12.58,14,13,6.14
2026-09-13T18:00,,0,236,235,,,0.0,0.0,0.0,0,825.0,10.2,14.09,17,16,9.51
2026-09-13T19:00,,0,236,226,,,0.0,0.0,0.0,0,824.9,9.8,9.95,12,13,6.71
2026-09-13T20:00,,0,85,29,,,0.0,0.0,0.0,0,825.0,10.3,-1.0,1,8,-0.09
2026-09-13T21:00,,0,23,45,,,0.0,0.0,0.0,0,825.2,10.8,-1.95,5,6,-4.6
2026-09-13T22:00,,0,303,211,,,0.0,0.0,0.0,0,825.0,11.8,4.19,5,5,-2.72
2026-09-13T23:00,,0,16,276,,,0.0,0.0,0.0,0,825.0,11.3,-0.55,2,4,-1.92
2026-09-14T01:00,,0,55,310,,,0.0,0.0,0.0,0,824.8,10.7,-1.64,2,3,-1.15
2026-09-14T03:00,,0,84,27,,,0.2,0.2,0.2,1,824.2,12.4,-2.98,3,5,-0.31
2026-09-14T04:00,,0,76,41,,,0.0,0.2,0.2,0,824.2,13.2,-3.88,4,3,-0.97
2026-09-14T05:00,,0,300,359,,,0.0,0.2,0.2,0,824.0,12.5,3.46,4,5,-2.0
2026-09-14T06:00,,0,12,29,,,0.2,0.4,0.4,1,824.0,13.5,-1.46,7,6,-6.85
2026-09-14T07:00,,0,333,31,,,0.0,0.4,0.4,0,824.3,12.2,1.36,3,3,-2.67
2026-09-14T08:00,,0,28,16,,,0.0,0.4,0.4,0,824.8,12.7,-1.88,4,4,-3.53
