datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,149,204,,,0.0,0.0,0.0,0,828.7,13.7,-2.06,4,5,3.43
2026-09-06T13:00,0.0,0,142,151,4.7,3.4,0.0,0.0,0.0,0,828.6,13.4,-4.31,7,6,5.52
2026-09-06T14:00,,0,150,141,,,0.0,0.0,0.0,0,828.7,14.4,-3.5,7,6,6.06
2026-09-06T15:00,,0,156,152,,,0.0,0.0,0.0,0,828.9,14.6,-2.44,6,7,5.48
2026-09-06T16:00,,0,172,178,,,0.0,0.0,0.0,0,828.6,15.3,-0.97,7,6,6.93
2026-09-06T17:00,,0,234,238,,,0.0,0.0,0.0,0,828.6,15.9,10.52,13,11,7.64
2026-09-06T18:00,,0,255,254,,,0.0,0.0,0.0,0,828.5,15.8,13.52,14,13,3.62
2026-09-06T19:00,,0,249,254,,,0.0,0.0,0.0,0,828.5,14.8,13.07,14,14,5.02
2026-09-06T20:00,,0,254,253,,,0.0,0.0,0.0,0,828.9,14.3,1.92,2,6,0.55
2026-09-06T21:00,,0,99,39,,,0.0,0.0,0.0,0,829.3,14.2,-3.95,4,3,0.63
2026-09-06T22:00,,0,341,329,,,0.0,0.0,0.0,0,829.3,14.5,0.65,2,2,-1.89
2026-09-06T23:00,,0,321,183,,,0.0,0.0,0.0,0,829.4,13.9,1.26,2,3,-1.55
2026-09-07T01:00,,0,240,227,,,0.0,0.0,0.0,0,829.3,14.3,6.93,8,7,4.0
2026-09-07T03:00,,0,204,223,,,0.0,0.0,0.0,0,829.1,13.6,0.81,2,4,1.83
2026-09-07T04:00,,0,185,228,,,0.0,0.0,0.0,0,828.7,13.4,0.17,2,3,1.99
2026-09-07T05:00,,0,199,229,,,0.0,0.0,0.0,0,828.5,13.4,0.98,3,3,2.84
2026-09-07T06:00,,0,240,266,,,0.0,0.0,0.0,0,828.4,13.0,6.93,8,6,4.0
2026-09-07T07:00,,0,197,241,,,0.0,0.0,0.0,0,828.5,13.2,1.17,4,4,3.83
2026-09-07T08:00,,0,231,240,,,0.0,0.0,0.0,0,828.6,13.2,6.22,8,6,5.03
2026-09-07T09:00,,0,229,223,,,0.0,0.0,0.0,0,828.6,13.9,5.28,7,8,4.59
2026-09-07T10:00,,0,231,239,,,0.0,0.0,0.0,0,828.5,14.0,10.1,13,11,8.18
2026-09-07T11:00,,0,234,245,,,0.0,0.0,0.0,0,828.6,14.4,13.75,17,19,9.99
2026-09-07T12:00,,0,237,243,,,0.0,0.0,0.0,0,828.8,15.2,8.39,10,12,5.45
2026-09-07T13:00,0.0,0,233,212,5.5,2.7,0.0,0.0,0.0,0,828.6,15.4,9.58,12,11,7.22
2026-09-07T14:00,,0,214,221,,,0.0,0.0,0.0,0,828.5,16.7,4.47,8,9,6.63
2026-09-07T15:00,,0,160,216,,,0.0,0.0,0.0,0,828.1,17.4,-2.74,8,8,7.52
2026-09-07T16:00,,0,226,252,,,0.0,0.0,0.0,0,827.7,17.2,7.19,10,9,6.95
2026-09-07T17:00,,0,244,248,,,0.0,0.0,0.0,0,827.5,16.8,8.09,9,10,3.95
2026-09-07T18:00,,0,215,240,,,0.0,0.0,0.0,0,827.2,16.3,2.87,5,6,4.1
2026-09-07T19:00,,0,237,259,,,0.0,0.0,0.0,0,827.5,15.2,5.87,7,7,3.81
2026-09-07T20:00,,0,12,36,,,0.0,0.0,0.0,0,827.2,17.9,-1.66,8,8,-7.83
2026-09-07T21:00,,0,8,147,,,0.0,0.0,0.0,0,827.7,18.0,-1.25,9,10,-8.91
2026-09-07T22:00,,0,97,129,,,0.0,0.0,0.0,0,827.8,17.4,-4.96,5,7,0.61
2026-09-07T23:00,,0,26,320,,,0.0,0.0,0.0,0,827.6,16.9,-2.63,6,8,-5.39
2026-09-08T01:00,,0,48,42,,,0.0,0.0,0.0,0,827.4,15.9,-6.69,9,10,-6.02
2026-09-08T03:00,,0,19,31,,,0.0,0.0,0.0,0,826.6,15.7,-2.93,9,8,-8.51
2026-09-08T04:00,,0,35,38,,,0.0,0.0,0.0,0,826.2,15.7,-5.16,9,8,-7.37
2026-09-08T05:00,,0,348,16,,,0.0,0.0,0.0,0,825.8,14.9,0.62,3,4,-2.93
2026-09-08T06:00,,0,22,327,,,0.0,0.0,0.0,0,825.5,15.4,-1.5,4,4,-3.71
2026-09-08T07:00,,0,324,334,,,0.0,0.0,0.0,0,825.4,15.5,1.76,3,3,-2.43
2026-09-08T08:00,,0,10,7,,,0.0,0.0,0.0,0,825.5,15.9,-0.52,3,4,-2.95
2026-09-08T09:00,,0,44,53,,,0.0,0.0,0.0,0,825.3,16.7,-1.39,2,2,-1.44
2026-09-08T10:00,,0,137,166,,,0.0,0.0,0.0,0,825.0,17.2,-4.09,6,5,4.39
2026-09-08T11:00,,0,170,135,,,0.0,0.0,0.0,0,824.9,17.2,-1.04,6,7,5.91
2026-09-08T12:00,,0,143,156,,,0.0,0.0,0.0,0,824.6,17.1,-4.81,8,9,6.39
2026-09-08T13:00,0.0,0,177,165,6.2,1.9,0.0,0.0,0.0,0,824.3,16.9,-0.31,6,7,5.99
2026-09-08T14:00,,0,231,132,,,0.0,0.0,0.0,0,823.9,17.2,5.44,7,8,4.41
2026-09-08T15:00,,0,232,235,,,0.0,0.0,0.0,0,823.4,17.4,7.09,9,9,5.54
2026-09-08T16:00,,0,234,229,,,0.0,0.0,0.0,0,822.8,18.2,9.71,12,12,7.05
2026-09-08T17:00,,0,238,248,,,0.0,0.0,0.0,0,822.2,17.7,9.33,11,11,5.83
2026-09-08T18:00,,0,229,230,,,0.0,0.0,0.0,0,821.7,16.5,9.81,13,12,8.53
