datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,29.7
2026-09-06T13:00,7.4,0,17.2,0.0,0.0,0.0,0.0,0,30.0
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,30.6
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,31.5
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,31.3
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,31.2
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,31.2
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,30.1
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,25.2
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,24.0
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,23.0
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,22.9
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,20.1
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,18.9
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,18.5
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,27.0
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,28.7
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,29.7
2026-09-07T13:00,4.6,0,15.8,0.0,0.0,0.0,0.0,0,30.4
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,31.0
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,31.9
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,32.4
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,33.0
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,30.9
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,28.9
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,26.1
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,24.2
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,24.0
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,21.8
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,22.0
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,25.4
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,27.2
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,28.3
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,29.9
2026-09-08T13:00,5.0,0,16.4,0.0,0.0,0.0,0.0,0,31.2
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,32.3
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,32.8
2026-09-08T16:00,,0,,,0.0,0.0,0.0,0,33.1
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,33.6
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,31.8
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,29.8
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,26.7
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,24.3
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,20.9
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-09T06:00,,0,,,4.0,4.0,4.0,1,20.6
2026-09-09T07:00,,0,,,2.4,6.4,6.4,1,19.1
2026-09-09T08:00,,0,,,0.2,6.6,6.6,1,19.2
2026-09-09T09:00,,0,,,0.0,6.6,6.6,0,21.5
2026-09-09T10:00,,0,,,3.3,9.9,9.9,1,18.4
2026-09-09T11:00,,0,,,3.2,13.1,13.1,1,17.9
2026-09-09T12:00,,0,,,0.4,13.5,13.5,1,18.7
2026-09-09T13:00,0.0,0,11.1,0.0,0.0,13.5,13.5,0,21.7
2026-09-09T14:00,,0,,,0.0,13.5,13.5,0,24.4
2026-09-09T15:00,,0,,,0.8,14.3,14.3,1,22.0
2026-09-09T16:00,,0,,,4.5,18.8,18.8,1,20.8
2026-09-09T17:00,,0,,,0.0,18.8,18.8,0,21.2
2026-09-09T18:00,,0,,,0.0,18.8,18.8,0,21.6
2026-09-09T19:00,,0,,,0.0,18.8,18.8,0,21.1
2026-09-09T20:00,,0,,,0.0,18.8,18.8,0,20.6
2026-09-09T21:00,,0,,,0.0,18.8,18.8,0,20.6
2026-09-09T22:00,,0,,,0.6,19.4,19.4,1,20.4
2026-09-09T23:00,,0,,,1.0,20.4,20.4,1,20.2
2026-09-10T01:00,,0,,,0.0,20.4,20.4,0,19.5
2026-09-10T03:00,,0,,,0.0,20.4,20.4,0,19.3
2026-09-10T04:00,,0,,,0.8,21.2,21.2,1,19.3
2026-09-10T05:00,,0,,,15.4,36.6,36.6,1,18.8
2026-09-10T06:00,,0,,,0.0,36.6,36.6,0,19.0
2026-09-10T07:00,,0,,,1.0,33.6,37.6,1,19.2
2026-09-10T08:00,,0,,,13.9,45.1,51.5,1,18.1
2026-09-10T09:00,,0,,,0.2,45.1,51.7,1,18.5
2026-09-10T10:00,,0,,,0.2,45.3,51.9,1,17.0
2026-09-10T11:00,,0,,,0.0,42.0,51.9,0,18.3
2026-09-10T12:00,,0,,,1.8,40.6,53.7,1,17.6
2026-09-10T13:00,0.0,0,8.2,0.0,9.9,50.1,63.6,1,17.4
2026-09-10T14:00,,0,,,0.0,50.1,63.6,0,19.7
2026-09-10T15:00,,0,,,0.0,50.1,63.6,0,19.9
2026-09-10T16:00,,0,,,0.0,49.3,63.6,0,20.0
2026-09-10T17:00,,0,,,8.1,52.9,71.7,1,17.3
2026-09-10T18:00,,0,,,13.5,66.4,85.2,1,16.4
2026-09-10T19:00,,0,,,9.5,75.9,94.7,1,17.1
2026-09-10T20:00,,0,,,0.0,75.9,94.7,0,17.1
2026-09-10T22:00,,0,,,0.0,75.9,94.7,0,17.0
2026-09-10T23:00,,0,,,0.0,75.3,94.7,0,17.1
2026-09-11T01:00,,0,,,0.0,74.3,94.7,0,17.2
2026-09-11T03:00,,0,,,0.0,74.3,94.7,0,17.7
2026-09-11T04:00,,0,,,0.0,74.3,94.7,0,17.8
2026-09-11T05:00,,0,,,0.0,73.5,94.7,0,17.1
2026-09-11T06:00,,0,,,0.0,58.1,94.7,0,16.8
2026-09-11T07:00,,0,,,0.0,58.1,90.7,0,16.8
2026-09-11T08:00,,0,,,0.0,57.1,88.3,0,17.3
2026-09-11T09:00,,0,,,0.0,43.2,88.1,0,18.9
2026-09-11T10:00,,0,,,0.0,43.0,88.1,0,20.4
2026-09-11T11:00,,0,,,0.0,42.8,84.8,0,20.6
2026-09-11T12:00,,0,,,0.0,42.8,81.6,0,21.4
2026-09-11T13:00,0.0,0,10.8,0.0,0.0,41.0,81.2,0,22.3
2026-09-11T14:00,,0,,,0.0,31.1,81.2,0,23.1
2026-09-11T15:00,,0,,,0.0,31.1,81.2,0,24.0
2026-09-11T16:00,,0,,,0.0,31.1,80.4,0,24.8
2026-09-11T17:00,,0,,,0.0,31.1,75.9,0,24.0
2026-09-11T18:00,,0,,,0.0,23.0,75.9,0,24.4
2026-09-11T19:00,,0,,,0.0,9.5,75.9,0,22.7
2026-09-11T20:00,,0,,,0.0,0.0,75.9,0,20.8
2026-09-11T21:00,,0,,,0.0,0.0,75.9,0,19.3
2026-09-11T22:00,,0,,,0.0,0.0,75.9,0,18.3
2026-09-11T23:00,,0,,,0.0,0.0,75.3,0,17.3
2026-09-12T01:00,,0,,,0.0,0.0,74.3,0,16.2
2026-09-12T03:00,,0,,,0.0,0.0,74.3,0,15.0
2026-09-12T04:00,,0,,,0.0,0.0,74.3,0,14.9
2026-09-12T05:00,,0,,,0.0,0.0,73.5,0,14.8
2026-09-12T06:00,,0,,,0.0,0.0,58.1,0,14.7
2026-09-12T07:00,,0,,,0.0,0.0,58.1,0,14.1
2026-09-12T08:00,,0,,,0.0,0.0,57.1,0,16.0
2026-09-12T09:00,,0,,,0.0,0.0,43.2,0,19.2
2026-09-12T10:00,,0,,,0.0,0.0,43.0,0,20.9
2026-09-12T11:00,,0,,,0.0,0.0,42.8,0,21.8
2026-09-12T12:00,,0,,,0.0,0.0,42.8,0,23.1
2026-09-12T13:00,0.0,0,10.0,0.0,0.0,0.0,41.0,0,23.9
2026-09-12T14:00,,0,,,0.0,0.0,31.1,0,24.8
2026-09-12T15:00,,0,,,0.0,0.0,31.1,0,24.7
