datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,49,55,,,0.0,0.0,0.0,0,9.3,11.9,15.0,82,-6.79,0.307,9,11,-5.9
2026-08-31T05:00,,0,53,77,,,0.0,0.0,0.0,0,12.3,11.8,15.2,80,-3.99,0.345,5,6,-3.01
2026-08-31T06:00,,0,104,46,,,0.0,0.0,0.0,0,14.9,12.2,14.9,84,-0.97,0.271,1,3,0.24
2026-08-31T07:00,,0,134,77,,,0.0,0.0,0.0,0,11.1,12.0,14.7,84,-4.32,0.268,6,5,4.17
2026-08-31T08:00,,0,148,84,,,0.0,0.0,0.0,0,9.4,12.0,15.1,82,-4.77,0.309,9,8,7.63
2026-08-31T09:00,,0,126,153,,,0.0,0.0,0.0,0,14.6,12.5,15.9,80,-2.43,0.361,3,2,1.76
2026-08-31T10:00,,0,294,99,,,0.0,0.0,0.0,0,14.9,12.3,16.3,77,2.74,0.426,3,2,-1.22
2026-08-31T11:00,,0,225,252,,,0.0,0.0,0.0,0,15.8,13.1,16.2,82,1.41,0.331,2,2,1.41
2026-08-31T12:00,,0,18,95,,,0.0,0.0,0.0,0,15.9,12.5,17.2,74,-0.93,0.51,3,7,-2.85
2026-08-31T13:00,0.0,0,305,337,5.4,2.2,0.0,0.0,0.0,0,13.5,13.4,17.3,78,5.73,0.434,7,6,-4.02
2026-08-31T14:00,,0,299,284,,,0.0,0.0,0.0,0,14.0,14.0,16.9,83,5.25,0.327,6,7,-2.91
2026-08-31T15:00,,0,282,269,,,0.0,0.0,0.0,0,12.0,13.8,17.1,81,8.8,0.371,9,8,-1.87
2026-08-31T16:00,,0,274,281,,,0.0,0.0,0.0,0,7.6,13.8,16.9,82,14.96,0.347,15,14,-1.05
2026-08-31T17:00,,0,303,304,,,0.0,0.0,0.0,0,10.7,14.0,17.1,82,9.23,0.351,11,13,-5.99
2026-08-31T18:00,,0,290,290,,,0.0,0.0,0.0,0,6.0,13.1,16.2,82,15.04,0.331,16,13,-5.47
2026-08-31T19:00,,0,282,289,,,0.0,0.0,0.0,0,8.5,12.9,16.0,82,11.74,0.327,12,13,-2.49
2026-08-31T20:00,,0,228,266,,,0.0,0.0,0.0,0,11.9,11.9,14.8,83,3.72,0.286,5,8,3.35
2026-08-31T21:00,,0,220,272,,,0.0,0.0,0.0,0,14.0,12.2,14.7,85,1.29,0.251,2,4,1.53
2026-08-31T22:00,,0,72,120,,,0.0,0.0,0.0,0,9.6,11.9,15.3,80,-8.56,0.348,9,9,-2.78
2026-08-31T23:00,,0,157,97,,,2.4,2.4,2.4,1,2.1,8.6,13.6,72,-6.25,0.436,16,14,14.73
2026-09-01T01:00,,0,167,132,,,0.0,2.4,2.4,0,-2.4,8.2,12.7,74,-4.72,0.382,21,19,20.46
2026-09-01T03:00,,0,90,126,,,0.0,2.4,2.4,0,-7.1,7.3,13.1,68,-28.0,0.482,28,27,-0.0
2026-09-01T04:00,,0,127,122,,,0.0,2.4,2.4,0,1.2,6.5,13.2,64,-12.78,0.546,16,19,9.63
2026-09-01T05:00,,0,108,100,,,0.0,2.4,2.4,0,-7.4,6.2,13.1,63,-26.63,0.558,28,20,8.65
2026-09-01T06:00,,0,117,109,,,0.0,2.4,2.4,0,-4.7,5.9,13.0,62,-21.38,0.569,24,27,10.9
