datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,96,244,,,0.0,0.0,0.0,0,10.2,9.8,10.9,93,-0.99,0.091,1,2,0.1
2026-09-19T23:00,,0,112,128,,,0.0,0.0,0.0,0,9.7,9.6,11.9,86,-2.78,0.195,3,2,1.12
2026-09-20T01:00,,0,81,113,,,0.0,0.0,0.0,0,11.5,9.5,12.3,83,-0.99,0.243,1,1,-0.16
2026-09-20T03:00,,0,197,224,,,0.0,0.0,0.0,0,11.3,9.5,12.1,84,0.29,0.226,1,2,0.96
2026-09-20T04:00,,0,210,155,,,0.0,0.0,0.0,0,9.7,9.6,11.9,86,1.5,0.195,3,3,2.6
2026-09-20T05:00,,0,115,143,,,0.0,0.0,0.0,0,11.2,9.1,12.1,82,-0.91,0.254,1,1,0.42
2026-09-20T06:00,,0,67,61,,,0.0,0.0,0.0,0,9.5,9.0,12.5,79,-3.68,0.304,4,4,-1.56
2026-09-20T07:00,,0,44,55,,,0.0,0.0,0.0,0,7.7,8.7,12.2,79,-4.17,0.298,6,5,-4.32
2026-09-20T08:00,,0,150,40,,,0.0,0.0,0.0,0,10.9,8.8,13.3,74,-1.5,0.397,3,3,2.6
2026-09-20T09:00,,0,110,312,,,0.0,0.0,0.0,0,11.7,9.2,13.3,76,-1.88,0.367,2,1,0.68
2026-09-20T10:00,,0,122,89,,,0.0,0.0,0.0,0,14.5,10.0,15.2,71,-0.85,0.501,1,1,0.53
2026-09-20T11:00,,0,338,90,,,0.0,0.0,0.0,0,14.1,10.3,14.7,75,0.37,0.418,1,2,-0.93
2026-09-20T12:00,,0,288,247,,,0.0,0.0,0.0,0,13.7,11.0,14.8,78,1.9,0.37,2,2,-0.62
2026-09-20T13:00,0.0,0,288,277,3.6,4.3,0.0,0.0,0.0,0,11.9,11.7,14.9,81,4.76,0.322,5,5,-1.55
2026-09-20T14:00,,0,283,286,,,0.0,0.0,0.0,0,11.3,12.1,14.8,84,5.85,0.269,6,7,-1.35
2026-09-20T15:00,,0,281,292,,,0.0,0.0,0.0,0,9.2,13.7,15.0,92,9.82,0.136,10,8,-1.91
2026-09-20T16:00,,0,287,290,,,0.0,0.0,0.0,0,11.4,11.9,15.0,82,5.74,0.307,6,7,-1.75
2026-09-20T17:00,,0,277,285,,,0.0,0.0,0.0,0,9.9,12.7,14.7,88,7.94,0.201,8,7,-0.97
2026-09-20T18:00,,0,140,105,,,0.0,0.0,0.0,0,8.6,11.1,13.9,83,-5.14,0.27,8,6,6.13
2026-09-20T19:00,,0,203,196,,,0.0,0.0,0.0,0,9.5,8.3,14.1,68,2.34,0.515,6,8,5.52
2026-09-20T20:00,,0,136,217,,,0.0,0.0,0.0,0,12.8,7.7,14.0,66,-0.69,0.544,1,3,0.72
2026-09-20T21:00,,0,199,214,,,0.0,0.0,0.0,0,12.0,7.2,13.4,66,0.33,0.523,1,2,0.95
2026-09-20T22:00,,0,191,187,,,0.0,0.0,0.0,0,12.1,6.3,13.7,61,0.19,0.611,1,3,0.98
2026-09-20T23:00,,0,142,128,,,0.0,0.0,0.0,0,11.4,7.4,14.1,64,-1.85,0.579,3,3,2.36
2026-09-21T01:00,,0,210,149,,,0.0,0.0,0.0,0,14.4,11.8,13.8,88,0.0,0.189,0,1,0.0
2026-09-21T03:00,,0,104,132,,,0.0,0.0,0.0,0,5.5,7.3,14.5,62,-11.64,0.627,12,10,2.9
2026-09-21T04:00,,0,91,101,,,0.0,0.0,0.0,0,9.6,6.4,14.6,58,-6.0,0.698,6,6,0.1
2026-09-21T05:00,,0,88,84,,,0.0,0.0,0.0,0,6.0,6.0,13.9,59,-9.99,0.651,10,12,-0.35
2026-09-21T06:00,,0,138,113,,,0.0,0.0,0.0,0,3.0,5.7,13.1,61,-8.7,0.588,13,16,9.66
2026-09-21T07:00,,0,96,110,,,0.0,0.0,0.0,0,6.9,3.8,13.2,53,-6.96,0.713,7,12,0.73
2026-09-21T08:00,,0,156,219,,,0.0,0.0,0.0,0,4.4,3.4,12.8,53,-4.07,0.695,10,16,9.14
2026-09-21T09:00,,0,303,86,,,0.0,0.0,0.0,0,9.7,2.1,13.5,46,2.52,0.836,3,8,-1.63
