datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,330,110,,,0.0,0.0,0.0,0,15.6,9.9,16.3,66,0.5,0.63,1,3,-0.87
2026-09-06T13:00,0.0,0,340,11,5.9,2.0,0.0,0.0,0.0,0,15.8,12.1,15.9,78,0.34,0.397,1,1,-0.94
2026-09-06T14:00,,0,259,282,,,0.0,0.0,0.0,0,11.9,12.6,15.3,84,5.89,0.278,6,5,1.14
2026-09-06T15:00,,0,272,294,,,0.0,0.0,0.0,0,11.9,12.8,15.9,82,7.0,0.325,7,7,-0.24
2026-09-06T16:00,,0,270,307,,,0.0,0.0,0.0,0,11.8,12.5,16.6,77,8.0,0.435,8,7,0.0
2026-09-06T17:00,,0,288,308,,,0.0,0.0,0.0,0,8.4,12.3,16.8,75,12.36,0.478,13,14,-4.02
2026-09-06T18:00,,0,311,286,,,0.0,0.0,0.0,0,10.7,12.4,16.9,75,7.55,0.481,10,12,-6.56
2026-09-06T19:00,,0,294,270,,,0.0,0.0,0.0,0,13.6,11.8,16.5,74,4.57,0.488,5,7,-2.03
2026-09-06T20:00,,0,128,148,,,0.0,0.0,0.0,0,9.2,11.2,15.8,74,-7.88,0.467,10,9,6.16
2026-09-06T21:00,,0,200,176,,,0.0,0.0,0.0,0,15.3,11.2,15.6,75,0.34,0.443,1,4,0.94
2026-09-06T22:00,,0,119,167,,,0.0,0.0,0.0,0,15.3,11.2,15.6,75,-0.87,0.443,1,3,0.48
2026-09-06T23:00,,0,232,250,,,0.0,0.0,0.0,0,13.2,11.0,15.0,77,2.36,0.392,3,3,1.85
2026-09-07T01:00,,0,184,204,,,0.0,0.0,0.0,0,13.0,10.9,15.5,74,0.28,0.458,4,4,3.99
2026-09-07T03:00,,0,176,208,,,0.0,0.0,0.0,0,12.9,10.4,14.8,75,-0.21,0.421,3,3,2.99
2026-09-07T04:00,,0,240,234,,,0.0,0.0,0.0,0,13.8,10.4,15.0,74,1.73,0.443,2,3,1.0
2026-09-07T05:00,,0,149,225,,,0.0,0.0,0.0,0,13.6,10.9,14.7,78,-1.03,0.368,2,2,1.71
2026-09-07T06:00,,0,225,121,,,0.0,0.0,0.0,0,12.7,10.6,14.6,77,2.12,0.382,3,2,2.12
2026-09-07T07:00,,0,252,224,,,0.0,0.0,0.0,0,13.1,10.7,14.3,79,1.9,0.342,2,2,0.62
2026-09-07T08:00,,0,92,190,,,0.0,0.0,0.0,0,14.6,10.9,14.3,80,-0.0,0.326,0,2,0.0
2026-09-07T09:00,,0,0,126,,,0.0,0.0,0.0,0,14.9,11.0,14.6,79,-0.0,0.349,0,1,-0.0
2026-09-07T10:00,,0,215,135,,,0.0,0.0,0.0,0,15.8,11.6,16.0,75,0.57,0.455,1,3,0.82
2026-09-07T11:00,,0,305,92,,,0.0,0.0,0.0,0,17.5,12.8,17.3,75,0.82,0.494,1,3,-0.57
2026-09-07T12:00,,0,277,265,,,0.0,0.0,0.0,0,14.8,12.5,16.8,76,3.97,0.459,4,5,-0.49
2026-09-07T13:00,0.0,0,314,268,6.8,1.8,0.0,0.0,0.0,0,16.4,12.9,17.6,74,2.16,0.523,3,4,-2.08
2026-09-07T14:00,,0,285,287,,,0.0,0.0,0.0,0,17.9,14.0,18.7,74,2.9,0.561,3,4,-0.78
2026-09-07T15:00,,0,301,243,,,0.0,0.0,0.0,0,15.8,13.5,18.2,74,4.29,0.543,5,5,-2.58
2026-09-07T16:00,,0,294,294,,,0.0,0.0,0.0,0,17.0,14.0,19.2,72,4.57,0.623,5,6,-2.03
2026-09-07T17:00,,0,67,316,,,0.0,0.0,0.0,0,17.3,13.4,18.3,73,-2.76,0.568,3,4,-1.17
2026-09-07T18:00,,0,84,148,,,0.0,0.0,0.0,0,17.9,13.0,17.7,74,-0.99,0.527,1,5,-0.1
2026-09-07T19:00,,0,148,134,,,0.0,0.0,0.0,0,7.5,12.6,16.5,78,-7.42,0.413,14,10,11.87
2026-09-07T20:00,,0,6,24,,,0.0,0.0,0.0,0,15.6,13.2,16.7,80,-0.31,0.38,3,9,-2.98
2026-09-07T21:00,,0,56,58,,,0.8,0.8,0.8,1,6.4,12.9,16.0,82,-12.44,0.327,15,9,-8.39
2026-09-07T22:00,,0,113,110,,,0.2,1.0,1.0,1,-1.4,12.6,14.6,88,-22.09,0.199,24,21,9.38
2026-09-07T23:00,,0,90,87,,,0.0,1.0,1.0,0,-7.7,11.5,14.9,80,-33.0,0.339,33,28,-0.0
2026-09-08T01:00,,0,73,93,,,0.0,1.0,1.0,0,8.3,9.8,17.4,61,-12.43,0.775,13,19,-3.8
2026-09-08T03:00,,0,182,187,,,0.0,1.0,1.0,0,13.3,8.9,17.0,59,0.17,0.794,5,5,5.0
2026-09-08T04:00,,0,203,175,,,0.0,1.0,1.0,0,14.1,9.1,16.4,62,1.17,0.709,3,4,2.76
2026-09-08T05:00,,0,148,187,,,0.0,1.0,1.0,0,15.6,9.3,16.4,63,-0.53,0.69,1,3,0.85
2026-09-08T06:00,,0,217,177,,,0.0,1.0,1.0,0,16.3,10.4,16.1,69,0.0,0.567,0,0,0.0
2026-09-08T07:00,,0,116,103,,,0.0,1.0,1.0,0,15.7,9.4,16.5,63,-0.9,0.695,1,1,0.44
2026-09-08T08:00,,0,130,102,,,0.0,1.0,1.0,0,14.6,9.5,16.1,65,-1.53,0.64,2,3,1.29
2026-09-08T09:00,,0,104,137,,,0.0,1.0,1.0,0,14.8,9.8,16.2,66,-1.94,0.626,2,2,0.48
2026-09-08T10:00,,0,140,125,,,0.0,1.0,1.0,0,17.1,9.5,17.9,58,-0.64,0.861,1,2,0.77
2026-09-08T11:00,,0,355,273,,,0.0,1.0,1.0,0,17.3,10.2,18.6,58,0.17,0.9,2,3,-1.99
2026-09-08T12:00,,0,299,351,,,0.0,1.0,1.0,0,15.2,10.6,18.5,60,4.37,0.852,5,4,-2.42
2026-09-08T13:00,0.0,0,245,348,6.8,1.0,0.0,1.0,1.0,0,13.1,11.1,18.3,63,7.25,0.778,8,8,3.38
