datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,261,317,,,0.0,0.0,0.0,0,8.0,6.5,10.2,78,1.98,0.274,2,2,0.31
2026-09-13T01:00,,0,97,91,,,0.0,0.0,0.0,0,3.7,4.8,10.5,68,-7.94,0.406,8,6,0.97
2026-09-13T03:00,,0,120,107,,,0.0,0.0,0.0,0,6.3,5.1,9.5,74,-2.6,0.309,3,4,1.5
2026-09-13T04:00,,0,116,123,,,0.0,0.0,0.0,0,8.4,4.9,10.3,69,-0.9,0.388,1,2,0.44
2026-09-13T05:00,,0,150,125,,,0.0,0.0,0.0,0,7.0,4.9,10.3,69,-1.5,0.388,3,3,2.6
2026-09-13T06:00,,0,150,144,,,0.0,0.0,0.0,0,8.7,4.5,10.6,66,-0.5,0.435,1,2,0.87
2026-09-13T07:00,,0,0,230,,,0.0,0.0,0.0,0,8.8,4.4,10.0,68,-0.0,0.393,0,1,-0.0
2026-09-13T08:00,,0,154,140,,,0.0,0.0,0.0,0,8.4,4.6,10.3,68,-0.44,0.401,1,2,0.9
2026-09-13T09:00,,0,142,158,,,0.0,0.0,0.0,0,5.1,5.2,10.4,70,-3.69,0.378,6,5,4.73
2026-09-13T10:00,,0,19,26,,,0.0,0.0,0.0,0,8.4,6.3,10.7,74,-0.65,0.335,2,3,-1.89
2026-09-13T11:00,,0,60,337,,,0.0,0.0,0.0,0,8.9,6.5,11.8,70,-2.6,0.415,3,4,-1.5
2026-09-13T12:00,,0,95,279,,,0.0,0.0,0.0,0,9.5,7.1,11.6,74,-1.99,0.355,2,6,0.17
2026-09-13T13:00,0.0,0,304,340,0.8,7.1,0.0,0.0,0.0,0,6.4,7.9,11.8,77,5.8,0.318,7,7,-3.91
2026-09-13T14:00,,0,309,311,,,0.0,0.0,0.0,0,4.8,7.4,11.7,75,6.99,0.344,9,8,-5.66
2026-09-13T15:00,,0,291,283,,,0.0,0.0,0.0,0,8.2,8.2,12.1,77,4.67,0.325,5,8,-1.79
2026-09-13T16:00,,0,308,288,,,0.0,0.0,0.0,0,4.4,9.6,12.2,84,8.67,0.227,11,9,-6.77
2026-09-13T17:00,,0,281,279,,,0.0,0.0,0.0,0,4.7,9.5,11.1,90,8.83,0.132,9,10,-1.72
2026-09-13T18:00,,0,275,273,,,0.0,0.0,0.0,0,6.5,9.8,11.4,90,6.97,0.135,7,8,-0.61
2026-09-13T19:00,,0,158,265,,,0.0,0.0,0.0,0,7.6,9.2,10.6,91,-1.5,0.115,4,6,3.71
2026-09-13T20:00,,0,185,185,,,0.0,0.0,0.0,0,6.6,8.8,10.4,90,0.44,0.126,5,6,4.98
2026-09-13T21:00,,0,189,182,,,0.0,0.0,0.0,0,6.4,8.4,10.3,88,0.78,0.15,5,6,4.94
2026-09-13T22:00,,0,142,205,,,0.0,0.0,0.0,0,10.9,9.8,11.6,89,-0.62,0.15,1,2,0.79
2026-09-13T23:00,,0,109,99,,,0.0,0.0,0.0,0,10.8,9.9,11.5,90,-0.95,0.136,1,1,0.33
2026-09-14T01:00,,0,121,148,,,0.0,0.0,0.0,0,10.0,10.0,11.4,91,-1.71,0.121,2,1,1.03
2026-09-14T03:00,,0,349,36,,,0.0,0.0,0.0,0,9.9,9.7,12.0,86,0.57,0.196,3,3,-2.94
2026-09-14T04:00,,0,48,86,,,0.0,0.0,0.0,0,6.7,9.0,12.5,79,-5.95,0.304,8,7,-5.35
2026-09-14T05:00,,0,118,42,,,0.2,0.2,0.2,1,11.3,8.1,12.4,75,-0.88,0.36,1,7,0.47
2026-09-14T06:00,,0,124,129,,,0.0,0.2,0.2,0,8.2,7.8,12.9,71,-4.97,0.432,6,5,3.36
2026-09-14T07:00,,0,102,89,,,0.0,0.2,0.2,0,8.2,8.0,12.9,72,-5.87,0.417,6,6,1.25
2026-09-14T08:00,,0,137,150,,,0.0,0.2,0.2,0,6.0,7.6,12.9,70,-6.14,0.446,9,7,6.58
2026-09-14T09:00,,0,136,148,,,0.0,0.2,0.2,0,5.2,6.9,12.9,67,-6.95,0.491,10,10,7.19
2026-09-14T10:00,,0,169,135,,,0.0,0.2,0.2,0,3.7,6.7,12.9,66,-2.29,0.506,12,14,11.78
2026-09-14T11:00,,0,142,115,,,0.0,0.2,0.2,0,7.2,6.7,13.6,63,-4.93,0.576,8,13,6.3
2026-09-14T12:00,,0,235,196,,,0.0,0.2,0.2,0,10.2,7.2,14.4,62,4.1,0.623,5,10,2.87
2026-09-14T13:00,0.0,0,131,106,3.4,4.6,,,,,5.3,5.9,14.6,56,-9.06,0.731,12,10,7.87
2026-09-14T14:00,,0,126,116,,,0.0,0.2,0.2,0,6.4,6.3,15.0,56,-8.9,0.75,11,10,6.47
2026-09-14T15:00,,0,209,126,,,0.0,0.2,0.2,0,13.6,8.1,14.8,64,0.48,0.606,1,6,0.87
2026-09-14T16:00,,0,271,294,,,0.0,0.2,0.2,0,7.5,9.1,15.4,66,11.0,0.595,11,8,-0.19
2026-09-14T17:00,,0,277,292,,,0.0,0.2,0.2,0,10.0,11.7,15.1,80,7.94,0.343,8,7,-0.97
2026-09-14T18:00,,0,273,296,,,0.0,0.2,0.2,0,11.8,12.0,14.7,84,4.99,0.268,5,6,-0.26
2026-09-14T19:00,,0,237,137,,,0.0,0.2,0.2,0,11.9,10.8,14.4,79,3.35,0.345,4,4,2.18
2026-09-14T20:00,,0,224,132,,,0.0,0.2,0.2,0,9.9,8.9,13.0,76,2.78,0.359,4,4,2.88
2026-09-14T21:00,,0,125,108,,,0.0,0.2,0.2,0,10.5,8.1,13.0,72,-2.46,0.419,3,5,1.72
2026-09-14T22:00,,0,182,144,,,0.0,0.2,0.2,0,9.3,7.9,12.6,73,0.14,0.394,4,3,4.0
2026-09-14T23:00,,0,236,127,,,0.0,0.2,0.2,0,10.5,8.4,11.6,81,0.83,0.26,1,4,0.56
2026-09-15T01:00,,0,61,97,,,0.0,0.2,0.2,0,10.1,8.7,11.1,85,-0.87,0.198,1,2,-0.48
2026-09-15T03:00,,0,246,112,,,0.0,0.2,0.2,0,7.7,9.2,10.0,95,2.74,0.061,3,2,1.22
2026-09-15T05:00,,0,221,217,,,0.0,0.2,0.2,0,6.8,8.8,9.9,93,2.62,0.085,4,4,3.02
2026-09-15T06:00,,0,248,161,,,0.0,0.0,0.2,0,7.6,9.3,9.8,97,2.78,0.036,3,3,1.12
2026-09-15T07:00,,0,198,190,,,0.0,0.0,0.2,0,9.0,9.5,9.8,98,0.31,0.024,1,1,0.95
2026-09-15T08:00,,0,180,141,,,0.0,0.0,0.2,0,8.7,9.0,9.6,96,-0.0,0.048,1,0,1.0
2026-09-15T09:00,,0,32,151,,,0.0,0.0,0.2,0,9.6,9.2,9.8,96,-0.0,0.048,0,0,-0.0
2026-09-15T10:00,,0,233,303,,,0.0,0.0,0.2,0,10.1,9.4,10.2,95,0.0,0.062,0,2,0.0
2026-09-15T11:00,,0,0,243,,,0.0,0.0,0.2,0,10.6,9.7,10.6,94,-0.0,0.077,0,0,-0.0
2026-09-15T12:00,,0,16,243,,,0.0,0.0,0.2,0,9.9,9.6,10.7,93,-0.28,0.09,1,0,-0.96
2026-09-15T13:00,0.0,0,311,321,1.6,6.7,0.0,0.0,0.2,0,11.7,10.2,11.6,91,0.0,0.123,0,0,-0.0
2026-09-15T14:00,,0,17,255,,,0.0,0.0,0.2,0,11.6,10.7,12.0,92,-0.29,0.112,1,1,-0.96
2026-09-15T15:00,,0,226,315,,,0.0,0.0,0.2,0,12.0,11.0,12.4,91,0.72,0.13,1,2,0.69
2026-09-15T16:00,,0,278,155,,,0.0,0.0,0.2,0,11.9,11.3,13.6,86,2.97,0.218,3,4,-0.42
2026-09-15T17:00,,0,272,283,,,0.0,0.0,0.2,0,7.5,11.3,12.7,91,8.0,0.132,8,5,-0.28
2026-09-15T18:00,,0,271,266,,,0.0,0.0,0.2,0,9.2,11.6,12.9,92,6.0,0.119,6,6,-0.1
2026-09-15T19:00,,0,280,339,,,0.0,0.0,0.2,0,10.8,11.0,11.9,94,1.97,0.084,2,1,-0.35
