datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T03:00,0,0.0,0.0,0.0
2026-09-09T04:00,0,0.0,0.0,0.0
2026-09-09T05:00,0,0.0,0.0,0.0
2026-09-09T06:00,0,5.7,5.7,5.7
2026-09-09T07:00,0,2.0,7.7,7.7
2026-09-09T08:00,0,0.0,7.7,7.7
2026-09-09T09:00,0,0.0,7.7,7.7
2026-09-09T10:00,0,6.9,14.6,14.6
2026-09-09T11:00,0,1.6,16.2,16.2
2026-09-09T12:00,0,0.2,16.4,16.4
2026-09-09T13:00,0,0.0,16.4,16.4
2026-09-09T14:00,0,0.0,16.4,16.4
2026-09-09T15:00,0,0.2,16.6,16.6
2026-09-09T16:00,0,3.6,20.2,20.2
2026-09-09T17:00,0,0.0,20.2,20.2
2026-09-09T18:00,0,0.0,20.2,20.2
2026-09-09T19:00,0,0.0,20.2,20.2
2026-09-09T20:00,0,0.0,20.2,20.2
2026-09-09T21:00,0,0.0,20.2,20.2
2026-09-09T22:00,0,1.4,21.6,21.6
2026-09-09T23:00,0,0.6,22.2,22.2
2026-09-10T01:00,0,0.0,22.2,22.2
2026-09-10T03:00,0,0.0,22.2,22.2
2026-09-10T04:00,0,2.4,24.6,24.6
2026-09-10T05:00,0,9.0,33.6,33.6
2026-09-10T06:00,0,0.0,33.6,33.6
2026-09-10T07:00,0,0.4,28.3,34.0
2026-09-10T08:00,0,18.5,44.8,52.5
2026-09-10T09:00,0,0.0,44.8,52.5
2026-09-10T10:00,0,0.2,45.0,52.7
2026-09-10T11:00,0,0.0,38.1,52.7
2026-09-10T12:00,0,4.8,41.3,57.5
2026-09-10T13:00,0,7.0,48.1,64.5
2026-09-10T14:00,0,0.0,48.1,64.5
2026-09-10T15:00,0,0.0,48.1,64.5
2026-09-10T16:00,0,0.0,47.9,64.5
2026-09-10T17:00,0,9.2,53.5,73.7
2026-09-10T18:00,0,12.6,66.1,86.3
2026-09-10T19:00,0,5.9,72.0,92.2
2026-09-10T20:00,0,0.0,72.0,92.2
2026-09-10T22:00,0,0.0,72.0,92.2
2026-09-10T23:00,0,0.0,70.6,92.2
2026-09-11T01:00,0,3.0,73.0,95.2
2026-09-11T03:00,0,0.0,73.0,95.2
2026-09-11T04:00,0,0.0,73.0,95.2
2026-09-11T05:00,0,0.0,70.6,95.2
2026-09-11T06:00,0,0.0,61.6,95.2
2026-09-11T07:00,0,0.0,61.6,89.5
2026-09-11T08:00,0,0.0,61.2,87.5
2026-09-11T09:00,0,0.0,42.7,87.5
2026-09-11T10:00,0,0.0,42.7,87.5
2026-09-11T11:00,0,0.0,42.5,80.6
2026-09-11T12:00,0,0.0,42.5,79.0
2026-09-11T13:00,0,0.0,37.7,78.8
2026-09-11T14:00,0,0.0,30.7,78.8
2026-09-11T15:00,0,0.0,30.7,78.8
2026-09-11T16:00,0,0.0,30.7,78.6
2026-09-11T17:00,0,0.0,30.7,75.0
2026-09-11T18:00,0,0.0,21.5,75.0
2026-09-11T19:00,0,0.0,8.9,75.0
2026-09-11T20:00,0,0.0,3.0,75.0
2026-09-11T21:00,0,0.0,3.0,75.0
2026-09-11T22:00,0,0.0,3.0,75.0
2026-09-11T23:00,0,0.0,3.0,73.6
2026-09-12T01:00,0,0.0,3.0,73.0
2026-09-12T03:00,0,0.0,-0.0,73.0
2026-09-12T04:00,0,0.0,-0.0,73.0
