datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,1,84,83,0.0,0.0,0.0,0,-11.93,12,10,-1.25
2026-09-19T23:00,1,70,87,0.0,0.0,0.0,0,-8.46,9,10,-3.08
2026-09-20T01:00,1,81,84,0.0,0.0,0.0,0,-12.84,13,12,-2.03
2026-09-20T03:00,1,72,113,0.0,0.0,0.0,0,-10.46,11,11,-3.4
2026-09-20T04:00,1,81,79,0.0,0.0,0.0,0,-9.88,10,12,-1.56
2026-09-20T05:00,1,69,102,0.0,0.0,0.0,0,-9.34,10,11,-3.58
2026-09-20T06:00,1,79,56,0.0,0.0,0.0,0,-10.8,11,10,-2.1
2026-09-20T07:00,1,83,76,0.0,0.0,0.0,5,-9.93,10,12,-1.22
2026-09-20T08:00,1,88,56,0.0,0.0,0.0,228,-11.99,12,12,-0.42
2026-09-20T09:00,2,103,93,0.0,0.0,0.0,700,-7.79,8,9,1.8
2026-09-20T10:00,2,110,87,0.0,0.0,0.0,1119,-2.82,3,5,1.03
2026-09-20T11:00,2,6,10,0.0,0.0,0.0,1428,-0.52,5,4,-4.97
2026-09-20T12:00,2,328,70,0.0,0.0,0.0,1830,1.06,2,4,-1.7
2026-09-20T13:00,2,204,202,0.0,0.0,0.0,1834,2.03,5,4,4.57
2026-09-20T14:00,2,191,210,0.0,0.0,0.0,2045,0.95,5,6,4.91
2026-09-20T15:00,2,245,230,0.0,0.0,0.0,1915,5.44,6,7,2.54
2026-09-20T16:00,2,227,226,0.0,0.0,0.0,1605,7.31,10,8,6.82
2026-09-20T17:00,2,220,232,0.0,0.0,0.0,999,3.86,6,8,4.6
2026-09-20T18:00,3,215,233,0.0,0.0,0.0,524,3.44,6,7,4.91
2026-09-20T19:00,4,99,104,0.0,0.0,0.0,69,-7.9,8,6,1.25
2026-09-20T20:00,1,95,83,0.0,0.0,0.0,0,-7.97,8,8,0.7
2026-09-20T21:00,4,69,64,0.0,0.0,0.0,0,-8.4,9,8,-3.23
