datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-13T03:00,3,,,,,,,,,,
2026-09-14T03:00,5,,,,,,,,,,
2026-09-14T13:00,2,263,238,,,,1886,6.95,7,6,0.85
2026-09-14T14:00,1,251,228,,,,2188,7.56,8,8,2.6
2026-09-14T15:00,1,230,231,0.0,0.0,0.0,2086,6.89,9,8,5.79
2026-09-14T16:00,2,224,232,0.0,0.0,0.0,1408,6.25,9,9,6.47
2026-09-14T17:00,3,220,259,0.0,0.0,0.0,977,4.5,7,8,5.36
2026-09-14T18:00,3,235,236,0.0,0.0,0.0,613,3.28,4,4,2.29
2026-09-14T19:00,4,67,60,0.0,0.0,0.0,91,-6.44,7,5,-2.74
2026-09-14T20:00,1,71,58,0.0,0.0,0.0,7,-8.51,9,6,-2.93
2026-09-14T21:00,1,82,90,0.0,0.0,0.0,0,-9.9,10,9,-1.39
2026-09-14T22:00,1,77,84,0.0,0.0,0.0,0,-10.72,11,11,-2.47
2026-09-14T23:00,1,80,79,0.0,0.0,0.0,0,-10.83,11,11,-1.91
2026-09-15T01:00,1,73,66,0.0,0.0,0.0,0,-7.65,8,9,-2.34
2026-09-15T03:00,1,78,82,0.0,0.0,0.0,0,-6.85,7,8,-1.46
2026-09-15T05:00,2,79,73,0.0,0.0,0.0,0,-6.87,7,9,-1.34
2026-09-15T06:00,1,79,77,0.0,0.0,0.0,0,-9.82,10,9,-1.91
2026-09-15T07:00,1,79,58,0.0,0.0,0.0,9,-8.83,9,10,-1.72
2026-09-15T08:00,2,94,81,0.0,0.0,0.0,243,-6.98,7,8,0.49
2026-09-15T09:00,3,79,99,0.0,0.0,0.0,492,-4.91,5,6,-0.95
2026-09-15T10:00,2,2,357,0.0,0.0,0.0,1208,-0.24,7,6,-7.0
2026-09-15T11:00,2,74,353,0.0,0.0,0.0,1679,-7.69,8,6,-2.21
2026-09-15T12:00,2,151,102,0.0,0.0,0.0,1995,-1.45,3,5,2.62
2026-09-15T13:00,1,248,245,0.0,0.0,0.0,2254,3.71,4,6,1.5
2026-09-15T14:00,2,238,231,0.0,0.0,0.0,1710,4.24,5,6,2.65
2026-09-15T15:00,1,249,257,0.0,0.0,0.0,2044,6.54,7,5,2.51
2026-09-15T16:00,1,242,268,0.0,0.0,0.0,1718,7.06,8,7,3.76
2026-09-15T17:00,2,233,232,0.0,0.0,0.0,1271,3.99,5,6,3.01
2026-09-15T18:00,2,228,231,0.0,0.0,0.0,629,3.72,5,5,3.35
2026-09-15T19:00,5,95,237,0.0,0.0,0.0,57,-4.98,5,3,0.44
2026-09-15T20:00,1,89,85,0.0,0.0,0.0,5,-8.0,8,7,-0.14
2026-09-15T21:00,1,73,83,0.0,0.0,0.0,0,-9.56,10,8,-2.92
2026-09-15T22:00,1,83,82,0.0,0.0,0.0,0,-8.93,9,9,-1.1
2026-09-15T23:00,1,72,82,0.0,0.0,0.0,0,-9.51,10,10,-3.09
2026-09-16T01:00,1,77,81,0.0,0.0,0.0,0,-11.69,12,12,-2.7
2026-09-16T03:00,1,86,106,0.0,0.0,0.0,0,-10.97,11,12,-0.77
2026-09-16T04:00,1,80,110,0.0,0.0,0.0,0,-10.83,11,12,-1.91
2026-09-16T05:00,1,76,65,0.0,0.0,0.0,0,-11.64,12,12,-2.9
2026-09-16T06:00,1,79,92,0.0,0.0,0.0,0,-11.78,12,12,-2.29
2026-09-16T07:00,1,72,83,0.0,0.0,0.0,7,-9.51,10,12,-3.09
2026-09-16T08:00,2,85,83,0.0,0.0,0.0,281,-8.97,9,10,-0.78
2026-09-16T09:00,2,84,90,0.0,0.0,0.0,720,-5.97,6,8,-0.63
2026-09-16T10:00,2,127,82,0.0,0.0,0.0,1205,-2.4,3,4,1.81
2026-09-16T11:00,2,119,324,0.0,0.0,0.0,1638,-0.87,1,4,0.48
2026-09-16T12:00,2,230,271,0.0,0.0,0.0,1968,4.6,6,5,3.86
2026-09-16T13:00,2,243,246,0.0,0.0,0.0,2147,7.13,8,8,3.63
2026-09-16T14:00,1,223,236,0.0,0.0,0.0,2158,4.09,6,8,4.39
2026-09-16T15:00,1,248,224,0.0,0.0,0.0,1994,7.42,8,8,3.0
2026-09-16T16:00,2,226,226,0.0,0.0,0.0,1675,6.47,9,8,6.25
2026-09-16T17:00,2,243,218,0.0,0.0,0.0,1225,6.24,7,7,3.18
2026-09-16T18:00,3,238,224,0.0,0.0,0.0,588,3.39,4,5,2.12
2026-09-16T19:00,5,88,73,0.0,0.0,0.0,55,-3.0,3,3,-0.1
