datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,1,81,76,0.0,0.0,0.0,0,-7.9,8,9,-1.25
2026-08-30T01:00,2,80,73,0.0,0.0,0.0,0,-7.88,8,9,-1.39
2026-08-30T03:00,2,90,83,0.0,0.0,0.0,0,-10.0,10,9,-0.0
2026-08-30T04:00,1,83,77,0.0,0.0,0.0,0,-8.93,9,9,-1.1
2026-08-30T05:00,1,82,76,0.0,0.0,0.0,0,-10.89,11,10,-1.53
2026-08-30T06:00,1,84,84,0.0,0.0,0.0,0,-10.94,11,11,-1.15
2026-08-30T07:00,1,81,85,0.0,0.0,0.0,41,-11.85,12,12,-1.88
2026-08-30T08:00,2,84,109,0.0,0.0,0.0,356,-7.96,8,10,-0.84
2026-08-30T09:00,2,23,4,0.0,0.0,0.0,823,-5.08,13,9,-11.97
2026-08-30T10:00,2,1,13,0.0,0.0,0.0,1305,-0.23,13,14,-13.0
2026-08-30T11:00,2,29,357,0.0,0.0,0.0,1718,-3.88,8,11,-7.0
2026-08-30T12:00,2,91,10,0.0,0.0,0.0,2005,-7.0,7,7,0.12
2026-08-30T13:00,2,134,88,0.0,0.0,0.0,2179,-2.88,4,5,2.78
2026-08-30T14:00,2,129,112,0.0,0.0,0.0,2193,-3.11,4,4,2.52
2026-08-30T15:00,2,39,64,0.0,0.0,0.0,2098,-2.52,4,4,-3.11
2026-08-30T16:00,2,187,243,0.0,0.0,0.0,1821,0.61,5,5,4.96
2026-08-30T17:00,2,214,223,0.0,0.0,0.0,1417,1.68,3,5,2.49
2026-08-30T18:00,2,290,246,0.0,0.0,0.0,955,2.82,3,4,-1.03
2026-08-30T19:00,5,85,82,0.0,0.0,0.0,126,-4.98,5,3,-0.44
2026-08-30T20:00,1,83,94,0.0,0.0,0.0,42,-8.93,9,8,-1.1
2026-08-30T21:00,1,81,95,0.0,0.0,0.0,0,-9.88,10,9,-1.56
2026-08-30T22:00,1,73,84,0.0,0.0,0.0,0,-9.56,10,11,-2.92
2026-08-30T23:00,1,71,82,0.0,0.0,0.0,0,-9.46,10,12,-3.26
2026-08-31T01:00,1,82,82,0.0,0.0,0.0,0,-11.88,12,10,-1.67
2026-08-31T03:00,3,71,97,0.0,0.0,0.0,0,-10.4,11,11,-3.58
2026-08-31T04:00,1,80,87,0.0,0.0,0.0,0,-12.8,13,12,-2.26
2026-08-31T05:00,3,77,68,0.0,0.0,0.0,0,-8.77,9,10,-2.02
2026-08-31T06:00,1,79,67,0.0,0.0,0.0,0,-8.83,9,10,-1.72
2026-08-31T07:00,1,78,86,0.0,0.0,0.0,42,-11.74,12,10,-2.49
2026-08-31T08:00,2,89,91,0.0,0.0,0.0,350,-8.0,8,10,-0.14
2026-08-31T09:00,2,125,84,0.0,0.0,0.0,810,-3.28,4,5,2.29
2026-08-31T10:00,2,8,7,0.0,0.0,0.0,1289,-0.84,6,4,-5.94
2026-08-31T11:00,2,187,24,0.0,0.0,0.0,1689,0.49,4,4,3.97
2026-08-31T12:00,2,262,263,0.0,0.0,0.0,1977,8.91,9,8,1.25
2026-08-31T13:00,2,238,232,0.0,0.0,0.0,2163,6.78,8,8,4.24
2026-08-31T14:00,2,224,228,0.0,0.0,0.0,2182,6.25,9,9,6.47
2026-08-31T15:00,2,224,235,0.0,0.0,0.0,2034,4.86,7,8,5.04
2026-08-31T16:00,2,280,255,0.0,0.0,0.0,1756,8.86,9,8,-1.56
2026-08-31T17:00,2,261,249,0.0,0.0,0.0,1356,8.89,9,8,1.41
2026-08-31T18:00,2,247,221,0.0,0.0,0.0,889,5.52,6,7,2.34
2026-08-31T19:00,5,228,242,0.0,0.0,0.0,130,2.23,3,6,2.01
2026-08-31T20:00,1,111,289,0.0,0.0,0.0,30,-0.0,0,3,0.0
2026-08-31T21:00,1,73,75,0.0,0.0,0.0,0,-8.61,9,7,-2.63
2026-08-31T22:00,2,81,73,0.0,0.0,0.0,0,-10.86,11,10,-1.72
2026-08-31T23:00,4,68,84,0.0,0.0,0.0,0,-9.27,10,10,-3.75
2026-09-01T01:00,5,86,81,0.0,0.0,0.0,0,-7.98,8,7,-0.56
2026-09-01T03:00,5,78,73,0.0,0.0,0.0,0,-9.78,10,9,-2.08
2026-09-01T04:00,5,79,106,0.0,0.0,0.0,0,-8.83,9,9,-1.72
2026-09-01T05:00,3,65,72,0.0,0.0,0.0,0,-8.16,9,9,-3.8
2026-09-01T06:00,3,34,42,0.0,0.0,0.0,0,-5.03,9,9,-7.46
2026-09-01T07:00,3,75,80,0.0,0.0,0.0,16,-12.56,13,12,-3.36
2026-09-01T08:00,2,54,72,0.0,0.0,0.0,377,-13.75,17,14,-9.99
2026-09-01T09:00,3,43,63,0.0,0.0,0.0,529,-10.91,16,17,-11.7
2026-09-01T10:00,4,59,43,0.0,0.0,0.0,625,-12.86,15,15,-7.73
2026-09-01T11:00,3,58,69,0.0,0.0,0.0,928,-12.72,15,15,-7.95
2026-09-01T12:00,4,60,52,0.0,0.0,0.0,1083,-12.99,15,15,-7.5
2026-09-01T13:00,2,54,37,0.0,0.0,0.0,1923,-13.75,17,17,-9.99
2026-09-01T14:00,3,74,80,0.0,0.0,0.0,1702,-11.54,12,15,-3.31
2026-09-01T15:00,2,79,88,0.0,0.0,0.0,2173,-6.87,7,10,-1.34
2026-09-01T16:00,2,36,25,0.0,0.0,0.0,1756,-5.88,10,9,-8.09
2026-09-01T17:00,2,83,21,0.0,0.0,0.0,1347,-3.97,4,6,-0.49
2026-09-01T18:00,2,86,50,0.0,0.0,0.0,885,-5.99,6,5,-0.42
2026-09-01T19:00,5,43,52,0.0,0.0,0.0,114,-2.05,3,4,-2.19
2026-09-01T20:00,2,87,63,0.0,0.0,0.0,28,-8.99,9,7,-0.47
2026-09-01T21:00,2,79,98,0.0,0.0,0.0,0,-8.83,9,9,-1.72
2026-09-01T22:00,3,71,95,0.0,0.0,0.0,0,-8.51,9,10,-2.93
2026-09-01T23:00,4,66,62,0.0,0.0,0.0,0,-8.22,9,9,-3.66
2026-09-02T01:00,4,52,22,0.0,0.0,0.0,0,-8.67,11,12,-6.77
2026-09-02T03:00,1,56,96,0.0,0.0,0.0,0,-8.29,10,10,-5.59
