datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,1,80,87,0.0,0.0,0.0,0,-12.8,13,12,-2.26
2026-08-31T05:00,3,77,68,0.0,0.0,0.0,0,-8.77,9,10,-2.02
2026-08-31T06:00,1,79,67,0.0,0.0,0.0,0,-8.83,9,10,-1.72
2026-08-31T07:00,1,78,86,0.0,0.0,0.0,42,-11.74,12,10,-2.49
2026-08-31T08:00,2,89,91,0.0,0.0,0.0,350,-8.0,8,10,-0.14
2026-08-31T09:00,2,125,84,0.0,0.0,0.0,810,-3.28,4,5,2.29
2026-08-31T10:00,2,8,7,0.0,0.0,0.0,1289,-0.84,6,4,-5.94
2026-08-31T11:00,2,187,24,0.0,0.0,0.0,1689,0.49,4,4,3.97
2026-08-31T12:00,2,262,263,0.0,0.0,0.0,1977,8.91,9,8,1.25
2026-08-31T13:00,2,238,232,0.0,0.0,0.0,2163,6.78,8,8,4.24
2026-08-31T14:00,2,224,228,0.0,0.0,0.0,2182,6.25,9,9,6.47
2026-08-31T15:00,2,224,235,0.0,0.0,0.0,2034,4.86,7,8,5.04
2026-08-31T16:00,2,280,255,0.0,0.0,0.0,1756,8.86,9,8,-1.56
2026-08-31T17:00,2,261,249,0.0,0.0,0.0,1356,8.89,9,8,1.41
2026-08-31T18:00,2,247,221,0.0,0.0,0.0,889,5.52,6,7,2.34
2026-08-31T19:00,5,228,242,0.0,0.0,0.0,130,2.23,3,6,2.01
2026-08-31T20:00,1,111,289,0.0,0.0,0.0,30,-0.0,0,3,0.0
2026-08-31T21:00,1,73,75,0.0,0.0,0.0,0,-8.61,9,7,-2.63
2026-08-31T22:00,2,81,73,0.0,0.0,0.0,0,-10.86,11,10,-1.72
2026-08-31T23:00,4,68,84,0.0,0.0,0.0,0,-9.27,10,10,-3.75
2026-09-01T01:00,5,86,81,0.0,0.0,0.0,0,-7.98,8,7,-0.56
2026-09-01T03:00,5,78,73,0.0,0.0,0.0,0,-9.78,10,9,-2.08
