datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,2,84,74,0.0,0.0,0.0,2021,-18.9,19,21,-1.99
2026-09-06T13:00,2,81,85,0.0,0.0,0.0,2190,-16.79,17,18,-2.66
2026-09-06T14:00,2,69,83,0.0,0.0,0.0,2201,-14.0,15,17,-5.38
2026-09-06T15:00,2,77,68,0.0,0.0,0.0,2051,-10.72,11,13,-2.47
2026-09-06T16:00,2,73,79,0.0,0.0,0.0,1748,-10.52,11,12,-3.22
2026-09-06T17:00,2,81,55,0.0,0.0,0.0,1344,-7.9,8,8,-1.25
2026-09-06T18:00,2,86,53,0.0,0.0,0.0,805,-6.98,7,7,-0.49
2026-09-06T19:00,5,86,85,0.0,0.0,0.0,72,-6.98,7,6,-0.49
2026-09-06T20:00,1,99,94,0.0,0.0,0.0,16,-7.9,8,8,1.25
2026-09-06T21:00,1,81,85,0.0,0.0,0.0,0,-8.89,9,9,-1.41
2026-09-06T22:00,1,77,85,0.0,0.0,0.0,0,-8.77,9,10,-2.02
2026-09-06T23:00,1,89,95,0.0,0.0,0.0,0,-13.0,13,12,-0.23
2026-09-07T01:00,1,80,81,0.0,0.0,0.0,0,-8.86,9,10,-1.56
2026-09-07T03:00,1,70,88,0.0,0.0,0.0,0,-7.52,8,9,-2.74
2026-09-07T04:00,1,65,63,0.0,0.0,0.0,0,-5.44,6,8,-2.54
2026-09-07T05:00,2,74,66,0.0,0.0,0.0,0,-6.73,7,7,-1.93
2026-09-07T06:00,1,72,64,0.0,0.0,0.0,0,-7.61,8,7,-2.47
2026-09-07T07:00,1,80,32,0.0,0.0,0.0,30,-8.86,9,8,-1.56
2026-09-07T08:00,2,83,55,0.0,0.0,0.0,300,-7.94,8,9,-0.97
2026-09-07T09:00,2,43,12,0.0,0.0,0.0,777,-5.46,8,7,-5.85
2026-09-07T10:00,2,12,29,0.0,0.0,0.0,1216,-2.08,10,11,-9.78
2026-09-07T11:00,2,17,28,0.0,0.0,0.0,1682,-2.34,8,7,-7.65
2026-09-07T12:00,2,136,84,0.0,0.0,0.0,1998,-3.47,5,7,3.6
2026-09-07T13:00,2,196,117,0.0,0.0,0.0,2177,1.38,5,4,4.81
2026-09-07T14:00,2,246,229,0.0,0.0,0.0,2193,5.48,6,4,2.44
2026-09-07T15:00,2,262,222,0.0,0.0,0.0,2034,7.92,8,8,1.11
2026-09-07T16:00,2,259,242,0.0,0.0,0.0,1723,5.89,6,7,1.14
2026-09-07T17:00,2,266,287,0.0,0.0,0.0,1314,4.99,5,6,0.35
2026-09-07T18:00,2,223,226,0.0,0.0,0.0,739,3.41,5,6,3.66
2026-09-07T19:00,4,96,214,0.0,0.0,0.0,117,-3.98,4,3,0.42
2026-09-07T20:00,4,94,90,0.0,0.0,0.0,6,-6.98,7,7,0.49
2026-09-07T21:00,4,81,79,0.0,0.0,0.0,0,-11.85,12,9,-1.88
2026-09-07T22:00,3,80,93,0.0,0.0,0.0,0,-7.88,8,8,-1.39
2026-09-07T23:00,4,87,79,0.0,0.0,0.0,0,-11.98,12,11,-0.63
2026-09-08T01:00,4,94,85,0.0,0.0,0.0,0,-11.97,12,13,0.84
2026-09-08T03:00,1,91,85,0.0,0.0,0.0,0,-12.0,12,12,0.21
