datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,273,40,,,0.0,0.0,0.0,0,0,15.4,14.0,14.8,95,1.0,0.084,1,1,-0.05
2026-09-19T23:00,,1,311,15,,,0.0,0.0,0.0,0,0,15.2,13.5,14.1,96,0.0,0.064,0,2,-0.0
2026-09-20T01:00,,1,42,1,,,0.0,0.0,0.0,0,0,13.3,12.6,13.2,96,-0.67,0.061,1,1,-0.74
2026-09-20T03:00,,3,8,266,,,0.0,0.0,0.0,0,0,12.3,11.9,12.4,97,-0.14,0.043,1,1,-0.99
2026-09-20T04:00,,3,5,28,,,0.0,0.0,0.0,0,0,11.2,11.6,12.1,97,-0.17,0.042,2,2,-1.99
2026-09-20T05:00,,1,342,39,,,0.0,0.0,0.0,0,0,12.1,11.9,12.2,98,0.31,0.028,1,1,-0.95
2026-09-20T06:00,,1,140,178,,,0.0,0.0,0.0,0,0,11.7,11.6,11.9,98,-0.64,0.028,1,1,0.77
2026-09-20T07:00,,2,218,185,,,0.2,0.2,0.2,1,1,11.4,11.4,11.7,98,0.62,0.028,1,1,0.79
2026-09-20T08:00,,1,174,189,,,0.0,0.2,0.2,0,129,10.9,11.5,11.8,98,-0.21,0.028,2,1,1.99
2026-09-20T09:00,,1,115,159,,,0.0,0.2,0.2,0,507,11.9,12.3,12.6,98,-1.81,0.029,2,2,0.85
2026-09-20T10:00,,1,155,156,,,0.0,0.2,0.2,0,1228,16.5,15.7,16.0,98,-0.85,0.036,2,2,1.81
2026-09-20T11:00,,2,163,163,,,0.0,0.2,0.2,0,1892,17.9,15.3,19.0,79,-1.17,0.461,4,3,3.83
2026-09-20T12:00,,2,182,150,,,0.0,0.2,0.2,0,2313,21.9,16.0,22.0,69,0.1,0.82,3,4,3.0
2026-09-20T13:00,0.0,1,151,157,8.6,0.2,0.0,0.2,0.2,0,2476,24.3,17.5,24.5,65,-1.94,1.076,4,4,3.5
2026-09-20T14:00,,3,71,42,,,0.0,0.2,0.2,0,2737,26.4,18.3,25.6,64,-2.84,1.182,3,4,-0.98
2026-09-20T15:00,,2,44,53,,,0.0,0.2,0.2,0,2625,20.7,18.1,24.9,66,-6.95,1.071,10,11,-7.19
2026-09-20T16:00,,3,39,51,,,0.0,0.2,0.2,0,2027,20.3,17.8,24.6,66,-6.29,1.052,10,10,-7.77
2026-09-20T17:00,,5,34,353,,,0.0,0.2,0.2,0,1387,20.1,17.5,23.8,68,-5.03,0.943,9,11,-7.46
2026-09-20T18:00,,4,33,11,,,0.0,0.2,0.2,0,840,21.2,17.0,23.0,69,-3.27,0.871,6,9,-5.03
2026-09-20T19:00,,3,279,0,,,0.0,0.2,0.2,0,172,22.5,17.6,20.6,83,0.99,0.413,1,2,-0.16
2026-09-20T20:00,,4,302,308,,,0.0,0.2,0.2,0,8,21.2,16.9,18.9,88,0.0,0.262,0,2,-0.0
2026-09-20T21:00,,4,47,263,,,0.0,0.2,0.2,0,2,19.6,16.2,17.5,92,-0.0,0.16,0,1,-0.0
2026-09-20T22:00,,4,62,46,,,0.0,0.2,0.2,0,4,18.0,15.8,16.8,94,-0.88,0.115,1,1,-0.47
2026-09-20T23:00,,2,291,6,,,0.0,0.2,0.2,0,7,17.3,15.4,16.2,95,0.93,0.092,1,2,-0.36
