datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,32,249,,,,,,,0,19.1,16.1,17.1,94,-0.0,0.117,0,2,-0.0
2026-09-09T04:00,,5,291,251,,,,,,,0,18.1,16.0,16.8,95,0.93,0.096,1,2,-0.36
2026-09-09T05:00,,4,53,67,,,,,,,0,17.0,16.2,17.0,95,-2.4,0.097,3,2,-1.81
2026-09-09T06:00,,4,276,309,,,,,,,0,17.2,16.7,17.8,93,3.98,0.143,4,4,-0.42
2026-09-09T07:00,,5,280,267,,,,,,,0,15.7,16.1,17.2,93,4.92,0.137,5,4,-0.87
2026-09-09T08:00,,5,217,263,,,,,,,33,17.7,15.7,16.5,95,0.6,0.094,1,3,0.8
2026-09-09T09:00,,4,237,295,,,,,,,65,17.2,16.0,16.6,96,1.68,0.076,2,3,1.09
2026-09-09T10:00,,4,34,52,,,,,,,74,15.2,16.1,16.7,96,-2.8,0.076,5,4,-4.15
2026-09-09T11:00,,4,287,187,,,,,,,29,17.7,15.9,16.5,96,0.96,0.075,1,3,-0.29
2026-09-09T12:00,,4,299,207,,,,,,,168,16.0,16.2,16.8,96,3.5,0.077,4,4,-1.94
2026-09-09T13:00,0.0,4,79,169,9.1,0.3,,,,,1702,21.5,17.8,19.5,90,-0.98,0.227,1,2,-0.19
2026-09-09T14:00,,4,128,39,,,,,,,2228,23.2,18.3,21.7,81,-1.58,0.493,2,3,1.23
2026-09-09T15:00,,4,179,49,,,,,,,1932,23.1,17.8,21.8,78,-0.03,0.575,2,3,2.0
2026-09-09T16:00,,5,293,352,,,,,,,361,19.1,16.6,19.0,86,2.76,0.308,3,5,-1.17
2026-09-09T17:00,,5,32,13,,,,,,,100,19.4,16.8,17.8,94,-0.53,0.122,1,4,-0.85
2026-09-09T18:00,,3,42,9,,,,,,,247,18.2,17.1,17.9,95,-2.01,0.103,3,2,-2.23
2026-09-09T19:00,,4,271,15,,,,,,,284,19.6,17.1,17.9,95,1.0,0.103,1,2,-0.02
2026-09-09T20:00,,4,284,298,,,,,,,12,18.6,16.5,17.1,96,0.97,0.078,1,1,-0.24
2026-09-09T21:00,,5,293,356,,,,,,,0,17.8,16.5,17.0,97,1.84,0.058,2,1,-0.78
