datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,1,,331,,,0,,16.8,18.1,92,,0.166,,1,
2026-08-30T01:00,,1,52,248,,,0,18.2,16.1,16.9,95,-0.79,0.096,1,1,-0.62
2026-08-30T03:00,,1,,34,,,0,,15.4,16.0,96,,0.073,,0,
2026-08-30T04:00,,1,,79,,,0,,15.3,15.8,97,,0.054,,0,
2026-08-30T05:00,,1,40,45,,,0,15.6,14.9,15.4,97,-1.29,0.052,2,1,-1.53
2026-08-30T06:00,,2,,1,,,0,,14.7,15.2,97,,0.052,,1,
2026-08-30T07:00,,1,,316,,,24,,14.6,15.1,97,,0.051,,0,
2026-08-30T08:00,,1,,148,,,216,,15.2,15.5,98,,0.035,,0,
2026-08-30T09:00,,1,109,160,,,777,19.7,17.3,17.9,96,-0.95,0.082,1,1,0.33
2026-08-30T10:00,,1,138,173,,,1509,21.9,17.5,20.7,82,-1.34,0.439,2,2,1.49
2026-08-30T11:00,,2,151,158,,,2122,25.6,18.3,24.1,70,-0.97,0.901,2,3,1.75
2026-08-30T12:00,,3,194,195,,,2611,27.3,18.7,26.3,63,0.73,1.266,3,3,2.91
2026-08-30T13:00,0.0,3,194,196,11.9,0.0,2910,29.0,19.0,27.2,61,0.48,1.407,2,4,1.94
2026-08-30T14:00,,3,53,60,,,2756,29.0,18.6,28.8,54,-3.19,1.821,4,4,-2.41
2026-08-30T15:00,,3,50,45,,,2078,22.8,17.0,27.4,53,-7.66,1.715,10,7,-6.43
2026-08-30T16:00,,2,54,42,,,2589,26.4,16.4,28.5,48,-4.85,2.024,6,7,-3.53
2026-08-30T17:00,,2,50,49,,,2036,24.3,16.4,27.8,50,-6.13,1.868,8,7,-5.14
2026-08-30T18:00,,2,237,54,,,855,27.7,18.3,26.2,62,1.68,1.293,2,3,1.09
2026-08-30T19:00,,1,270,272,,,219,23.5,18.2,22.7,76,3.0,0.662,3,2,0.0
2026-08-30T20:00,,1,284,265,,,53,23.0,17.5,21.1,80,0.97,0.5,1,2,-0.24
2026-08-30T21:00,,1,,265,,,0,,15.3,19.7,76,,0.551,,1,
2026-08-30T22:00,,1,,77,,,0,,16.0,17.8,89,,0.224,,0,
2026-08-30T23:00,,1,,13,,,0,,15.5,16.8,92,,0.153,,0,
2026-08-31T01:00,,3,,19,,,0,,14.9,15.7,95,,0.089,,0,
2026-08-31T03:00,,1,,52,,,0,,14.3,14.9,96,,0.068,,0,
2026-08-31T04:00,,1,,355,,,0,,13.9,14.5,96,,0.066,,0,
2026-08-31T05:00,,1,,,,,0,,13.7,14.3,96,,0.065,,0,
2026-08-31T06:00,,1,,338,,,0,,13.5,14.0,97,,0.048,,0,
2026-08-31T07:00,,1,,17,,,22,,13.2,13.7,97,,0.047,,0,
2026-08-31T08:00,,1,212,57,,,201,15.6,14.3,14.9,96,0.53,0.068,1,1,0.85
2026-08-31T09:00,,1,,114,,,843,,16.5,18.2,90,,0.209,,1,
2026-08-31T10:00,,1,158,162,,,1518,21.4,16.7,20.5,79,-0.75,0.506,2,2,1.85
2026-08-31T11:00,,1,164,142,,,2130,23.7,17.2,23.4,68,-0.83,0.921,3,3,2.88
2026-08-31T12:00,,2,204,185,,,2614,25.9,17.5,26.1,59,1.63,1.386,4,3,3.65
2026-08-31T13:00,0.1,2,57,54,11.1,0.0,2920,26.8,17.8,28.3,53,-5.03,1.808,6,4,-3.27
2026-08-31T14:00,,3,53,67,,,3039,26.4,17.8,28.6,52,-5.59,1.879,7,9,-4.21
2026-08-31T15:00,,2,54,59,,,2913,25.3,17.1,28.5,50,-6.47,1.946,8,8,-4.7
2026-08-31T16:00,,2,47,59,,,2194,23.5,16.8,28.2,50,-7.31,1.912,10,10,-6.82
2026-08-31T17:00,,2,40,13,,,2039,24.0,17.3,27.8,53,-5.79,1.756,9,10,-6.89
2026-08-31T18:00,,1,19,55,,,758,25.0,16.7,26.2,56,-1.63,1.497,5,7,-4.73
2026-08-31T19:00,,1,314,15,,,227,26.3,17.9,23.5,71,0.0,0.84,0,1,-0.0
2026-08-31T20:00,,3,,326,,,38,,18.1,21.7,80,,0.519,,1,
2026-08-31T21:00,,1,300,285,,,0,23.0,17.9,21.7,79,1.73,0.545,2,1,-1.0
2026-08-31T22:00,,3,,2,,,0,,17.9,19.9,88,,0.279,,1,
2026-08-31T23:00,,5,9,356,,,0,21.6,17.7,19.6,89,-0.16,0.251,1,1,-0.99
2026-09-01T01:00,,5,354,17,,,5,15.7,14.1,15.1,94,0.1,0.103,1,5,-0.99
2026-09-01T03:00,,5,47,38,,,0,15.7,14.9,15.5,96,-1.46,0.07,2,1,-1.36
2026-09-01T04:00,,1,,356,,,0,,15.1,15.6,97,,0.053,,0,
2026-09-01T05:00,,1,,325,,,0,,14.5,15.0,97,,0.051,,0,
2026-09-01T06:00,,1,,350,,,0,,14.2,14.7,97,,0.05,,1,
2026-09-01T07:00,,5,40,54,,,20,14.8,13.8,14.3,97,-0.64,0.049,1,1,-0.77
2026-09-01T08:00,,2,,40,,,252,,14.9,15.2,98,,0.035,,0,
2026-09-01T09:00,,3,60,37,,,632,18.6,16.7,17.0,98,-0.87,0.039,1,0,-0.5
2026-09-01T10:00,,4,189,187,,,1565,19.3,16.7,19.1,86,0.47,0.31,3,1,2.96
2026-09-01T11:00,,4,203,167,,,1167,21.5,16.9,19.9,83,0.39,0.395,1,1,0.92
2026-09-01T12:00,,5,160,183,,,1741,22.8,17.8,22.2,76,-1.03,0.642,3,2,2.82
2026-09-01T13:00,0.0,3,192,193,11.0,0.0,2040,25.7,18.6,24.0,72,0.42,0.835,2,3,1.96
2026-09-01T14:00,,2,69,58,,,2801,27.1,15.0,26.9,48,-1.87,1.843,2,5,-0.72
2026-09-01T15:00,,2,74,45,,,2851,27.3,15.6,27.6,48,-2.88,1.92,3,3,-0.83
2026-09-01T16:00,,2,58,43,,,2708,26.1,15.5,27.1,49,-3.39,1.829,4,5,-2.12
2026-09-01T17:00,,2,48,13,,,2167,24.8,15.5,26.5,51,-3.72,1.696,5,6,-3.35
2026-09-01T18:00,,4,224,24,,,835,25.1,16.4,24.4,61,1.39,1.192,2,6,1.44
2026-09-01T19:00,,1,287,257,,,433,21.7,16.2,21.7,71,2.87,0.753,3,2,-0.88
2026-09-01T20:00,,3,,315,,,50,,16.2,19.6,81,,0.433,,2,
2026-09-01T21:00,,2,,289,,,0,,16.1,18.7,85,,0.323,,1,
2026-09-01T22:00,,5,,30,,,0,,16.0,17.8,89,,0.224,,1,
2026-09-01T23:00,,4,,9,,,0,,15.8,17.3,91,,0.178,,1,
2026-09-02T01:00,,4,,41,,,0,,15.6,16.9,92,,0.154,,1,
2026-09-02T03:00,,4,,12,,,0,,14.8,15.8,94,,0.108,,1,
2026-09-02T04:00,,4,270,277,,,0,16.2,14.6,15.4,95,1.0,0.087,1,0,0.0
2026-09-02T05:00,,4,,7,,,0,,14.4,15.0,96,,0.068,,1,
2026-09-02T06:00,,1,,259,,,0,,14.1,14.7,96,,0.067,,1,
2026-09-02T07:00,,1,,7,,,13,,13.7,14.3,96,,0.065,,1,
2026-09-02T08:00,,1,,23,,,196,,14.6,15.1,97,,0.051,,0,
2026-09-02T09:00,,1,159,171,,,836,17.9,15.7,17.4,90,-0.72,0.199,2,1,1.87
2026-09-02T10:00,,1,151,159,,,1491,21.2,16.4,20.4,78,-0.97,0.527,2,2,1.75
2026-09-02T11:00,,2,129,161,,,2096,25.2,17.9,23.9,69,-1.55,0.919,2,3,1.26
2026-09-02T12:00,,3,185,165,,,2594,25.0,16.9,25.5,59,0.35,1.338,4,3,3.98
2026-09-02T13:00,0.0,5,46,69,10.8,0.0,2941,23.8,16.5,27.2,52,-5.75,1.732,8,6,-5.56
2026-09-02T14:00,,3,51,31,,,2607,25.2,16.0,26.7,52,-3.89,1.681,5,8,-3.15
2026-09-02T15:00,,5,51,59,,,2375,21.7,15.8,26.8,51,-7.77,1.727,10,8,-6.29
2026-09-02T16:00,,4,44,54,,,1992,23.8,16.5,27.2,52,-5.56,1.732,8,9,-5.75
2026-09-02T17:00,,3,42,39,,,1685,22.5,16.1,26.8,52,-6.02,1.691,9,9,-6.69
2026-09-02T18:00,,4,226,55,,,947,26.2,17.8,25.6,62,2.16,1.247,3,5,2.08
2026-09-02T19:00,,3,238,266,,,403,25.7,17.5,23.8,68,0.85,0.943,1,1,0.53
2026-09-02T20:00,,1,193,299,,,48,23.5,17.2,21.0,79,0.0,0.522,0,2,0.0
2026-09-02T21:00,,5,,303,,,0,,16.6,19.4,84,,0.36,,0,
2026-09-02T22:00,,4,,71,,,0,,16.2,18.0,89,,0.227,,1,
2026-09-02T23:00,,2,293,13,,,0,19.0,16.3,17.6,92,0.92,0.161,1,1,-0.39
2026-09-03T01:00,,1,,354,,,0,,15.6,16.7,93,,0.133,,0,
2026-09-03T03:00,,1,,317,,,0,,15.0,15.6,96,,0.071,,0,
2026-09-03T04:00,,1,,2,,,0,,14.5,15.1,96,,0.069,,0,
2026-09-03T05:00,,1,,342,,,0,,14.2,14.7,97,,0.05,,0,
2026-09-03T06:00,,1,18,354,,,0,14.9,13.9,14.4,97,-0.31,0.049,1,0,-0.95
2026-09-03T07:00,,1,,9,,,14,,13.6,14.1,97,,0.048,,0,
2026-09-03T08:00,,1,,44,,,204,,14.7,15.0,98,,0.034,,0,
2026-09-03T09:00,,1,168,180,,,817,18.4,16.2,17.0,95,-0.21,0.097,1,0,0.98
2026-09-03T10:00,,1,180,142,,,1458,21.9,17.0,20.2,82,-0.0,0.426,1,2,1.0
2026-09-03T11:00,,1,164,159,,,2107,23.8,17.4,23.4,69,-0.83,0.892,3,3,2.88
2026-09-03T12:00,,2,166,158,,,2586,26.8,17.8,26.2,60,-0.73,1.361,3,3,2.91
2026-09-03T13:00,0.0,4,43,39,11.3,0.0,2895,24.7,15.7,27.7,48,-4.77,1.931,7,6,-5.12
2026-09-03T14:00,,3,53,47,,,2926,24.4,16.0,28.0,48,-6.39,1.966,8,7,-4.81
2026-09-03T15:00,,1,51,46,,,2839,25.9,16.7,28.5,49,-5.44,1.985,7,7,-4.41
2026-09-03T16:00,,4,46,68,,,2434,23.8,16.3,28.0,49,-6.47,1.928,9,9,-6.25
2026-09-03T17:00,,5,43,54,,,2112,23.1,16.7,27.8,51,-6.82,1.831,10,9,-7.31
2026-09-03T18:00,,1,33,62,,,1071,23.6,16.3,26.4,54,-3.81,1.583,7,9,-5.87
2026-09-03T19:00,,4,,349,,,279,,17.5,24.0,67,,0.985,,4,
2026-09-03T20:00,,3,,279,,,35,,17.1,21.7,75,,0.649,,1,
2026-09-03T21:00,,2,,266,,,0,,16.6,20.2,80,,0.473,,1,
