datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,50,28,,,0.0,0.0,0.0,0,14,12.8,12.0,12.9,94,-0.77,0.089,1,1,-0.64
2026-09-13T01:00,,1,294,266,,,0.0,0.0,0.0,0,15,12.0,11.6,12.2,96,0.91,0.057,1,1,-0.41
2026-09-13T03:00,,2,320,24,,,0.0,0.0,0.0,0,16,11.3,11.1,11.6,97,0.64,0.041,1,1,-0.77
2026-09-13T04:00,,1,162,166,,,0.0,0.0,0.0,0,17,11.1,11.0,11.5,97,-0.31,0.041,1,1,0.95
2026-09-13T05:00,,2,41,18,,,0.0,0.0,0.0,0,19,9.5,10.8,11.3,97,-1.97,0.04,3,2,-2.26
2026-09-13T06:00,,4,150,167,,,0.0,0.0,0.0,0,20,10.1,10.9,11.2,98,-1.0,0.027,2,2,1.73
2026-09-13T07:00,,2,82,259,,,0.0,0.0,0.0,0,24,10.2,11.0,11.3,98,-1.98,0.027,2,2,-0.28
2026-09-13T08:00,,1,171,91,,,0.0,0.0,0.0,0,96,11.1,11.1,11.4,98,-0.16,0.027,1,1,0.99
2026-09-13T09:00,,1,216,163,,,0.0,0.0,0.0,0,384,11.6,12.1,12.4,98,1.18,0.029,2,2,1.62
2026-09-13T10:00,,1,164,167,,,0.0,0.0,0.0,0,1370,15.1,15.0,15.6,96,-0.83,0.071,3,3,2.88
2026-09-13T11:00,,1,141,110,,,0.0,0.0,0.0,0,2061,19.2,15.3,19.6,76,-1.89,0.547,3,3,2.33
2026-09-13T12:00,,1,162,219,,,0.0,0.0,0.0,0,2513,20.4,15.3,21.5,68,-1.24,0.821,4,4,3.8
2026-09-13T13:00,0.0,2,46,59,7.2,1.2,0.0,0.0,0.0,0,2817,18.6,14.4,22.8,59,-5.75,1.138,8,6,-5.56
2026-09-13T14:00,,2,49,55,,,0.0,0.0,0.0,0,2945,17.1,14.5,22.7,60,-7.55,1.104,10,10,-6.56
2026-09-13T15:00,,3,45,58,,,0.0,0.0,0.0,0,2827,18.7,15.4,23.3,61,-6.36,1.116,9,11,-6.36
2026-09-13T16:00,,4,45,43,,,0.0,0.0,0.0,0,2299,17.1,15.0,23.2,60,-7.78,1.137,11,11,-7.78
2026-09-13T17:00,,2,45,16,,,0.0,0.0,0.0,0,1853,17.3,14.5,22.9,59,-7.07,1.145,10,11,-7.07
2026-09-13T18:00,,1,40,50,,,0.0,0.0,0.0,0,1082,17.7,14.5,21.9,63,-5.14,0.972,8,9,-6.13
2026-09-13T19:00,,4,282,42,,,0.0,0.0,0.0,0,246,18.7,15.1,19.2,77,2.93,0.512,3,3,-0.62
2026-09-13T20:00,,4,291,329,,,0.0,0.0,0.0,0,26,18.7,14.9,17.8,83,0.93,0.346,1,2,-0.36
2026-09-13T21:00,,4,37,298,,,0.0,0.0,0.0,0,17,16.8,14.3,16.1,89,-0.6,0.201,1,2,-0.8
2026-09-13T22:00,,4,334,356,,,0.0,0.0,0.0,0,16,15.0,13.9,15.2,92,0.88,0.138,2,1,-1.8
2026-09-13T23:00,,4,9,276,,,0.0,0.0,0.0,0,16,14.9,13.5,14.5,94,-0.16,0.099,1,2,-0.99
2026-09-14T01:00,,5,214,358,,,0.0,0.0,0.0,0,18,13.8,13.0,13.6,96,0.56,0.062,1,1,0.83
2026-09-14T03:00,,5,259,57,,,0.0,0.0,0.0,0,21,14.1,13.3,13.8,97,0.98,0.047,1,1,0.19
