datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,26,,1,278,317,,,0.0,0.0,0.0,0,17.0,16.2,17.0,95,2.97,0.097,3,3,-0.42
2026-08-31T05:00,60,,2,307,262,,,0.0,0.0,0.0,0,16.5,16.1,16.6,97,2.4,0.057,3,3,-1.81
2026-08-31T06:00,60,,1,315,304,,,0.0,0.0,0.0,0,17.0,15.9,16.4,97,1.41,0.056,2,3,-1.41
2026-08-31T07:00,60,,1,275,327,,,0.0,0.0,0.0,0,16.5,16.2,16.5,98,2.99,0.038,3,3,-0.26
2026-08-31T08:00,27,,1,242,272,,,0.0,0.0,0.0,0,20.6,18.5,20.4,89,3.53,0.264,4,4,1.88
2026-08-31T09:00,0,,1,320,330,,,0.0,0.0,0.0,0,22.9,18.0,23.6,71,3.21,0.845,5,5,-3.83
2026-08-31T10:00,0,,1,23,328,,,0.0,0.0,0.0,0,27.0,18.2,26.9,59,-1.56,1.453,4,4,-3.68
2026-08-31T11:00,0,,1,128,119,,,0.0,0.0,0.0,0,28.6,18.1,28.6,53,-3.15,1.84,4,4,2.46
2026-08-31T12:00,0,,1,176,171,,,0.0,0.0,0.0,0,29.2,19.1,29.4,54,-0.35,1.886,5,4,4.99
2026-08-31T13:00,0,4.2,1,201,168,13.9,0.0,0.0,0.0,0.0,0,29.9,19.4,30.0,53,1.79,1.994,5,5,4.67
2026-08-31T14:00,0,,1,138,204,,,0.0,0.0,0.0,0,31.6,19.1,31.1,49,-2.68,2.304,4,4,2.97
2026-08-31T15:00,0,,1,148,108,,,0.0,0.0,0.0,0,30.4,18.8,31.5,47,-3.18,2.45,6,7,5.09
2026-08-31T16:00,0,,1,171,170,,,0.0,0.0,0.0,0,28.8,18.6,31.3,47,-1.25,2.422,8,7,7.9
2026-08-31T17:00,0,,1,192,181,,,0.0,0.0,0.0,0,28.9,17.8,31.1,45,1.46,2.485,7,7,6.85
2026-08-31T18:00,0,,1,150,189,,,0.0,0.0,0.0,0,29.0,17.7,30.6,46,-3.0,2.371,6,6,5.2
2026-08-31T19:00,0,,1,137,144,,,0.0,0.0,0.0,0,25.2,20.2,28.4,61,-6.82,1.509,10,9,7.31
2026-08-31T20:00,0,,1,127,137,,,0.0,0.0,0.0,0,26.4,19.4,25.8,68,-3.19,1.063,4,6,2.41
2026-08-31T21:00,0,,1,17,356,,,0.0,0.0,0.0,0,23.7,19.6,23.7,78,-1.46,0.645,5,4,-4.78
2026-08-31T22:00,0,,3,33,354,,,0.0,0.0,0.0,0,22.8,19.2,23.0,79,-2.72,0.59,5,5,-4.19
2026-08-31T23:00,0,,2,12,244,,,0.0,0.0,0.0,0,24.5,19.7,21.6,89,-0.21,0.284,1,4,-0.98
2026-09-01T01:00,47,,5,264,252,,,1.0,1.0,1.0,1,15.0,16.6,19.8,82,9.95,0.416,10,13,1.05
2026-09-01T03:00,54,,5,253,286,,,0.4,1.4,1.4,1,18.1,17.7,18.9,93,4.78,0.153,5,7,1.46
2026-09-01T04:00,60,,5,321,242,,,0.0,1.4,1.4,0,19.5,18.0,19.5,91,2.52,0.204,4,4,-3.11
2026-09-01T05:00,53,,1,305,293,,,0.0,1.4,1.4,0,18.1,17.1,19.9,84,4.91,0.372,6,7,-3.44
2026-09-01T06:00,0,,1,241,301,,,0.0,1.4,1.4,0,17.4,16.4,18.8,86,4.37,0.304,5,6,2.42
2026-09-01T07:00,0,,3,301,301,,,0.0,1.4,1.4,0,16.5,16.0,18.0,88,4.29,0.248,5,5,-2.58
2026-09-01T08:00,0,,2,320,348,,,0.0,1.4,1.4,0,20.2,16.5,22.2,70,3.86,0.803,6,6,-4.6
2026-09-01T09:00,0,,2,358,340,,,0.0,1.4,1.4,0,18.1,15.0,24.9,54,0.42,1.449,12,9,-11.99
2026-09-01T10:00,0,,3,15,346,,,0.0,1.4,1.4,0,17.7,13.5,25.0,49,-3.11,1.616,12,12,-11.59
2026-09-01T11:00,0,,4,0,1,,,0.0,1.4,1.4,0,17.0,13.8,26.3,46,-0.0,1.848,15,13,-15.0
2026-09-01T12:00,0,,4,13,10,,,0.0,1.4,1.4,0,22.1,14.3,27.7,44,-2.25,2.08,10,12,-9.74
2026-09-01T13:00,0,3.1,3,342,36,14.0,0.0,0.0,1.4,1.4,0,22.7,15.0,28.1,45,3.09,2.091,10,11,-9.51
2026-09-01T14:00,0,,2,17,347,,,0.0,1.4,1.4,0,24.4,14.7,28.5,43,-2.34,2.218,8,9,-7.65
2026-09-01T15:00,0,,1,35,1,,,0.0,1.4,1.4,0,28.2,15.3,30.0,41,-2.87,2.503,5,9,-4.1
2026-09-01T16:00,0,,1,26,4,,,0.0,1.4,1.4,0,29.0,14.6,29.6,40,-1.32,2.488,3,6,-2.7
2026-09-01T17:00,0,,1,317,0,,,0.0,1.4,1.4,0,31.0,15.3,30.0,41,0.68,2.503,1,4,-0.73
2026-09-01T18:00,0,,1,19,285,,,0.0,1.4,1.4,0,29.9,16.1,30.0,43,-0.98,2.419,3,3,-2.84
2026-09-01T19:00,0,,1,245,243,,,0.0,1.4,1.4,0,29.8,18.8,28.1,57,1.81,1.635,2,3,0.85
2026-09-01T20:00,0,,1,332,355,,,0.0,1.4,1.4,0,23.3,18.3,22.5,77,1.41,0.627,3,2,-2.65
2026-09-01T21:00,0,,1,297,332,,,0.0,1.4,1.4,0,21.4,17.6,21.6,78,3.56,0.568,4,4,-1.82
2026-09-01T22:00,0,,1,330,258,,,0.0,1.4,1.4,0,21.5,17.8,19.5,90,0.5,0.227,1,3,-0.87
2026-09-01T23:00,0,,2,299,275,,,0.0,1.4,1.4,0,20.1,17.8,20.2,86,3.5,0.331,4,4,-1.94
2026-09-02T01:00,0,,4,341,286,,,0.0,1.4,1.4,0,22.3,16.9,22.0,73,0.98,0.714,3,5,-2.84
2026-09-02T03:00,0,,2,326,269,,,0.0,0.4,1.4,0,19.5,15.0,20.7,70,2.24,0.732,4,6,-3.32
2026-09-02T04:00,0,,1,287,14,,,0.0,-0.0,1.4,0,18.0,15.2,19.8,75,4.78,0.577,5,5,-1.46
2026-09-02T05:00,0,,1,311,341,,,0.0,-0.0,1.4,0,16.5,15.1,18.4,81,3.77,0.402,5,4,-3.28
2026-09-02T06:00,0,,4,306,283,,,0.0,-0.0,1.4,0,18.4,14.9,18.2,81,1.62,0.397,2,5,-1.18
2026-09-02T07:00,0,,1,297,300,,,0.0,-0.0,1.4,0,17.0,15.1,18.2,82,3.56,0.376,4,4,-1.82
2026-09-02T08:00,0,,1,290,311,,,0.0,-0.0,1.4,0,20.8,16.2,21.5,72,3.76,0.718,4,4,-1.37
2026-09-02T09:00,0,,1,3,350,,,0.0,-0.0,1.4,0,19.9,14.1,24.9,51,-0.47,1.543,9,8,-8.99
2026-09-02T10:00,0,,1,8,330,,,0.0,-0.0,1.4,0,19.0,14.2,26.1,48,-1.67,1.758,12,10,-11.88
2026-09-02T11:00,0,,1,3,17,,,0.0,-0.0,1.4,0,22.8,14.6,27.6,45,-0.47,2.031,9,10,-8.99
2026-09-02T12:00,0,,1,14,14,,,0.0,-0.0,1.4,0,24.3,14.9,28.3,44,-1.94,2.154,8,10,-7.76
2026-09-02T13:00,0,3.6,2,44,25,14.3,0.0,0.0,-0.0,1.4,0,26.0,15.8,29.7,43,-5.56,2.377,8,8,-5.75
2026-09-02T14:00,0,,4,166,65,,,0.0,-0.0,1.4,0,28.8,15.7,30.4,41,-1.21,2.561,5,5,4.85
2026-09-02T15:00,0,,1,67,93,,,0.0,-0.0,1.4,0,29.2,15.5,30.2,41,-3.68,2.532,4,5,-1.56
2026-09-02T16:00,0,,5,47,42,,,0.0,-0.0,1.4,0,31.3,15.8,30.1,42,-0.73,2.475,1,4,-0.68
2026-09-02T17:00,0,,2,221,178,,,0.0,-0.0,1.4,0,31.2,17.7,29.9,48,1.31,2.194,2,5,1.51
2026-09-02T18:00,9,,2,193,185,,,0.0,-0.0,1.4,0,30.6,18.3,29.8,50,0.67,2.097,3,3,2.92
2026-09-02T19:00,55,,3,195,282,,,2.1,2.1,3.5,1,28.5,18.1,27.1,58,0.52,1.506,2,2,1.93
2026-09-02T20:00,60,,3,320,312,,,4.0,6.1,7.5,1,23.0,19.0,22.6,80,2.57,0.548,4,3,-3.06
2026-09-02T21:00,60,,1,16,8,,,0.0,6.1,7.5,0,22.0,18.5,22.5,78,-1.38,0.6,5,4,-4.81
2026-09-02T22:00,21,,4,20,22,,,0.0,6.1,7.5,0,22.5,17.3,22.8,71,-1.37,0.805,4,5,-3.76
2026-09-02T23:00,0,,4,254,14,,,0.0,6.1,7.5,0,19.8,17.9,19.9,88,3.85,0.279,4,4,1.1
2026-09-03T01:00,0,,4,260,248,,,0.0,6.1,7.5,0,18.2,15.7,20.5,74,5.91,0.627,6,5,1.04
2026-09-03T03:00,0,,2,310,306,,,0.0,6.1,6.5,0,14.9,14.7,19.0,76,6.13,0.527,8,6,-5.14
2026-09-03T04:00,0,,1,304,279,,,0.0,6.1,6.1,0,14.7,14.0,19.0,73,6.63,0.593,8,9,-4.47
