datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,60,,1,286,333,,,0.0,0.0,0.0,0,17.6,16.3,16.9,96,1.92,0.077,2,3,-0.55
2026-09-09T04:00,60,,3,244,6,,,0.0,0.0,0.0,0,16.5,16.0,16.6,96,2.7,0.076,3,3,1.32
2026-09-09T05:00,60,,4,303,263,,,0.0,0.0,0.0,0,15.5,15.8,16.4,96,3.35,0.075,4,5,-2.18
2026-09-09T06:00,60,,4,323,330,,,0.0,0.0,0.0,0,17.2,16.9,17.7,95,2.41,0.101,4,5,-3.19
2026-09-09T07:00,44,,5,341,252,,,2.0,2.0,2.0,1,17.0,18.1,19.8,90,2.6,0.231,8,10,-7.56
2026-09-09T08:00,60,,5,10,7,,,0.6,2.6,2.6,1,15.4,17.5,20.5,83,-1.91,0.41,11,12,-10.83
2026-09-09T09:00,48,,5,239,22,,,0.0,2.6,2.6,0,17.8,18.8,20.3,91,6.86,0.214,8,9,4.12
2026-09-09T10:00,0,,4,132,243,,,0.0,2.6,2.6,0,21.6,19.1,22.5,81,-4.46,0.518,6,5,4.01
2026-09-09T11:00,39,,4,0,239,,,4.3,6.9,6.9,1,17.6,18.0,19.0,94,-0.0,0.132,6,11,-6.0
2026-09-09T12:00,60,,5,46,334,,,1.8,8.7,8.7,1,13.4,17.8,19.1,92,-8.63,0.177,12,13,-8.34
2026-09-09T13:00,60,0.0,5,313,52,10.4,0.0,0.0,8.7,8.7,0,21.2,18.9,20.8,89,2.93,0.27,4,7,-2.73
2026-09-09T14:00,1,,5,290,342,,,0.0,8.7,8.7,0,19.5,18.7,22.7,78,8.46,0.607,9,9,-3.08
2026-09-09T15:00,0,,4,339,313,,,0.0,8.7,8.7,0,24.5,16.6,24.4,62,1.08,1.161,3,6,-2.8
2026-09-09T16:00,20,,4,295,272,,,0.0,8.7,8.7,0,23.1,19.3,22.5,82,3.63,0.491,4,4,-1.69
2026-09-09T18:00,60,,4,334,332,,,0.0,8.7,8.7,0,22.1,19.2,20.9,90,1.32,0.247,3,4,-2.7
2026-09-09T19:00,6,,4,314,312,,,0.0,8.7,8.7,0,20.9,19.2,20.4,93,2.88,0.168,4,4,-2.78
2026-09-09T20:00,16,,4,267,258,,,0.0,8.7,8.7,0,22.8,19.7,20.0,98,1.0,0.047,1,2,0.05
2026-09-09T21:00,10,,5,314,35,,,0.0,8.7,8.7,0,20.6,18.8,19.6,95,2.16,0.114,3,4,-2.08
2026-09-09T22:00,42,,5,262,249,,,0.0,8.7,8.7,0,19.2,19.1,19.4,98,4.95,0.045,5,2,0.7
2026-09-09T23:00,60,,5,5,3,,,3.2,11.9,11.9,1,13.7,19.2,19.5,98,-1.13,0.045,13,6,-12.95
